"MacroTrends Data Download"
"SOL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2011-08-18,16.0500,16.1000,15.1500,15.5000,463560
2011-08-19,15.6500,16.4500,14.7500,14.9500,512840
2011-08-22,16.7000,16.7500,14.9500,15.0500,652080
2011-08-23,15.5000,16.5000,15.1000,16.5000,657780
2011-08-24,16.4500,16.9000,16.0000,16.9000,480740
2011-08-25,17.0000,17.2500,16.4000,16.5500,345160
2011-08-26,16.4000,17.7500,15.8500,17.4000,433180
2011-08-29,17.6000,18.3000,17.4500,18.2000,395980
2011-08-30,18.1000,18.1500,17.1000,17.7500,359300
2011-08-31,17.9500,18.2000,17.0500,17.3500,362660
2011-09-01,17.4500,17.4500,16.0500,16.0500,415940
2011-09-02,15.5500,15.8000,15.0500,15.3000,441940
2011-09-06,14.8000,15.8000,14.6000,15.7000,394860
2011-09-07,16.4000,16.7000,15.4500,15.9500,360340
2011-09-08,15.4000,16.2000,15.0500,15.1000,493920
2011-09-09,15.0000,15.0500,14.2500,14.6000,694920
2011-09-12,14.8000,15.8000,14.5000,15.0500,492780
2011-09-13,15.4000,15.7500,14.8500,14.9500,376860
2011-09-14,15.1500,15.4500,14.1000,14.3500,624400
2011-09-15,15.0000,15.0000,14.4000,14.8000,315280
2011-09-16,14.9000,14.9000,14.1000,14.1000,454540
2011-09-19,13.7500,13.8000,13.1500,13.2000,465740
2011-09-20,13.4500,13.5500,11.6500,11.7500,628740
2011-09-21,11.9500,12.6000,11.2000,11.2500,466620
2011-09-22,10.6000,11.0500,10.2500,10.4000,657240
2011-09-23,10.3500,11.6500,10.3500,11.1500,572680
2011-09-26,11.3000,11.6500,10.5000,10.7500,397520
2011-09-27,11.1500,11.3000,10.8000,10.8000,373880
2011-09-28,10.6000,10.7500,9.5500,9.7000,895500
2011-09-29,10.1500,10.1500,8.4000,8.7500,1267300
2011-09-30,8.8000,9.2000,8.5000,8.6000,389520
2011-10-03,8.5500,8.6000,7.7500,7.7500,657520
2011-10-04,7.4000,8.5000,7.3000,8.0500,1020000
2011-10-05,8.7000,8.7000,7.5500,8.2000,1625340
2011-10-06,8.3000,10.1500,8.2000,9.7000,1561720
2011-10-07,10.3500,10.5000,9.3000,9.4500,1130480
2011-10-10,10.0500,10.2500,9.3000,9.7000,551000
2011-10-11,9.8000,9.8500,9.3000,9.7000,286740
2011-10-12,9.7000,10.8500,9.7000,10.7500,662020
2011-10-13,10.5500,11.7000,10.2500,11.7000,632780
2011-10-14,12.3000,12.8000,10.9000,11.7000,620020
2011-10-17,11.2500,11.7000,10.7500,11.1000,354280
2011-10-18,10.9000,11.1000,10.1500,10.9000,445720
2011-10-19,10.9500,11.1000,10.1500,10.4000,419880
2011-10-20,10.1500,10.7000,9.8000,10.7000,590300
2011-10-21,11.0000,11.1000,10.2500,10.7500,291540
2011-10-24,10.7500,11.5000,10.7500,11.5000,658680
2011-10-25,11.3500,11.3500,10.1000,10.3500,990400
2011-10-26,10.6000,10.8000,10.3500,10.7000,319400
2011-10-27,11.3500,12.2500,11.0000,12.2000,936260
2011-10-28,11.8000,13.3500,11.7500,13.0000,823520
2011-10-31,12.5000,12.6000,11.2500,11.4000,395740
2011-11-01,10.9000,11.2500,10.5500,10.7500,351060
2011-11-02,11.0000,11.4000,10.5000,10.6500,264660
2011-11-03,10.9000,11.1000,10.5000,11.0000,291320
2011-11-04,11.1000,11.9000,10.7500,11.8500,447840
2011-11-07,10.8500,11.6500,10.4500,11.3000,332180
2011-11-08,11.4500,11.7000,10.9000,11.2000,188640
2011-11-09,10.6500,11.0000,10.2000,10.2000,314340
2011-11-10,10.4500,10.6500,9.8000,9.8500,301280
2011-11-11,10.1500,10.8500,10.0500,10.6500,253760
2011-11-14,10.5000,10.7500,9.9500,9.9500,207440
2011-11-15,9.7000,9.9000,9.3000,9.3000,381740
2011-11-16,9.0000,9.7000,8.8500,9.5500,305640
2011-11-17,9.5500,9.7000,8.8500,8.8500,255880
2011-11-18,9.0000,9.3000,8.4000,8.4000,222840
2011-11-21,8.1500,8.5000,7.6000,8.4000,225840
2011-11-22,8.4000,8.9500,7.8500,8.7000,317860
2011-11-23,8.9500,9.5500,8.5000,9.3000,362300
2011-11-25,9.2000,9.4000,8.8000,8.8000,110100
2011-11-28,9.3500,9.4000,9.0500,9.2500,365060
2011-11-29,8.9000,9.6000,8.8500,9.4000,278120
2011-11-30,9.7500,10.2000,9.6500,10.0000,422680
2011-12-01,9.9500,10.2000,9.4500,9.5500,229320
2011-12-02,9.7000,10.0500,9.1500,9.3000,200580
2011-12-05,9.6500,9.7500,8.9000,9.4000,248280
2011-12-06,9.3500,9.3500,8.9000,8.9000,180300
2011-12-07,8.8000,9.2500,8.6000,8.7500,209260
2011-12-08,8.7500,9.1000,8.5500,8.7500,139380
2011-12-09,8.8000,9.0000,8.5000,8.6000,171040
2011-12-12,8.4500,8.8000,8.2500,8.2500,137000
2011-12-13,8.3000,8.6500,7.7500,7.7500,155300
2011-12-14,7.6500,8.0000,7.5000,7.5500,205880
2011-12-15,7.7000,8.0000,7.4000,7.6500,179520
2011-12-16,7.9500,7.9500,7.3500,7.3500,152160
2011-12-19,7.4500,7.9000,7.2500,7.4000,193020
2011-12-20,7.6000,8.2000,7.5500,8.1000,194080
2011-12-21,8.0500,8.7500,7.6500,8.5000,171600
2011-12-22,8.5500,9.0000,8.5500,8.8500,211320
2011-12-23,8.9000,9.0000,8.2500,8.3500,128880
2011-12-27,8.2500,8.3500,7.5000,7.5000,231020
2011-12-28,7.5000,8.0000,7.5000,7.7500,201900
2011-12-29,7.7000,7.9000,7.6000,7.8000,149940
2011-12-30,7.7000,7.7500,7.5500,7.6500,163700
2012-01-03,7.9000,8.2000,7.8000,8.0500,162100
2012-01-04,7.9500,8.4000,7.9500,8.3000,160060
2012-01-05,8.2500,8.2500,8.0000,8.1000,125380
2012-01-06,8.0500,8.1500,7.8000,8.1500,105120
2012-01-09,7.9000,8.5000,7.8500,8.3000,143080
2012-01-10,8.4500,8.8500,8.1000,8.6000,376160
2012-01-11,8.5500,11.5500,8.5500,11.2500,1412820
2012-01-12,11.2500,12.0000,10.0500,11.7000,701320
2012-01-13,11.2500,11.7500,10.7500,10.9000,444020
2012-01-17,11.0500,12.2000,11.0500,12.0500,424040
2012-01-18,12.0000,12.6500,11.6000,12.4000,560200
2012-01-19,12.6000,13.2500,11.3500,11.7500,1167160
2012-01-20,11.5500,12.4000,11.0000,11.4000,599080
2012-01-23,11.8500,11.8500,10.5000,10.5000,373480
2012-01-24,10.5000,10.6000,9.9500,10.5000,244620
2012-01-25,10.4500,10.8500,10.2500,10.6500,227720
2012-01-26,10.6500,11.9500,10.6500,11.6000,451140
2012-01-27,11.5000,12.5000,11.3000,12.2500,506040
2012-01-30,11.9000,12.7000,11.7000,12.5500,260400
2012-01-31,12.6500,12.9500,11.3500,11.8500,396280
2012-02-01,11.9500,12.3500,11.4000,12.1000,176840
2012-02-02,12.0500,12.5500,11.6000,12.3000,231680
2012-02-03,12.5000,12.5500,11.9500,12.0500,176380
2012-02-06,11.9000,12.7000,11.9000,12.6000,261940
2012-02-07,12.6000,13.8500,12.4000,13.6000,529540
2012-02-08,13.9000,14.8000,13.8000,14.5000,547960
2012-02-09,14.7500,16.9000,14.5500,15.8500,1033100
2012-02-10,15.1000,15.4500,14.6000,14.8000,519060
2012-02-13,15.4500,16.0000,14.5000,14.8500,471620
2012-02-14,14.7000,14.7000,13.4000,13.6500,428060
2012-02-15,13.7500,14.0000,13.4000,13.4500,294700
2012-02-16,13.4500,13.7500,13.0000,13.6000,377100
2012-02-17,14.1000,14.9500,14.1000,14.5000,450440
2012-02-21,15.5500,15.5500,14.7500,15.1000,328640
2012-02-22,15.0000,15.0000,14.2500,14.5000,290700
2012-02-23,14.2000,14.2500,13.0500,13.6500,408160
2012-02-24,13.5000,14.1500,13.1500,14.1000,204440
2012-02-27,13.9500,13.9500,12.9500,13.5000,347560
2012-02-28,13.8000,14.2000,13.3000,13.7500,186680
2012-02-29,13.6500,13.6500,12.8500,12.9000,261560
2012-03-01,12.7000,13.1500,12.2500,12.2500,294780
2012-03-02,12.1500,12.9000,12.0000,12.5000,338680
2012-03-05,12.5000,12.6000,12.0000,12.0500,135780
2012-03-06,11.6000,12.6500,11.5000,12.3000,321360
2012-03-07,12.3000,12.8000,12.1000,12.7500,108600
2012-03-08,12.6500,12.9000,11.7000,11.8000,228440
2012-03-09,12.3500,12.6000,11.5500,12.3000,259800
2012-03-12,12.1000,12.7000,12.1000,12.3000,100720
2012-03-13,12.3000,12.9500,12.0000,12.8500,164700
2012-03-14,12.8500,12.9500,12.2500,12.4000,88500
2012-03-15,12.3500,12.7500,12.2500,12.3000,115480
2012-03-16,13.3000,15.1000,13.1000,14.0500,927780
2012-03-19,14.0000,14.0000,13.2500,13.4500,201940
2012-03-20,13.4000,14.1500,12.4000,14.0500,585020
2012-03-21,14.0000,14.0500,12.8500,13.1500,186200
2012-03-22,12.9000,13.1000,12.5500,12.7500,110400
2012-03-23,12.7500,13.3500,12.7000,13.3500,190180
2012-03-26,13.4000,13.6000,12.7500,12.9500,176020
2012-03-27,13.4000,13.4000,12.6500,12.7000,115260
2012-03-28,12.9000,12.9500,11.9000,12.0000,288440
2012-03-29,11.9500,12.0000,11.2500,11.4500,493520
2012-03-30,11.5500,11.7000,11.1500,11.5500,98800
2012-04-02,11.5500,11.5500,10.4500,10.5500,319840
2012-04-03,10.5500,10.5500,9.7000,9.7000,357280
2012-04-04,9.5500,9.9500,9.1500,9.8000,317140
2012-04-05,9.8500,9.8500,9.4000,9.4500,156020
2012-04-09,9.4000,9.7500,9.3000,9.4000,144160
2012-04-10,9.4500,9.7500,9.4000,9.4500,189740
2012-04-11,9.4500,10.3000,9.4500,9.9000,221840
2012-04-12,9.9000,10.2500,9.4000,9.4500,214180
2012-04-13,9.4500,9.4500,9.0500,9.1500,95480
2012-04-16,9.4000,9.5000,9.1000,9.2000,87980
2012-04-17,9.5000,9.9500,9.2000,9.6500,157460
2012-04-18,9.5500,9.5500,9.2000,9.2000,129720
2012-04-19,9.2500,9.3500,9.0500,9.1500,147240
2012-04-20,9.1500,9.2500,8.9000,8.9000,101300
2012-04-23,8.7500,8.8500,8.2500,8.3000,188660
2012-04-24,8.5000,9.0000,8.5000,8.8000,135840
2012-04-25,8.9500,9.1500,8.7000,8.8500,78300
2012-04-26,8.7500,9.1000,8.6500,9.0000,40760
2012-04-27,9.0000,9.0500,8.7500,8.9000,38360
2012-04-30,8.8500,9.1000,8.1500,8.2500,274480
2012-05-01,8.6000,8.9000,8.3000,8.7000,163000
2012-05-02,9.0000,9.2500,8.5000,8.5000,154220
2012-05-03,8.6000,9.1500,8.6000,9.1000,165000
2012-05-04,8.9000,9.1500,8.9000,9.0000,77400
2012-05-07,8.9000,8.9000,8.6000,8.7000,59600
2012-05-08,8.5500,9.0000,8.5500,8.8500,53760
2012-05-09,8.7500,8.9500,8.5000,8.9500,51880
2012-05-10,8.5000,9.1000,8.5000,8.9500,100660
2012-05-11,9.3500,9.8500,9.2500,9.2500,171080
2012-05-14,8.3500,9.6500,8.3500,8.5000,132720
2012-05-15,8.5500,8.7500,8.3500,8.5000,84120
2012-05-16,8.5500,8.5500,7.8000,7.9500,112340
2012-05-17,8.0000,8.0000,7.3500,7.4000,171060
2012-05-18,7.1000,7.2500,6.6500,6.7000,242160
2012-05-21,7.0500,8.6500,7.0000,7.1000,159820
2012-05-22,7.2000,7.8000,7.1000,7.2500,130100
2012-05-23,7.1000,7.2000,6.8000,7.0000,166000
2012-05-24,7.0000,7.1500,6.6000,6.6500,134060
2012-05-25,6.6500,6.8500,6.6000,6.6500,89740
2012-05-29,6.6500,7.0000,6.3500,6.4000,241520
2012-05-30,6.4500,6.6500,6.0000,6.3000,113100
2012-05-31,6.2000,6.4000,5.8500,6.1000,129500
2012-06-01,5.9000,6.6000,5.9000,6.3500,142160
2012-06-04,6.3500,6.4500,6.0000,6.0500,96860
2012-06-05,6.0000,6.1500,5.8500,6.0500,166400
2012-06-06,6.1000,6.4500,6.0000,6.1000,159880
2012-06-07,6.2500,6.2500,6.0500,6.2000,135880
2012-06-08,6.0500,6.1500,5.9500,6.0000,73820
2012-06-11,6.1000,6.2500,6.0000,6.0500,123120
2012-06-12,6.0000,6.5500,5.9000,6.5000,188460
2012-06-13,6.5000,6.6500,6.1500,6.2000,78400
2012-06-14,6.1000,6.5000,6.0500,6.2500,78120
2012-06-15,6.6000,8.6500,6.3000,8.2500,332000
2012-06-18,8.1000,8.1000,7.2500,7.7000,236380
2012-06-19,7.6500,7.6500,7.2500,7.2500,85880
2012-06-20,7.1500,7.5500,7.1500,7.3500,57880
2012-06-21,7.4000,7.5000,6.8500,7.0500,95260
2012-06-22,7.0500,7.5000,6.9500,7.1500,67920
2012-06-25,7.1500,7.1500,6.6500,6.9000,75960
2012-06-26,6.8500,6.9000,6.4500,6.4500,74480
2012-06-27,6.6000,6.6500,6.1000,6.3000,92220
2012-06-28,6.2000,6.4500,5.8000,5.8000,279100
2012-06-29,6.4500,6.4500,6.1000,6.3000,102840
2012-07-02,6.4500,6.6500,6.3000,6.5000,45700
2012-07-03,6.7000,7.3000,6.5500,7.3000,203440
2012-07-05,7.2000,7.5500,7.0000,7.4000,147280
2012-07-06,7.2000,7.4000,6.9000,7.1000,31520
2012-07-09,7.0000,7.2500,6.7000,7.0000,28300
2012-07-10,7.0000,7.2000,6.9000,7.0500,89460
2012-07-11,7.1000,7.2500,7.0500,7.2500,57080
2012-07-12,7.0500,7.1500,6.7500,6.8000,50200
2012-07-13,6.9000,7.9500,6.9000,7.1000,257280
2012-07-16,6.9500,8.4500,6.8000,7.3500,96440
2012-07-17,7.4000,7.9500,7.3500,7.5000,62720
2012-07-18,7.3500,7.5500,6.9500,6.9500,82540
2012-07-19,6.9500,7.3000,6.9500,6.9500,49640
2012-07-20,7.0000,7.0000,6.5500,6.6500,52440
2012-07-23,6.5000,6.7500,6.3000,6.7000,77940
2012-07-24,6.7000,6.7500,6.5500,6.7000,58560
2012-07-25,6.5500,6.9000,6.5000,6.7500,75560
2012-07-26,6.9000,6.9000,6.6500,6.8000,49360
2012-07-27,6.7500,7.0000,6.5000,6.8500,58680
2012-07-30,6.7500,7.0000,6.5000,6.7500,34280
2012-07-31,6.7000,6.9000,6.4000,6.4000,73500
2012-08-01,6.4000,6.5500,6.3500,6.4000,35880
2012-08-02,6.5000,6.8000,6.5000,6.6500,67580
2012-08-03,7.0000,7.0500,6.7000,6.8500,53240
2012-08-06,6.9000,7.4000,6.8500,7.1000,48600
2012-08-07,7.2500,7.5500,7.2000,7.3500,113800
2012-08-08,7.6500,7.7000,7.3500,7.6500,54720
2012-08-09,7.6000,7.7500,7.3000,7.3000,39900
2012-08-10,7.3000,7.8500,7.3000,7.8000,51040
2012-08-13,7.6500,7.9500,7.6500,7.8000,49080
2012-08-14,7.9000,8.1500,7.8000,7.9500,46540
2012-08-15,7.9000,8.0000,7.6000,7.8000,27180
2012-08-16,7.8500,8.2000,7.6000,7.9500,48600
2012-08-17,8.2500,8.3500,8.2000,8.2500,65280
2012-08-20,8.4000,8.9500,8.3000,8.7500,77760
2012-08-21,8.8500,9.4500,8.8000,9.1500,118880
2012-08-22,9.4000,9.4000,8.7500,9.0000,115580
2012-08-23,9.0000,9.1500,8.7500,8.9500,122960
2012-08-24,8.5000,8.6000,7.4500,7.5500,213080
2012-08-27,7.5500,8.2000,7.1500,8.0500,145800
2012-08-28,8.0000,8.0500,7.5000,7.9500,46840
2012-08-29,7.8500,7.9000,7.6000,7.6000,36360
2012-08-30,7.5500,7.6000,7.1000,7.1000,79840
2012-08-31,7.1000,7.4000,7.1000,7.1500,34580
2012-09-04,7.1500,7.2500,6.9000,6.9500,41280
2012-09-05,6.9000,6.9500,6.5500,6.8000,51020
2012-09-06,6.7500,6.9000,6.7000,6.7000,51560
2012-09-07,6.7000,6.9500,6.7000,6.8500,28360
2012-09-10,7.0000,7.5000,6.8000,7.1000,67980
2012-09-11,7.1000,7.7500,7.0000,7.5500,95820
2012-09-12,7.5500,8.0000,7.5500,7.8500,47880
2012-09-13,7.7000,7.9000,7.6500,7.6500,31580
2012-09-14,7.8500,8.1500,7.8500,7.9000,62820
2012-09-17,7.7000,8.0000,7.4000,7.4500,57820
2012-09-18,7.1500,7.7500,7.0500,7.7500,48080
2012-09-19,7.7000,8.0500,7.5500,7.6000,43140
2012-09-20,7.4500,7.7000,7.0500,7.0500,84880
2012-09-21,7.1500,7.3000,7.0000,7.3000,116940
2012-09-24,7.1000,7.7500,7.1000,7.6500,49460
2012-09-25,7.7500,7.8500,7.3000,7.7000,59960
2012-09-26,7.5000,7.5500,7.1500,7.4000,43760
2012-09-27,7.4000,7.4000,7.1000,7.2500,63140
2012-09-28,7.2000,7.3500,7.1000,7.1500,20200
2012-10-01,7.2500,7.3000,7.0000,7.1000,16520
2012-10-02,7.0500,7.2000,7.0500,7.0500,11060
2012-10-03,7.1000,7.2500,7.0500,7.0500,17880
2012-10-04,7.1000,7.5000,7.0500,7.3500,36560
2012-10-05,7.3500,7.4000,7.1000,7.1500,25940
2012-10-08,7.1500,7.2000,6.9500,6.9500,25580
2012-10-09,7.0000,7.1000,6.8500,7.0000,39500
2012-10-10,6.9500,7.2000,6.8500,6.9000,21180
2012-10-11,7.0000,7.1500,6.8500,6.8500,25680
2012-10-12,6.8500,6.9500,6.6000,6.7000,74880
2012-10-15,6.6500,6.8500,6.0500,6.2500,161840
2012-10-16,6.2500,6.6500,6.2500,6.6000,58140
2012-10-17,6.6000,7.1000,6.5000,7.0500,41800
2012-10-18,7.0000,7.1000,6.7500,6.8000,33980
2012-10-19,6.7500,6.7500,6.1500,6.1500,68540
2012-10-22,6.2000,6.6000,6.2000,6.4500,54540
2012-10-23,6.3000,6.7500,6.3000,6.7000,36900
2012-10-24,6.6000,6.6000,6.3500,6.4500,48620
2012-10-25,6.5500,6.7000,6.4500,6.6000,19300
2012-10-26,6.4500,6.7000,6.4000,6.4000,30180
2012-10-31,6.4000,6.6500,6.4000,6.6000,23140
2012-11-01,6.4500,6.7500,6.4500,6.6000,31040
2012-11-02,6.5000,6.7500,6.4000,6.6000,25680
2012-11-05,6.5500,6.7000,6.5000,6.5000,19460
2012-11-06,6.5000,6.6000,6.4000,6.6000,42960
2012-11-07,6.4000,6.5500,6.4000,6.5500,23160
2012-11-08,6.4000,6.6000,6.3000,6.3000,29140
2012-11-09,6.3500,6.5000,6.3500,6.5000,23420
2012-11-12,6.4000,7.0500,6.3500,6.6500,122800
2012-11-13,6.5500,6.9000,6.4000,6.4000,39460
2012-11-14,6.4500,6.4500,5.9000,5.9000,94940
2012-11-15,5.9000,6.2500,5.9000,5.9500,58720
2012-11-16,6.0000,6.0500,5.6000,5.7500,86880
2012-11-19,5.9500,5.9500,5.7500,5.8500,29400
2012-11-20,5.7000,5.8000,5.5500,5.6000,66800
2012-11-21,5.6000,5.7500,5.4000,5.5000,81300
2012-11-23,5.6000,5.7500,5.4000,5.6000,70100
2012-11-26,5.5500,5.6000,5.4500,5.5500,71360
2012-11-27,5.5500,6.1000,5.4500,5.5500,145000
2012-11-28,5.5000,6.0500,5.5000,5.7500,181540
2012-11-29,6.0500,6.2500,5.8500,5.9000,172060
2012-11-30,6.1500,6.5500,6.1000,6.5000,222160
2012-12-03,6.6000,6.8500,6.5000,6.7500,197820
2012-12-04,6.7000,6.8500,6.4000,6.8000,148400
2012-12-05,6.7500,6.8000,6.3000,6.5000,64460
2012-12-06,6.3500,6.5500,6.1000,6.1000,67180
2012-12-07,6.2500,6.8000,6.2500,6.7500,172580
2012-12-10,6.7500,7.3000,6.5500,7.2000,158160
2012-12-11,7.0000,7.2500,7.0000,7.1000,69840
2012-12-12,7.2000,9.4000,7.1500,9.3500,606020
2012-12-13,9.2500,9.2500,8.4000,8.5000,228720
2012-12-14,8.5000,8.9000,8.1500,8.2000,198360
2012-12-17,8.0500,8.5000,8.0000,8.1500,110240
2012-12-18,8.3000,8.5000,7.9000,8.0500,170520
2012-12-19,8.1000,8.8500,8.0000,8.5500,286100
2012-12-20,8.6000,8.6000,8.0500,8.1500,84800
2012-12-21,8.1000,8.1000,7.6000,7.6000,238180
2012-12-24,7.5500,7.7500,7.3000,7.4000,85820
2012-12-26,7.4500,8.2500,7.3500,8.0000,123600
2012-12-27,8.1000,8.2500,7.5500,7.9500,79740
2012-12-28,7.7500,8.4000,7.7000,7.8000,115260
2012-12-31,7.5500,8.0000,7.5500,7.7000,150960
2013-01-02,8.1000,8.5000,8.0000,8.3500,163520
2013-01-03,8.5000,9.6500,8.4500,9.5000,361000
2013-01-04,9.3000,9.4500,8.6500,9.2500,292380
2013-01-07,9.2500,9.4000,8.5500,9.0000,185380
2013-01-08,9.0000,9.7000,8.7000,9.4500,229400
2013-01-09,9.6000,10.3500,9.5500,10.1000,391500
2013-01-10,10.3000,10.4500,9.6000,9.9000,211180
2013-01-11,9.9500,10.2500,9.7000,9.9000,111240
2013-01-14,10.0500,10.5000,9.8500,10.5000,180720
2013-01-15,10.5500,10.6000,10.2000,10.5500,90920
2013-01-16,10.3500,10.5500,9.7500,10.2500,184540
2013-01-17,10.1000,10.4500,10.0000,10.2500,78840
2013-01-18,10.1500,10.1500,9.5500,9.7500,190160
2013-01-22,9.5500,10.4000,9.5500,10.1500,155580
2013-01-23,10.1500,11.0000,10.0500,10.8500,333220
2013-01-24,10.8500,10.8500,10.2500,10.5500,196820
2013-01-25,10.5500,10.6500,10.1000,10.5500,140980
2013-01-28,10.4500,10.5500,10.0000,10.4500,129960
2013-01-29,10.4500,10.4500,10.0500,10.2000,87640
2013-01-30,10.1000,10.6000,10.0000,10.3000,137420
2013-01-31,10.1000,10.3500,10.0000,10.3500,93140
2013-02-01,10.3000,10.5500,10.0500,10.0500,110200
2013-02-04,10.1000,10.9500,10.0500,10.1500,205300
2013-02-05,10.3000,10.9500,10.2500,10.6000,179400
2013-02-06,10.6000,10.9000,10.5500,10.8000,88720
2013-02-07,10.9500,11.2000,10.8000,10.9500,99780
2013-02-08,10.9500,11.1500,10.6000,10.6500,81540
2013-02-11,10.7500,11.5000,10.7500,11.4500,167980
2013-02-12,11.5000,12.5500,11.5000,12.4000,280040
2013-02-13,12.4500,13.0000,12.2500,12.8500,293240
2013-02-14,12.8500,13.3000,12.4500,13.1500,192820
2013-02-15,13.1500,13.1500,12.2500,12.5500,188760
2013-02-19,13.0000,14.0500,13.0000,14.0000,379680
2013-02-20,14.1000,14.2500,13.0000,13.0000,326160
2013-02-21,12.9500,13.1500,11.7500,12.1500,360300
2013-02-22,12.2500,12.7500,12.1500,12.4000,110500
2013-02-25,12.9500,13.0000,11.5500,11.6500,146140
2013-02-26,11.9000,12.0000,11.1000,11.6500,134720
2013-02-27,11.2000,11.4000,10.5000,11.1500,225960
2013-02-28,11.2000,11.6000,10.8500,10.8500,91000
2013-03-01,10.6000,11.0500,10.4000,10.5500,79440
2013-03-04,10.2500,10.7000,10.2000,10.3000,87000
2013-03-05,10.4000,11.0000,10.3000,10.8500,100980
2013-03-06,10.9500,11.7500,10.8500,11.6500,143340
2013-03-07,11.5000,11.7500,11.3500,11.4500,64160
2013-03-08,11.7000,11.9500,11.2000,11.7000,78020
2013-03-11,11.1500,11.6500,11.0000,11.3000,167600
2013-03-12,11.5000,11.5000,11.0000,11.3000,94300
2013-03-13,11.1500,11.1500,10.6000,10.7000,158660
2013-03-14,11.1500,11.7000,10.6000,10.7000,274560
2013-03-15,10.8500,10.9000,9.7500,9.8500,426780
2013-03-18,9.7000,9.7000,8.7500,9.0000,373460
2013-03-19,9.1000,9.2500,8.7500,8.8000,150960
2013-03-20,8.9000,8.9500,7.8500,8.0500,456140
2013-03-21,8.1000,9.0000,8.1000,8.7000,356720
2013-03-22,8.6000,8.6500,7.8500,7.9500,254780
2013-03-25,7.9500,8.0500,7.4500,7.6000,190640
2013-03-26,7.5000,7.7000,7.4000,7.6500,148040
2013-03-27,7.7500,7.7500,7.1500,7.4000,161060
2013-03-28,7.2500,7.3000,6.8000,6.9000,234400
2013-04-01,6.9000,6.9000,6.2500,6.8000,196060
2013-04-02,6.6000,6.9500,6.5500,6.7000,221260
2013-04-03,6.5000,6.9000,6.2500,6.3000,150700
2013-04-04,6.4500,6.9000,6.3500,6.6500,231060
2013-04-05,6.8000,6.8500,6.3500,6.6000,131400
2013-04-08,6.9000,7.2000,6.7000,7.0500,187520
2013-04-09,7.4500,8.2500,7.2500,8.1000,718860
2013-04-10,8.0500,8.2000,7.4000,7.5000,269300
2013-04-11,7.9000,7.9000,7.3000,7.6500,198240
2013-04-12,7.5500,7.5500,7.2500,7.3000,103940
2013-04-15,7.3000,7.4500,6.5000,6.6500,247880
2013-04-16,6.9500,6.9500,6.6500,6.7500,82800
2013-04-17,6.8000,7.0000,6.5500,6.6000,98700
2013-04-18,6.9000,7.3500,6.7000,6.9500,154880
2013-04-19,7.1500,7.3500,6.9500,7.3000,86720
2013-04-22,7.4500,7.7500,7.3500,7.7000,106880
2013-04-23,7.8000,8.1500,7.6500,7.9500,194340
2013-04-24,7.9500,8.4500,7.9500,8.2000,170840
2013-04-25,8.2000,8.5500,8.0500,8.2000,159860
2013-04-26,8.2000,8.7000,8.1500,8.5500,236880
2013-04-29,8.9000,9.1500,8.6000,8.8000,224560
2013-04-30,8.7000,9.3000,8.7000,8.7000,261880
2013-05-01,8.7000,8.7000,8.0000,8.7000,227460
2013-05-02,8.5500,9.0500,8.2500,8.9500,176900
2013-05-03,8.9500,8.9500,8.4500,8.7500,113860
2013-05-06,8.7000,9.0000,8.5500,8.7500,96780
2013-05-07,8.7500,8.8000,8.4500,8.4500,74420
2013-05-08,8.5000,8.5000,8.0000,8.1500,76640
2013-05-09,8.3000,8.7000,8.0000,8.7000,113680
2013-05-10,8.8000,9.7000,8.7000,9.7000,284380
2013-05-13,10.0000,11.4000,9.8500,11.2000,535600
2013-05-14,11.1000,11.2000,10.2000,10.6000,238880
2013-05-15,11.2000,11.7000,10.7500,11.0500,426740
2013-05-16,10.6500,10.7500,9.3000,9.6000,670860
2013-05-17,9.9500,10.5000,9.5000,10.4500,461280
2013-05-20,11.0000,12.6500,10.8500,12.3500,1008500
2013-05-21,13.8000,14.9500,12.4000,13.7000,1241240
2013-05-22,13.7000,14.0000,11.9000,12.1000,634920
2013-05-23,11.4000,12.5000,11.0000,11.7000,525920
2013-05-24,11.6000,12.3500,10.3500,10.8000,521600
2013-05-28,11.7000,11.7000,10.6000,10.9000,379000
2013-05-29,10.5500,10.8500,10.2000,10.6000,276440
2013-05-30,11.0500,11.2500,10.5000,10.7000,287420
2013-05-31,10.6000,10.6500,9.9500,10.0500,290040
2013-06-03,10.0500,10.1500,9.3000,9.8500,313560
2013-06-04,9.9500,10.6000,9.8000,10.2500,323740
2013-06-05,9.7500,9.9500,9.3500,9.3500,226080
2013-06-06,9.5000,9.8500,9.0500,9.8500,203240
2013-06-07,9.9000,10.1000,9.5000,9.8500,136280
2013-06-10,10.0000,11.3000,9.7500,10.8000,350840
2013-06-11,11.0000,11.0000,9.9000,10.0000,330660
