"MacroTrends Data Download"
"BW - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-11-16,2.8000,2.9000,2.7000,2.8800,257613
2020-11-17,2.8800,3.2500,2.8200,3.0600,472211
2020-11-18,3.0500,3.1100,2.9506,3.0200,175863
2020-11-19,3.0800,3.1000,3.0100,3.0600,70715
2020-11-20,3.0700,3.1600,3.0500,3.1200,176171
2020-11-23,3.1600,3.2200,3.1000,3.2000,223461
2020-11-24,3.3000,3.3900,3.2000,3.2400,377796
2020-11-25,3.3000,3.3300,2.9600,3.3200,316682
2020-11-27,3.3500,3.9000,3.3400,3.8500,388732
2020-11-30,3.9700,4.4000,3.9000,4.2000,636226
2020-12-01,4.2800,4.4500,4.0100,4.0900,370762
2020-12-02,4.0900,4.2700,3.9400,4.1300,246117
2020-12-03,4.0400,4.3500,3.9601,4.3000,323987
2020-12-04,4.3300,4.6600,4.3300,4.4200,349256
2020-12-07,4.4600,4.5950,4.2925,4.4700,284133
2020-12-08,4.4800,4.6100,4.3600,4.4400,294391
2020-12-09,4.5000,4.6100,4.3350,4.4700,250102
2020-12-10,4.4000,4.7400,4.3900,4.5500,248980
2020-12-11,4.5100,4.8100,4.5100,4.6700,256773
2020-12-14,4.7200,4.7900,4.3400,4.4300,289532
2020-12-15,4.4200,4.5100,4.2500,4.2700,164678
2020-12-16,4.2900,4.3300,3.9500,4.1300,414515
2020-12-17,4.1400,4.3000,4.0300,4.0800,561287
2020-12-18,4.2000,4.3000,3.9000,3.9100,656231
2020-12-21,3.8100,3.9100,3.6300,3.7000,581975
2020-12-22,3.7000,3.7900,3.4400,3.4400,775876
2020-12-23,3.4500,3.5900,3.3700,3.5300,470584
2020-12-24,3.5000,3.5000,3.3400,3.4200,279488
2020-12-28,3.4600,3.6907,3.3100,3.3700,446641
2020-12-29,3.4200,3.4800,3.1700,3.2700,339231
2020-12-30,3.2600,3.6700,3.2600,3.6300,252215
2020-12-31,3.5700,3.6050,3.4400,3.5100,194390
2021-01-04,3.5800,3.5900,3.2800,3.3500,194240
2021-01-05,3.4100,3.6300,3.1900,3.3200,530292
2021-01-06,3.3400,3.5900,3.3400,3.4400,786788
2021-01-07,3.4500,3.6600,3.4401,3.6300,229261
2021-01-08,3.6700,3.6800,3.4100,3.6800,372599
2021-01-11,3.6500,4.0000,3.5000,3.9300,405220
2021-01-12,4.1500,4.5500,4.1500,4.3000,687048
2021-01-13,4.4100,4.6400,4.3100,4.5000,464960
2021-01-14,4.5100,4.8400,4.4609,4.6500,385785
2021-01-15,4.6800,4.9000,4.3600,4.7400,432652
2021-01-19,4.8000,5.3200,4.7600,5.2500,518886
2021-01-20,5.2900,5.5499,5.0400,5.4600,429724
2021-01-21,5.5000,5.9000,5.4400,5.6900,924221
2021-01-22,5.9100,6.4200,5.7500,6.2800,1857525
2021-01-25,6.7400,6.7700,6.2600,6.4600,1290284
2021-01-26,6.6100,7.6400,6.4500,6.7700,2211278
2021-01-27,6.6800,7.4000,6.0500,6.1800,1516939
2021-01-28,6.1800,6.3900,5.5500,5.8100,953298
2021-01-29,5.8300,6.4200,5.4500,5.5500,794294
2021-02-01,5.7000,6.1400,5.3700,5.8600,1135088
2021-02-02,5.9700,6.3850,5.9500,6.1500,659387
2021-02-03,6.0600,6.4300,6.0000,6.3200,521757
2021-02-04,6.4400,6.5500,6.0900,6.2700,616737
2021-02-05,6.3700,6.6180,6.0500,6.5900,539142
2021-02-08,6.7000,6.7400,6.2300,6.5100,670762
2021-02-09,6.4100,6.4358,5.9100,6.0400,1015927
2021-02-10,6.4000,7.4300,6.1600,7.2500,14926730
2021-02-11,7.2500,7.9400,7.2200,7.7500,4982946
2021-02-12,7.7500,8.2400,7.2100,7.3300,2483399
2021-02-16,7.5100,7.8400,7.2800,7.3900,2117635
2021-02-17,7.3800,7.3800,6.5600,6.7200,2204178
2021-02-18,6.8000,6.9730,6.6000,6.6000,1517250
2021-02-19,6.6300,6.6300,6.3200,6.3800,2282007
2021-02-22,6.3200,6.9400,6.2600,6.6700,1386847
2021-02-23,6.3300,6.7400,5.7700,6.7400,2435728
2021-02-24,6.8600,7.3600,6.8500,7.3000,1888736
2021-02-25,7.2300,7.3800,6.7100,6.9600,1031867
2021-02-26,6.9000,7.1900,6.3000,7.0800,1922856
2021-03-01,7.2600,7.3000,6.7900,7.0200,783932
2021-03-02,7.0800,7.6900,6.9365,7.4000,1792052
2021-03-03,7.4600,7.5800,6.9700,7.4500,1241088
2021-03-04,7.2600,7.8100,6.3800,6.7800,2556478
2021-03-05,6.9800,7.1000,5.9300,6.5900,1553927
2021-03-08,6.6600,6.9200,6.4900,6.7600,907055
2021-03-09,6.8000,7.3600,6.8000,7.2100,1556243
2021-03-10,7.1000,7.4600,6.8000,7.0300,895124
2021-03-11,7.2400,7.3300,7.0300,7.3300,728357
2021-03-12,7.2100,7.6900,7.1500,7.4000,1055775
2021-03-15,7.5100,7.9900,7.3150,7.5700,1228060
2021-03-16,7.5800,7.8500,7.1800,7.3500,754353
2021-03-17,7.2800,7.5900,7.1511,7.4300,666669
2021-03-18,7.3500,7.8100,7.1500,7.2100,1363545
2021-03-19,7.2000,7.7280,7.1400,7.5400,1447875
2021-03-22,7.5300,7.5800,7.0400,7.1400,1044343
2021-03-23,7.1100,7.2500,6.3900,6.6400,1170618
2021-03-24,6.7700,7.1200,6.4350,6.4400,948801
2021-03-25,6.7500,7.4600,6.5700,7.3600,1831231
2021-03-26,7.3700,7.9000,7.3700,7.8900,1395849
2021-03-29,8.2000,8.6500,8.1600,8.6100,3275696
2021-03-30,8.5800,9.1800,8.4500,9.1500,2639266
2021-03-31,9.3400,9.6100,9.0100,9.4700,2280562
2021-04-01,9.4900,9.9000,9.2800,9.7000,1518686
2021-04-05,9.8400,9.8400,9.1900,9.2300,1213293
2021-04-06,9.1900,9.4300,8.8500,9.1300,1016085
2021-04-07,9.1000,9.3300,8.8000,8.9100,648873
2021-04-08,8.9300,9.1900,8.6400,8.9200,581808
2021-04-09,8.8900,8.9400,8.6500,8.7300,503122
2021-04-12,8.6700,8.7200,7.8500,8.0300,1121557
2021-04-13,8.1500,8.1800,7.5006,7.6900,1235256
2021-04-14,7.6300,7.9500,7.5300,7.5500,1017440
2021-04-15,7.5600,7.6900,7.1300,7.4000,1140740
2021-04-16,7.4200,7.5700,7.1700,7.4400,917291
2021-04-19,7.4400,7.8900,6.9500,7.1500,1175273
2021-04-20,7.0200,7.1000,6.5700,6.6600,1387604
2021-04-21,6.6000,7.2500,6.5300,7.2100,956151
2021-04-22,7.3000,7.9600,7.3000,7.6100,1380369
2021-04-23,7.6000,7.9700,7.5017,7.9400,857526
2021-04-26,8.0400,8.8000,8.0220,8.5900,1276335
2021-04-27,8.5900,9.0800,8.5208,8.9800,1095544
2021-04-28,8.9600,9.2100,8.7500,9.0900,790232
2021-04-29,9.1900,9.2600,8.9000,9.1300,831336
2021-04-30,9.0300,9.3600,8.8100,9.0200,710831
2021-05-03,9.0600,9.0600,8.5800,8.8400,685868
2021-05-04,8.4300,8.8400,8.2800,8.7300,630796
2021-05-05,8.6700,8.9400,8.6700,8.7300,350740
2021-05-06,8.7300,8.7850,8.3200,8.4900,565399
2021-05-07,8.4500,8.6500,8.3500,8.4600,1279613
2021-05-10,8.4300,8.5900,7.8250,7.8800,1456597
2021-05-11,7.6000,8.0800,7.5350,7.9500,770406
2021-05-12,7.9600,8.0700,7.2800,7.2900,832391
2021-05-13,7.3700,8.3900,7.3700,7.7600,1356478
2021-05-14,7.9900,8.0500,7.6200,7.7100,934203
2021-05-17,7.5900,7.9000,7.1700,7.8600,737440
2021-05-18,7.8800,8.2600,7.7500,8.1200,837230
2021-05-19,7.9000,8.0158,7.6750,7.9800,565391
2021-05-20,7.9800,8.2800,7.8500,8.2700,826333
2021-05-21,8.3800,8.5400,8.1500,8.2200,798417
2021-05-24,8.2000,8.2400,7.8800,8.0000,504773
2021-05-25,8.0800,8.1900,7.8700,8.0100,538424
2021-05-26,8.1000,8.5900,8.1000,8.5300,792488
2021-05-27,8.6600,9.0500,8.6500,8.9900,941055
2021-05-28,9.0300,9.1100,8.5100,8.6200,562356
2021-06-01,8.6800,9.1800,8.6800,8.8900,727794
2021-06-02,8.9600,9.2300,8.7900,9.2300,1183430
2021-06-03,9.2100,9.3200,8.7200,8.7400,607464
2021-06-04,8.7800,8.9600,8.4795,8.8900,1078156
2021-06-07,9.0400,9.4200,9.0100,9.0700,1034048
2021-06-08,9.0900,9.2900,8.8000,9.2000,634979
2021-06-09,9.3200,9.3500,8.6700,8.6700,561824
2021-06-10,8.6500,8.8735,8.2500,8.2600,645698
2021-06-11,8.2800,8.5200,8.2701,8.5000,516466
2021-06-14,8.5400,8.6800,8.1300,8.1800,578311
2021-06-15,8.1500,8.2700,7.9800,8.1700,539783
2021-06-16,8.0700,8.2500,7.9600,8.1800,698200
2021-06-17,8.1500,8.2500,7.7600,7.8200,830802
2021-06-18,7.7800,7.8200,7.3900,7.5000,988017
2021-06-21,7.5700,7.8200,7.5100,7.7800,754596
2021-06-22,7.6700,7.7800,7.4800,7.5800,757210
2021-06-23,7.7300,7.8100,7.5600,7.6600,584474
2021-06-24,7.7000,8.1950,7.7000,8.1200,700236
2021-06-25,8.1400,8.2400,7.8800,7.9400,6905811
2021-06-28,7.8600,7.9823,7.6400,7.8400,990922
2021-06-29,7.9100,7.9900,7.5400,7.5600,731922
2021-06-30,7.5300,7.9400,7.3200,7.8800,1184400
2021-07-01,7.9300,7.9450,7.4600,7.6000,1104757
2021-07-02,7.6600,7.6950,7.3450,7.4200,580480
2021-07-06,7.4100,7.4850,7.2600,7.3500,625886
2021-07-07,7.3300,7.3900,7.0720,7.3200,612777
2021-07-08,7.0500,7.3300,7.0200,7.1000,561758
2021-07-09,7.2700,7.4350,7.1800,7.3200,357132
2021-07-12,7.4200,7.8650,7.3800,7.6400,965453
2021-07-13,7.5100,7.5800,7.0100,7.0900,1048527
2021-07-14,7.1400,7.1400,6.7200,6.8300,928279
2021-07-15,6.7700,7.1400,6.7200,7.0100,654424
2021-07-16,7.1100,7.2900,6.6900,6.7400,763147
2021-07-19,6.5000,6.7700,6.4200,6.7400,763782
2021-07-20,6.7600,7.1500,6.7050,7.1100,489949
2021-07-21,7.1900,7.4400,7.1700,7.2300,582354
2021-07-22,7.2200,7.2300,6.7600,6.8800,524600
2021-07-23,6.9000,6.9500,6.6500,6.8100,408100
2021-07-26,6.8800,7.1300,6.8100,6.9500,335448
2021-07-27,6.8500,6.9500,6.5500,6.7600,416135
2021-07-28,6.8500,7.2890,6.8400,7.1700,504090
2021-07-29,7.2200,7.3700,7.1100,7.3200,482034
2021-07-30,7.2700,7.2900,7.0801,7.1600,412146
2021-08-02,7.3800,7.4600,6.9600,7.0200,772304
2021-08-03,7.0200,7.0300,6.6100,6.8500,449341
2021-08-04,6.7200,6.8300,6.5700,6.6700,508041
2021-08-05,6.6900,7.1900,6.6800,7.0500,470669
2021-08-06,7.1200,7.2000,7.0000,7.1200,320980
2021-08-09,7.0700,7.3350,7.0000,7.2500,406067
2021-08-10,7.2500,7.5450,7.2200,7.5400,398046
2021-08-11,7.5200,7.7700,7.4000,7.6900,544630
2021-08-12,7.6600,7.6834,7.4000,7.6000,370027
2021-08-13,7.5600,8.2600,7.5600,7.7800,854644
2021-08-16,7.7500,7.8758,7.4800,7.5500,551436
2021-08-17,7.4600,7.4600,6.9500,7.1400,633306
2021-08-18,7.1100,7.1550,6.8000,6.8000,632209
2021-08-19,6.6700,6.9100,6.5200,6.7000,731652
2021-08-20,6.6600,6.9800,6.6600,6.9000,910500
2021-08-23,7.0400,7.3500,6.9800,7.2700,539158
2021-08-24,7.3100,8.0100,7.3100,7.9200,1290591
2021-08-25,7.9100,8.0800,7.8000,7.8500,717559
2021-08-26,7.8200,7.8700,7.5300,7.6200,565029
2021-08-27,7.6800,7.7900,7.5610,7.6000,486289
2021-08-30,7.6200,7.7000,7.1800,7.2500,593975
2021-08-31,7.2700,7.4200,7.2000,7.3000,324435
2021-09-01,7.3200,7.3400,7.0000,7.1200,734372
2021-09-02,7.1300,7.4099,7.1300,7.2900,445298
2021-09-03,7.2600,7.2600,7.0100,7.2000,413637
2021-09-07,7.2100,7.3600,7.1000,7.1000,390802
2021-09-08,7.0300,7.1100,6.7950,6.8700,1014203
2021-09-09,6.8600,6.9700,6.6400,6.8400,1166049
2021-09-10,6.8500,6.9200,6.5300,6.5500,1384240
2021-09-13,6.7200,6.7200,6.3600,6.6200,974582
2021-09-14,6.7000,6.7390,6.1000,6.1300,1569449
2021-09-15,6.1300,6.1300,5.8100,6.0100,1233658
2021-09-16,6.1000,6.3200,5.9900,6.1500,1285655
2021-09-17,6.1500,6.4800,6.0900,6.4800,2308717
2021-09-20,6.2400,6.3700,5.9750,6.0900,966808
2021-09-21,6.1600,6.1750,5.9400,6.0400,678778
2021-09-22,6.1300,6.3550,6.1300,6.2200,525283
2021-09-23,6.2500,6.3800,6.0700,6.3100,906289
2021-09-24,6.2000,6.3500,6.0150,6.0300,958306
2021-09-27,6.1200,6.5500,6.1100,6.4800,915412
2021-09-28,6.4900,6.8700,6.2800,6.3600,802393
2021-09-29,6.4100,6.4450,6.0900,6.2800,974823
2021-09-30,6.2900,6.4300,6.0950,6.4100,1415974
2021-10-01,6.4500,7.0400,6.4500,6.8400,1655674
2021-10-04,6.9200,7.1899,6.7200,6.7500,998770
2021-10-05,6.7900,6.8700,6.5650,6.6500,510123
2021-10-06,6.4900,6.5700,6.1900,6.2500,1312312
2021-10-07,6.3500,6.4550,6.2800,6.3200,1233724
2021-10-08,6.4900,6.5800,6.1700,6.1900,523808
2021-10-11,6.1700,6.2550,5.9800,6.1100,778108
2021-10-12,6.1500,6.2900,6.0600,6.1700,476030
2021-10-13,6.2200,6.4500,6.2100,6.2700,513641
2021-10-14,6.3700,6.4450,6.2000,6.2900,440551
2021-10-15,6.5000,6.6000,6.2900,6.3000,532763
2021-10-18,6.3000,6.7100,6.1600,6.4200,825491
2021-10-19,6.4200,6.5700,6.2810,6.5000,405099
2021-10-20,6.5800,6.7300,6.4800,6.6200,384277
2021-10-21,6.6000,6.7300,6.5050,6.5400,318240
2021-10-22,6.5500,6.5799,6.3700,6.5000,329287
2021-10-25,6.5300,6.8400,6.5267,6.6800,377506
2021-10-26,6.6900,6.8400,6.5700,6.5800,432351
2021-10-27,6.5400,6.6550,6.4000,6.4200,542994
2021-10-28,6.5400,6.9000,6.5200,6.7700,978938
2021-10-29,6.8450,6.9600,6.7300,6.8300,373214
2021-11-01,6.8900,7.1850,6.8700,7.1300,566922
2021-11-02,7.1400,7.2250,6.8650,7.2100,548014
2021-11-03,7.2500,7.3190,7.1200,7.2800,531882
2021-11-04,7.3500,7.3950,7.1150,7.2500,403041
2021-11-05,7.3500,7.5300,7.3065,7.5000,632538
2021-11-08,7.5700,7.8300,7.5700,7.6600,685940
2021-11-09,7.7000,7.7200,7.4101,7.5800,574856
2021-11-10,7.5700,7.6300,7.2650,7.4000,569226
2021-11-11,8.2500,9.5300,8.0601,9.2000,3841000
2021-11-12,9.2300,10.0800,9.2300,9.8300,3303264
2021-11-15,9.8700,10.1700,9.5200,10.0000,1378586
2021-11-16,9.9400,9.9600,9.6499,9.8200,665139
2021-11-17,9.9500,10.3700,9.8700,10.0800,1295659
2021-11-18,10.1400,10.2100,9.5650,9.8600,972107
2021-11-19,9.6700,9.9200,9.6300,9.7500,524494
2021-11-22,9.8200,10.0000,9.6414,9.6600,582525
2021-11-23,9.5900,9.7700,9.4400,9.7600,666999
2021-11-24,9.6350,9.8300,9.5200,9.7400,373827
2021-11-26,9.2500,9.2760,8.8600,9.2000,618694
2021-11-29,9.4100,9.5224,9.2300,9.3000,666295
2021-11-30,9.1300,9.3200,8.8200,9.1000,836264
2021-12-01,9.3100,9.3400,8.5100,8.5100,562102
2021-12-02,8.5600,8.8400,8.3500,8.7400,557776
2021-12-03,8.7500,8.7500,8.2900,8.4000,584635
2021-12-06,8.5200,8.8000,8.1500,8.6400,411072
2021-12-07,8.8600,9.0600,8.7300,8.8000,449506
2021-12-08,8.8300,9.2600,8.7400,9.1800,454638
2021-12-09,9.1100,9.1500,8.8000,8.8300,330240
2021-12-10,9.0100,9.0100,8.6700,8.7700,330520
2021-12-13,8.6200,8.7100,8.4700,8.5300,379970
2021-12-14,8.4500,8.6200,8.2500,8.2800,463714
2021-12-15,8.2200,8.5900,7.9900,8.5800,581156
2021-12-16,8.8400,8.9400,8.3200,8.5200,695067
2021-12-17,8.4200,8.7600,8.1800,8.6200,882022
2021-12-20,8.4200,8.4900,8.1100,8.3300,778071
2021-12-21,8.4300,8.7400,8.3400,8.7200,548973
2021-12-22,8.7500,8.8912,8.5500,8.8700,548633
2021-12-23,8.9200,9.3000,8.8850,9.2500,510632
2021-12-27,9.3400,9.5000,9.1200,9.1700,376824
2021-12-28,9.1400,9.2250,8.9550,9.0000,326024
2021-12-29,8.9700,9.0150,8.6200,8.6500,385741
2021-12-30,8.5900,9.2600,8.5900,9.0600,767409
2021-12-31,9.0300,9.1650,8.9200,9.0200,311181
2022-01-03,9.1100,9.4800,9.1100,9.2100,412054
2022-01-04,9.2600,9.3900,9.1300,9.2000,325278
2022-01-05,9.1500,9.2900,8.7250,8.8600,403044
2022-01-06,8.8300,8.8600,8.4300,8.5400,522353
2022-01-07,8.5200,8.6900,8.4200,8.6500,394507
2022-01-10,8.5900,8.5900,8.2500,8.4000,434616
2022-01-11,8.2900,8.6750,8.1700,8.6600,484588
2022-01-12,8.7500,8.8500,8.5300,8.7400,385529
2022-01-13,8.8400,8.8800,8.2200,8.2400,527976
2022-01-14,8.0900,8.1500,7.8500,7.9900,789438
2022-01-18,7.8400,7.9200,7.7300,7.8200,663691
2022-01-19,7.8100,7.9000,7.5950,7.6100,536446
2022-01-20,7.6500,7.8500,7.3150,7.3400,715048
2022-01-21,7.2500,7.5300,7.1300,7.2700,713561
2022-01-24,7.0600,7.4850,6.9000,7.4700,724729
2022-01-25,7.3500,7.4100,7.0600,7.2900,365825
2022-01-26,7.4200,7.5300,7.1700,7.2500,571015
2022-01-27,7.3100,7.4800,6.7700,6.8500,816616
2022-01-28,6.8300,6.8500,6.4700,6.7700,505491
2022-01-31,6.6800,7.1000,6.6800,7.1000,330106
2022-02-01,7.1000,7.3800,6.9500,7.3700,399439
2022-02-02,7.3500,7.4100,7.1700,7.2800,350145
2022-02-03,7.1500,7.5300,7.1100,7.4200,577634
2022-02-04,7.3900,7.4300,7.1300,7.3800,411798
2022-02-07,7.3600,7.6100,7.3400,7.4900,324850
2022-02-08,7.4900,7.6600,7.3700,7.6600,358065
2022-02-09,7.7500,8.2000,7.6600,8.1200,446166
2022-02-10,7.9100,8.2000,7.6100,7.7400,345773
2022-02-11,7.7900,7.8400,7.2500,7.3400,474954
2022-02-14,7.4200,7.5200,7.1100,7.1400,499784
2022-02-15,7.2900,7.4100,7.0800,7.4000,717556
2022-02-16,7.3900,7.8500,7.3900,7.7600,464825
2022-02-17,7.6400,7.8000,7.5200,7.6500,338878
2022-02-18,7.6000,7.6800,7.3705,7.4400,380889
2022-02-22,7.3500,7.4100,6.9200,7.1200,482649
2022-02-23,7.1500,7.2555,6.8100,6.8200,476529
2022-02-24,6.5200,7.0950,6.3201,7.0700,449006
2022-02-25,7.1000,7.2800,6.8600,7.2700,667226
2022-02-28,7.1900,7.2500,6.9400,7.0100,518725
2022-03-01,6.9600,7.1100,6.7800,6.9400,504369
2022-03-02,7.0200,7.1800,6.9400,7.1000,577176
2022-03-03,7.1900,7.2100,6.9500,6.9900,732182
2022-03-04,6.8400,7.0400,6.7200,6.8100,624487
2022-03-07,6.8100,6.9100,6.6300,6.8300,696156
2022-03-08,6.5800,7.5400,6.3200,7.1700,1253538
2022-03-09,7.2300,7.8400,7.2300,7.6400,687814
2022-03-10,7.4600,8.1500,7.4200,8.1400,639100
2022-03-11,8.1400,8.3000,7.7500,7.9400,540326
2022-03-14,7.9800,8.0200,7.6700,7.7900,825634
2022-03-15,8.0900,8.6600,8.0700,8.6500,1073105
2022-03-16,8.6300,9.0800,8.4200,8.7100,709678
2022-03-17,8.6300,8.8100,8.6200,8.7700,342419
2022-03-18,8.7500,8.8400,8.4600,8.5100,1368200
2022-03-21,8.4900,8.7300,8.3500,8.4900,568044
2022-03-22,8.6000,8.9450,8.5100,8.7100,500227
2022-03-23,8.6200,8.6600,8.3800,8.4300,408102
2022-03-24,8.5100,8.5700,8.3900,8.5300,369082
2022-03-25,8.4500,8.5900,8.4000,8.4500,651503
2022-03-28,8.4000,8.5200,8.1200,8.3400,390257
2022-03-29,8.4600,8.5500,8.3200,8.4500,300067
2022-03-30,8.4400,8.5700,8.2000,8.2300,362735
2022-03-31,8.2200,8.2650,8.1000,8.1600,330006
2022-04-01,8.2400,8.5000,8.2000,8.4900,363065
2022-04-04,8.4200,8.7600,8.3900,8.4600,612424
2022-04-05,8.5300,8.6450,8.2500,8.3100,591459
2022-04-06,8.1400,8.2400,7.9400,8.1000,404689
2022-04-07,8.0600,8.1300,7.7450,7.9600,325927
2022-04-08,7.9400,7.9800,7.7500,7.7800,350950
2022-04-11,7.7100,7.9200,7.6100,7.8000,318371
2022-04-12,7.9000,8.0000,7.6300,7.6400,331153
2022-04-13,7.6400,7.7800,7.5600,7.7500,241511
2022-04-14,7.8700,7.9700,7.6800,7.7300,314108
2022-04-18,7.7200,7.9550,7.6900,7.8300,339172
2022-04-19,7.8000,8.2100,7.7700,8.1600,293745
2022-04-20,8.2400,8.5200,8.2200,8.4000,297351
2022-04-21,8.4900,8.5400,8.0200,8.0400,248784
2022-04-22,7.9600,8.0600,7.5400,7.6000,290273
2022-04-25,7.4200,7.7100,7.3900,7.7100,309437
2022-04-26,7.5900,7.6400,7.2900,7.3000,360303
2022-04-27,7.2900,7.4300,7.2400,7.3400,304389
2022-04-28,7.4000,7.5500,7.1100,7.4500,302400
2022-04-29,7.3800,7.5880,7.3800,7.5100,376687
2022-05-02,7.4700,7.5350,7.2600,7.5000,379788
2022-05-03,7.5100,7.8100,7.3800,7.7900,405706
2022-05-04,7.8400,8.1200,7.6500,8.0900,480569
2022-05-05,7.9500,8.0700,7.4610,7.6500,359405
2022-05-06,7.6600,7.6600,7.2450,7.3600,600628
2022-05-09,7.2800,7.2800,6.9000,7.0900,874136
2022-05-10,7.1200,7.1537,5.2900,5.3600,2019147
2022-05-11,5.3800,5.7600,5.1900,5.3100,875930
2022-05-12,5.4100,5.9000,5.2300,5.7500,1001807
2022-05-13,5.7600,6.4250,5.7600,6.3300,769687
2022-05-16,6.5000,6.9800,6.3500,6.8600,720305
2022-05-17,6.9600,7.1700,6.7900,6.9500,520674
2022-05-18,6.8600,7.0700,6.3100,6.3500,421133
2022-05-19,6.3000,6.4700,6.1400,6.2200,446712
2022-05-20,6.3100,6.4699,5.9800,6.1900,444579
2022-05-23,6.2300,6.6200,6.1900,6.4400,447121
2022-05-24,6.3500,6.4400,6.0300,6.2100,346638
2022-05-25,6.1000,6.4850,6.1000,6.4500,347716
2022-05-26,6.5300,6.7900,6.5296,6.7100,497603
2022-05-27,6.7600,7.0100,6.7600,6.9500,323333
2022-05-31,6.8100,6.8600,6.4600,6.5500,1291504
2022-06-01,6.5400,6.7300,6.4200,6.6400,343610
2022-06-02,6.6200,6.9500,6.6200,6.8900,357694
2022-06-03,6.7600,7.0400,6.7400,6.9800,272434
2022-06-06,7.1100,7.1100,6.8500,7.0100,222782
2022-06-07,6.9700,7.3800,6.9400,7.2700,386271
2022-06-08,7.1700,7.5300,7.1600,7.5300,369591
2022-06-09,7.5200,7.5200,7.1300,7.1600,249526
2022-06-10,6.9700,7.0900,6.8600,7.0100,239152
2022-06-13,6.7500,6.7700,6.3350,6.5000,395697
2022-06-14,6.5200,6.5550,6.2600,6.3600,272285
2022-06-15,6.4800,6.7100,6.4150,6.5800,259862
2022-06-16,6.3000,6.3000,5.8550,5.9000,331951
2022-06-17,5.9900,6.0896,5.8100,5.9900,312618
2022-06-21,6.0900,6.2400,5.8900,6.1700,386566
2022-06-22,6.0400,6.2300,6.0400,6.0700,291133
2022-06-23,6.0500,6.1100,5.7600,5.8100,657614
2022-06-24,5.9100,6.4450,5.9000,6.3700,903125
2022-06-27,6.4400,6.5400,6.2400,6.3700,272872
2022-06-28,6.4300,6.6700,6.1300,6.1400,354786
2022-06-29,6.1200,6.1200,5.7500,5.8800,531675
2022-06-30,5.8400,6.1250,5.7700,6.0300,384573
2022-07-01,5.9900,6.1200,5.8400,5.9900,235293
2022-07-05,5.8000,6.0300,5.6300,6.0200,228998
2022-07-06,6.0400,6.0400,5.8100,5.8200,187319
2022-07-07,5.8900,6.1700,5.8899,6.1400,220682
2022-07-08,6.1500,6.2000,6.0000,6.1400,200386
2022-07-11,6.1000,6.1500,5.9800,6.0300,210168
2022-07-12,6.0400,6.1500,5.9750,6.0400,224891
2022-07-13,5.9500,6.0800,5.8900,6.0400,268803
2022-07-14,5.9100,6.0300,5.7600,6.0100,343942
2022-07-15,6.1300,6.1300,5.7600,5.8600,378492
2022-07-18,5.9600,6.0800,5.8900,6.0200,205328
2022-07-19,6.3300,6.9100,6.2000,6.9000,632094
2022-07-20,6.8900,7.1200,6.8550,7.0900,274252
2022-07-21,7.0700,7.2800,6.9400,7.2700,261366
2022-07-22,7.3200,7.3300,6.8200,7.0000,348891
2022-07-25,7.1400,7.2800,6.9700,7.2600,202071
2022-07-26,7.1900,7.3000,7.1300,7.1900,190153
2022-07-27,7.3000,7.3900,7.1200,7.3100,329207
2022-07-28,7.3400,7.6200,7.2950,7.6000,405355
2022-07-29,7.6000,8.0100,7.4500,7.9600,446874
2022-08-01,7.9600,8.6600,7.7300,8.5800,775366
2022-08-02,8.4900,8.6500,8.3500,8.4000,415972
2022-08-03,8.5000,8.5894,8.3700,8.3900,331813
2022-08-04,8.4700,8.6100,8.3600,8.4900,275575
2022-08-05,8.4000,8.6000,8.2532,8.3100,323476
2022-08-08,8.3900,8.4200,8.0750,8.2500,674840
2022-08-09,7.8800,7.9100,6.9600,7.5000,903789
2022-08-10,7.5500,7.7500,7.4400,7.7100,437486
2022-08-11,7.7900,8.0800,7.7900,8.0100,423292
2022-08-12,7.9900,8.2750,7.9600,8.1400,290201
2022-08-15,8.0000,8.1800,7.9500,8.1200,198461
2022-08-16,8.0500,8.0600,7.8200,7.8800,217173
2022-08-17,7.7100,7.7680,7.5400,7.7300,276988
2022-08-18,7.8300,7.9000,7.7200,7.8200,208534
2022-08-19,7.7000,7.7100,7.4750,7.5100,303651
2022-08-22,7.2500,7.4500,7.2500,7.3700,214895
2022-08-23,7.4500,7.8200,7.4500,7.8000,396028
2022-08-24,7.8100,8.0800,7.8100,8.0600,367677
2022-08-25,8.0700,8.5000,8.0100,8.3500,412878
2022-08-26,8.3900,8.3900,7.9350,8.0400,208557
2022-08-29,7.9200,8.1350,7.9200,8.1200,250435
2022-08-30,8.1000,8.2000,7.8700,7.9900,152018
2022-08-31,7.9800,8.0700,7.8900,7.9800,210022
2022-09-01,7.8100,7.9200,7.5800,7.6500,244435
2022-09-02,7.7600,7.7800,7.3700,7.4600,338080
