"MacroTrends Data Download"
"SFIX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-05-14,41.7200,43.9000,41.2500,43.0600,1572544
2021-05-17,42.7800,44.1500,42.1550,43.8650,1803987
2021-05-18,44.0000,46.1500,43.2700,44.8400,1923917
2021-05-19,43.5400,45.3100,43.0700,44.9500,1563675
2021-05-20,45.1200,47.5000,44.8796,47.1000,1554034
2021-05-21,47.3700,47.7450,46.4400,46.7700,973486
2021-05-24,47.4300,48.4900,46.8100,48.2000,913550
2021-05-25,48.5000,49.2600,48.0700,48.3700,1094720
2021-05-26,48.9500,53.9400,48.6100,52.2400,2862593
2021-05-27,51.7600,54.3200,50.7600,53.8700,1506402
2021-05-28,53.9800,55.5000,53.4400,53.4600,1714366
2021-06-01,54.1600,54.9088,52.0000,53.3500,1640183
2021-06-02,53.6100,57.6150,53.5000,57.3400,1614605
2021-06-03,56.3600,57.1600,55.0600,55.9500,1753447
2021-06-04,56.0000,56.3400,54.7600,55.5200,1231466
2021-06-07,55.6000,59.9282,54.9500,57.9400,3935705
2021-06-08,66.6000,69.2000,62.5000,66.1000,9243160
2021-06-09,66.4500,68.1500,64.0300,64.6500,2773617
2021-06-10,64.1300,64.4100,61.3701,63.0300,2366991
2021-06-11,63.5000,64.3100,62.0600,64.0900,1474907
2021-06-14,64.4200,64.5200,62.6800,63.1100,1105559
2021-06-15,63.2300,63.4500,60.3100,61.1300,1028712
2021-06-16,60.3200,61.0700,58.1500,59.0500,1858618
2021-06-17,58.6800,62.0000,58.5650,61.5000,1126070
2021-06-18,61.1400,61.3700,58.2900,59.1800,1514462
2021-06-21,59.0000,61.8800,58.5100,61.3500,1400206
2021-06-22,61.4200,63.2000,60.5500,62.9000,1197440
2021-06-23,61.5420,61.5900,58.5100,60.3800,2318181
2021-06-24,60.4400,63.6200,59.6800,63.2700,1509947
2021-06-25,63.3000,63.9000,61.1400,61.5000,1669979
2021-06-28,61.9700,63.6800,61.4000,63.6400,1313584
2021-06-29,63.9000,64.4999,61.8300,62.3500,965574
2021-06-30,62.0800,62.3250,60.0100,60.3000,1271841
2021-07-01,61.1800,63.0400,60.6000,62.9900,1197324
2021-07-02,63.3000,63.5800,61.2893,62.9600,909565
2021-07-06,62.7500,63.7300,61.9000,63.3200,1032498
2021-07-07,63.6180,63.6180,58.6100,59.0900,1715777
2021-07-08,57.0000,59.2400,55.7100,59.0800,1301165
2021-07-09,59.5000,60.7400,57.8500,60.6500,912120
2021-07-12,60.5600,60.9100,58.5000,60.4400,892463
2021-07-13,60.6200,62.3800,60.0000,60.3100,922867
2021-07-14,60.3200,60.3200,56.2900,56.3000,810837
2021-07-15,56.2800,56.2800,53.5494,54.8400,1244192
2021-07-16,55.1200,55.3587,52.2400,52.3300,1113094
2021-07-19,51.2100,55.6200,50.6350,54.7600,1404202
2021-07-20,54.7600,56.9900,53.8500,56.6600,902595
2021-07-21,57.1500,58.1800,56.3400,56.8600,715086
2021-07-22,56.8400,57.1900,55.9200,56.9400,576636
2021-07-23,57.1900,57.9900,56.1000,57.9400,548065
2021-07-26,57.8000,59.8600,56.4600,57.1900,726905
2021-07-27,56.9300,57.0050,54.1400,55.6600,1140297
2021-07-28,56.5400,57.9400,56.2100,56.6000,511721
2021-07-29,56.7100,56.8600,55.2300,55.8300,600982
2021-07-30,54.8500,55.8800,53.4100,53.9200,846395
2021-08-02,54.3900,56.7000,53.4900,55.1700,695161
2021-08-03,54.2900,54.8000,52.9700,53.7500,945870
2021-08-04,53.0500,53.4800,48.0000,48.0800,2521865
2021-08-05,47.8300,48.4100,46.4500,47.2800,2179914
2021-08-06,47.8300,48.0300,45.2300,45.9500,1389530
2021-08-09,46.0200,46.0400,44.3600,44.5300,1592493
2021-08-10,44.3200,45.6250,44.0800,44.8000,1233592
2021-08-11,44.5300,44.8465,43.3800,44.3800,1063529
2021-08-12,44.0500,44.6800,43.0000,44.0400,816444
2021-08-13,43.9300,43.9300,41.2100,41.8400,1982101
2021-08-16,41.9000,42.4600,40.5200,41.7100,926037
2021-08-17,41.4500,41.4500,39.5100,39.7400,1688506
2021-08-18,39.9300,41.2400,39.1600,40.5900,1283948
2021-08-19,40.9100,41.2000,39.3700,39.5900,1217102
2021-08-20,39.0270,39.9600,38.3230,39.7100,904302
2021-08-23,40.5300,41.3173,40.0700,40.6600,963915
2021-08-24,41.1800,42.9700,41.0968,42.6700,1193658
2021-08-25,42.5300,42.9700,41.2300,41.6900,1050576
2021-08-26,41.4900,43.7900,41.4500,41.6800,1593610
2021-08-27,40.8900,42.8400,40.6000,42.2400,893000
2021-08-30,42.0000,42.0300,40.7600,41.9600,1353513
2021-08-31,41.9129,42.6300,40.7110,41.9100,1290062
2021-09-01,42.0000,42.9600,41.3965,42.1100,858941
2021-09-02,42.1100,42.4000,39.1850,39.2900,2541778
2021-09-03,39.2900,40.5000,39.2000,40.2000,1517391
2021-09-07,40.3000,41.2400,40.1500,40.9700,952080
2021-09-08,41.0700,41.1100,38.3700,38.6800,1530556
2021-09-09,38.4400,39.8400,38.4000,38.9000,1159012
2021-09-10,39.0200,39.2637,36.2800,36.4800,2625260
2021-09-13,36.8200,36.8200,35.5000,36.0000,2857279
2021-09-14,36.0000,36.0700,34.7148,35.6900,2798233
2021-09-15,35.3500,35.4000,33.2000,33.6400,4921635
2021-09-16,33.6000,35.1921,33.3800,34.2100,3518024
2021-09-17,34.9101,36.1500,33.7500,35.5100,3571270
2021-09-20,34.5400,36.4600,34.4000,36.3700,6547208
2021-09-21,36.0100,37.3000,35.0000,35.4600,6417544
2021-09-22,39.8885,41.8600,39.5300,41.0100,14279525
2021-09-23,40.5400,41.6200,39.3900,41.2800,6910174
2021-09-24,40.9400,43.7600,40.5600,43.7300,6300157
2021-09-27,44.0200,44.6500,41.7800,42.7900,4821282
2021-09-28,42.7300,43.5300,40.8800,41.6000,3104624
2021-09-29,41.8000,41.9500,39.3200,39.4800,2862628
2021-09-30,39.5400,40.1400,38.5900,39.9500,2342547
2021-10-01,40.0300,41.6800,39.7700,41.1500,2517902
2021-10-04,40.2942,41.0500,37.2700,38.1900,2771827
2021-10-05,38.0000,39.4450,35.9500,36.1200,2576924
2021-10-06,35.7200,36.3600,35.0400,35.4000,1736562
2021-10-07,35.7900,37.8200,35.7500,36.9100,2223503
2021-10-08,36.6600,36.8000,34.3700,34.4600,2444243
2021-10-11,34.3500,34.4100,32.7100,32.8600,1712285
2021-10-12,33.1100,34.1900,32.8001,33.8000,1714570
2021-10-13,33.9000,34.9200,33.2600,34.7800,1416226
2021-10-14,35.1400,35.1900,34.0650,34.5300,1267245
2021-10-15,34.9400,34.9600,33.5000,33.6500,1267109
2021-10-18,33.2900,33.4100,31.4950,33.2900,2859749
2021-10-19,33.3700,34.0700,32.6720,33.8800,1389254
2021-10-20,33.6800,34.4000,32.9450,33.6200,1231145
2021-10-21,33.4600,35.1200,33.2000,34.8600,1286817
2021-10-22,34.5400,34.7700,33.9700,34.5200,1264750
2021-10-25,34.7000,35.3300,34.2633,34.9800,1448044
2021-10-26,35.1100,35.4600,33.2800,33.4500,1442862
2021-10-27,33.5200,33.6750,32.2001,32.5200,1442620
2021-10-28,32.5000,34.2100,31.8000,34.0900,1452433
2021-10-29,33.9200,34.6900,33.8000,34.6000,1165752
2021-11-01,34.6000,34.9100,33.5900,34.4600,1659259
2021-11-02,34.2500,34.2500,32.4300,33.5900,2563610
2021-11-03,34.1100,36.2200,34.0350,34.9000,2216708
2021-11-04,34.9400,35.8800,34.6700,35.7400,1154890
2021-11-05,35.8780,36.0999,34.9600,35.0100,1021757
2021-11-08,35.0100,35.2500,34.1000,34.5000,1864512
2021-11-09,34.8400,35.0100,33.8100,34.9000,1291143
2021-11-10,34.6000,34.6000,32.9800,33.5700,2259036
2021-11-11,33.6000,34.6498,33.4100,34.0500,1375134
2021-11-12,34.6600,34.8200,33.1900,33.6900,1774482
2021-11-15,34.2300,34.2800,32.4600,32.8200,2043006
2021-11-16,32.6500,32.8000,31.3400,32.4900,1614125
2021-11-17,32.4000,32.4000,30.2400,30.2700,2217866
2021-11-18,30.2300,30.4900,29.5700,30.2000,1840811
2021-11-19,29.9800,30.3600,28.4500,28.5800,1603243
2021-11-22,28.7800,29.4500,27.7800,28.4900,2344545
2021-11-23,28.5200,28.5550,27.1100,27.3900,2041174
2021-11-24,27.0300,27.8800,26.1300,27.7900,1448747
2021-11-26,26.6700,28.1300,26.6700,27.9300,1002008
2021-11-29,28.1300,28.2400,25.8700,26.3500,2402971
2021-11-30,26.1900,26.4000,24.5100,24.9000,2525354
2021-12-01,25.3700,25.8400,22.5300,22.5700,3914540
2021-12-02,22.3800,24.2400,22.3800,22.9500,3723714
2021-12-03,23.3900,23.7700,22.0900,23.1700,4287754
2021-12-06,22.6450,24.6900,22.0400,23.8700,5018486
2021-12-07,24.3700,26.2450,24.3700,24.9700,10090675
2021-12-08,18.1300,19.8600,17.9200,19.0000,31229577
2021-12-09,18.9900,21.7033,18.9100,20.0500,13105930
2021-12-10,19.7200,20.3100,19.0300,19.0800,5769764
2021-12-13,19.0000,19.5538,18.2300,18.9200,3842638
2021-12-14,18.6764,19.0700,18.2800,18.5000,2501559
2021-12-15,18.2300,18.7400,17.4700,18.4600,3161495
2021-12-16,18.6465,19.0900,17.9200,18.1300,2948896
2021-12-17,17.9248,19.2300,17.8700,18.7100,6667375
2021-12-20,18.2900,18.4200,17.5300,17.9400,2630790
2021-12-21,18.1300,19.0650,18.1300,18.9300,2601359
2021-12-22,18.7900,19.4000,18.0600,18.2700,2265127
2021-12-23,18.6500,19.7600,18.3500,19.7400,3143253
2021-12-27,19.9000,20.5500,19.7900,19.9200,3494319
2021-12-28,19.6100,20.1000,19.3100,19.5100,2497686
2021-12-29,19.3500,19.5000,18.7600,18.9800,1773854
2021-12-30,19.4900,20.3500,19.2000,19.8800,2414613
2021-12-31,19.6500,20.3400,18.8000,18.9200,2564853
2022-01-03,19.2200,20.0300,18.8000,19.4000,2777047
2022-01-04,19.5400,19.6050,18.3125,18.9500,3138113
2022-01-05,18.7300,19.0900,17.6300,17.6300,2078329
2022-01-06,18.3800,19.9020,18.1200,19.4400,4450774
2022-01-07,19.2798,20.1700,18.7800,19.0200,2645198
2022-01-10,18.9500,19.0000,17.3800,18.3800,3997291
2022-01-11,18.4500,19.3000,18.1500,19.2000,2194799
2022-01-12,19.4500,19.7600,17.9300,18.0500,2943436
2022-01-13,18.3900,18.6075,16.9100,16.9400,3774189
2022-01-14,16.7100,17.1700,16.0100,16.6000,3893113
2022-01-18,16.3400,16.8500,16.0362,16.1200,2490245
2022-01-19,16.1200,16.6300,15.7700,15.9400,2735721
2022-01-20,16.5600,16.9900,15.3400,15.4200,2633421
2022-01-21,15.1000,15.3200,14.3600,14.5700,3117881
2022-01-24,14.4650,16.2800,13.8100,16.1800,4793313
2022-01-25,15.9000,16.7300,15.5200,15.8900,2421998
2022-01-26,16.2000,16.4400,14.8600,15.0100,2757876
2022-01-27,15.3300,15.6200,14.6400,14.7800,2653194
2022-01-28,14.7200,15.0600,14.0300,14.8700,2309150
2022-01-31,14.9500,16.4500,14.9500,16.4300,3028614
2022-02-01,16.5000,17.1600,15.9100,17.1200,2359314
2022-02-02,17.0000,17.0100,15.3800,15.4800,2299696
2022-02-03,15.0700,15.4700,14.0900,14.1500,2738598
2022-02-04,14.2200,14.7500,13.8600,14.4600,2572526
2022-02-07,14.5800,15.4250,14.4600,14.8900,3328244
2022-02-08,14.6800,15.9750,14.6400,15.7900,3451390
2022-02-09,16.0200,16.7000,15.6300,16.3300,2317660
2022-02-10,16.0000,16.4099,15.2800,15.4300,2260462
2022-02-11,15.3400,16.0300,14.6100,14.7900,1940677
2022-02-14,14.8500,15.1300,14.3400,14.3700,1637599
2022-02-15,14.7100,15.0700,14.5600,14.9900,1547859
2022-02-16,14.8000,14.8599,13.8200,13.8500,3319994
2022-02-17,13.7050,13.9200,13.0500,13.1600,2523136
2022-02-18,13.0600,13.3150,12.5258,12.7900,3104869
2022-02-22,12.6300,12.9600,12.0350,12.1100,3222482
2022-02-23,12.3200,12.4383,11.4100,11.4300,3028507
2022-02-24,10.8650,12.2250,10.8200,12.2200,4970906
2022-02-25,12.3000,12.5200,11.4500,12.5000,4957920
2022-02-28,12.4500,12.8600,12.2300,12.5500,4352663
2022-03-01,12.4600,13.1800,12.2400,12.4000,4201669
2022-03-02,12.4200,12.7500,11.6900,12.6300,4132952
2022-03-03,12.6300,12.6400,11.5300,11.6500,2935375
2022-03-04,11.7100,12.2000,10.9600,11.1700,3735072
2022-03-07,11.0500,11.2700,10.5100,10.5500,5027023
2022-03-08,10.7800,11.2800,10.2900,11.0100,7299805
2022-03-09,8.8500,10.7250,8.7500,10.3400,23496096
2022-03-10,10.0550,11.5000,10.0500,11.3100,7422432
2022-03-11,11.3100,11.4000,10.0050,10.1750,4883487
2022-03-14,10.1000,10.2200,9.0700,9.1800,4160865
2022-03-15,9.1900,10.0400,9.0800,9.9100,3066194
2022-03-16,10.1700,11.0800,10.1700,10.9700,3377641
2022-03-17,10.8200,11.2400,10.6800,11.0000,2604083
2022-03-18,10.7000,11.3200,10.6300,10.8700,4057979
2022-03-21,10.8200,10.9200,10.3450,10.6400,2474840
2022-03-22,10.6000,11.2600,10.6000,11.2400,2157885
2022-03-23,11.0800,11.3450,10.6700,10.7400,2601327
2022-03-24,10.8750,10.9100,10.2700,10.7700,1636954
2022-03-25,10.7600,10.8100,10.1400,10.3100,2122277
2022-03-28,10.3300,10.6700,9.9250,10.5900,2118048
2022-03-29,10.8300,11.5000,10.8300,11.2800,2445650
2022-03-30,11.1150,11.2000,10.3150,10.3900,1935573
2022-03-31,10.3900,10.4700,10.0200,10.0700,2177361
2022-04-01,10.1300,10.3897,9.9700,10.2300,1933621
2022-04-04,10.4800,11.2500,10.3200,11.1700,3197407
2022-04-05,11.1700,11.2500,10.5600,10.6400,2044181
2022-04-06,10.3500,10.4100,9.8050,10.1600,2405751
2022-04-07,10.0200,10.3200,9.5200,9.8800,2071047
2022-04-08,9.8700,10.4400,9.7400,10.0400,2259350
2022-04-11,9.7700,10.4400,9.6200,9.9500,2214228
2022-04-12,10.1200,10.9050,10.0900,10.1000,2811160
2022-04-13,10.0000,10.4800,10.0000,10.2200,1702051
2022-04-14,10.1500,10.2000,9.6700,9.6900,1987705
2022-04-18,9.6200,9.7200,9.2700,9.5500,2336066
2022-04-19,9.5000,10.4300,9.5000,10.3300,2404919
2022-04-20,10.2900,10.4200,9.5700,9.5700,2295160
2022-04-21,9.7900,9.9400,8.9800,9.2000,3048437
2022-04-22,9.1000,9.6950,8.8750,8.9900,2579015
2022-04-25,8.9000,9.6450,8.8700,9.6000,2971366
2022-04-26,9.4200,9.5400,8.9400,9.2200,2405136
2022-04-27,9.1700,9.6200,9.0800,9.3700,2124960
2022-04-28,9.4900,9.6599,8.8400,9.5300,2353351
2022-04-29,9.4300,9.8100,9.2750,9.5000,2980147
2022-05-02,9.4300,10.2600,9.1300,10.2600,4954234
2022-05-03,10.1500,10.4500,9.8700,10.0800,2234992
2022-05-04,10.0100,10.7700,9.8150,10.6800,4532072
2022-05-05,10.3600,10.4770,9.8550,10.2700,2962301
2022-05-06,10.2400,10.2694,9.2750,9.5500,5154210
2022-05-09,9.3000,9.3300,8.5400,8.5600,3943968
2022-05-10,8.9000,9.2000,8.0400,8.3000,3465051
2022-05-11,8.3200,8.3500,7.2400,7.2900,6195054
2022-05-12,7.1700,7.9850,6.7100,7.3400,6143695
2022-05-13,7.5801,8.2655,7.5800,8.2300,5697222
2022-05-16,8.1700,8.3400,7.6400,7.6800,2994977
2022-05-17,7.9600,8.4710,7.6650,8.2300,2704071
2022-05-18,7.9100,8.1000,7.5950,7.7200,3090835
2022-05-19,7.6800,8.5450,7.5900,8.2300,2874227
2022-05-20,8.3300,8.4200,7.8500,8.3000,2381018
2022-05-23,8.2500,8.4000,7.8350,8.3900,1926421
2022-05-24,8.1100,8.1100,6.9950,7.0800,3983885
2022-05-25,7.0900,7.7100,7.0600,7.5600,3841067
2022-05-26,7.6500,8.4700,7.6150,8.2900,3068240
2022-05-27,8.3200,8.8300,8.3200,8.5900,2087355
2022-05-31,8.6300,8.7450,8.2600,8.4700,2864764
2022-06-01,8.5800,8.9350,8.0250,8.1100,2207410
2022-06-02,8.1700,8.9200,8.0800,8.7600,2674612
2022-06-03,8.4900,9.0200,8.3201,8.7800,3919571
2022-06-06,9.0400,9.1300,8.4650,8.6300,3052129
2022-06-07,8.3600,8.4400,7.8800,8.2400,4533136
2022-06-08,8.1600,8.8500,8.1200,8.6900,3407444
2022-06-09,8.6300,8.9150,7.6600,7.7800,8485490
2022-06-10,6.5300,6.9100,6.1800,6.3400,10982716
2022-06-13,6.0300,6.3900,5.8502,6.3400,4957491
2022-06-14,6.4000,6.5700,6.0700,6.2200,4876314
2022-06-15,6.2400,6.9100,6.2100,6.8100,5312775
2022-06-16,6.5000,6.5250,6.0500,6.1500,3394102
2022-06-17,6.2800,6.3415,6.0200,6.0800,4589636
2022-06-21,6.1000,6.4400,5.8500,5.8600,4141180
2022-06-22,5.7900,6.0550,5.7001,5.7700,3780136
2022-06-23,5.7900,6.1300,5.7550,6.0200,3354268
2022-06-24,6.0600,6.4400,6.0200,6.1800,3645468
2022-06-27,6.2400,6.3400,5.7350,5.8200,3895149
2022-06-28,5.8100,5.9900,5.5000,5.5100,3791979
2022-06-29,5.5000,5.5100,5.2800,5.3800,2831526
2022-06-30,5.2600,5.3000,4.8800,4.9400,4298293
2022-07-01,5.0000,5.1500,4.8000,4.9000,4730026
2022-07-05,4.8800,5.3450,4.6600,5.2700,4815516
2022-07-06,5.2500,5.4900,4.9200,5.1900,3235198
2022-07-07,5.2000,5.4750,5.1450,5.4600,2672226
2022-07-08,5.2400,5.6000,5.2400,5.4200,4221559
2022-07-11,5.4200,5.4650,5.0157,5.1600,2904559
2022-07-12,5.1900,5.3000,5.0100,5.1400,3237340
2022-07-13,5.6100,6.3300,5.3800,5.8400,25462185
2022-07-14,5.7100,5.8800,5.5500,5.6800,5176136
2022-07-15,5.8300,5.8785,5.4800,5.5600,3175001
2022-07-18,5.6500,6.1600,5.6265,5.8900,5251893
2022-07-19,5.8777,6.2500,5.8777,6.2300,3132668
2022-07-20,6.2700,6.6300,6.2400,6.6000,3566396
2022-07-21,6.5500,6.7000,6.4800,6.6500,2238188
2022-07-22,6.5400,6.7050,5.9900,6.1000,4218630
2022-07-25,6.1300,6.1700,5.9100,5.9600,2573509
2022-07-26,5.7400,5.9150,5.6600,5.7100,2931833
2022-07-27,5.8200,5.9800,5.6600,5.9600,2693429
2022-07-28,5.9400,6.1500,5.7300,5.9600,2487138
2022-07-29,5.8700,5.9850,5.6700,5.9700,2267984
2022-08-01,5.9200,6.1400,5.7700,5.8600,3843097
2022-08-02,5.7600,6.3150,5.7600,6.2900,2760903
2022-08-03,6.4100,6.5912,6.3400,6.4700,2217505
2022-08-04,6.5300,6.8000,6.4350,6.4800,2134401
2022-08-05,6.3100,6.6950,6.2400,6.3900,3047825
2022-08-08,6.5300,7.6800,6.5000,7.2700,6696670
2022-08-09,7.1900,7.1900,6.5200,6.5800,3115969
2022-08-10,6.9300,7.0700,6.6650,6.9100,2839359
2022-08-11,7.1000,7.8100,7.1000,7.2000,3246758
2022-08-12,7.2800,7.4100,7.0100,7.3600,2503610
2022-08-15,7.2700,7.5000,7.0800,7.1200,2292021
2022-08-16,7.1200,8.8453,7.0300,8.5600,8209262
2022-08-17,8.3400,8.4300,7.8300,8.1400,6568995
2022-08-18,8.0000,8.0000,7.5000,7.8100,4596008
2022-08-19,7.5300,7.6450,6.6100,6.6650,4038780
2022-08-22,6.4500,6.4600,5.6900,5.7800,4374246
2022-08-23,5.8000,5.9893,5.6050,5.6700,3119771
2022-08-24,5.7100,6.1000,5.6000,5.9100,3155034
2022-08-25,5.8700,6.1100,5.8000,5.9900,2532297
2022-08-26,6.0500,6.0600,5.4000,5.5400,3091229
2022-08-29,5.4800,5.7107,5.3900,5.4500,2133834
2022-08-30,5.5100,5.6750,5.2750,5.3400,2294017
2022-08-31,5.3500,5.4200,5.0200,5.0200,3511939
2022-09-01,4.9400,4.9500,4.7050,4.9000,3750513
2022-09-02,4.9200,5.0900,4.7600,4.9300,3188176
2022-09-06,4.9300,5.1200,4.7200,5.1000,3315847
2022-09-07,5.0200,5.2700,5.0200,5.2000,2317938
2022-09-08,5.0900,5.2600,4.9900,5.2000,2179295
2022-09-09,5.3100,5.6300,5.2800,5.5400,2119154
2022-09-12,5.6000,5.7800,5.5650,5.6500,2058331
2022-09-13,5.2800,5.4000,4.8800,4.9000,3418781
2022-09-14,4.9000,4.9200,4.6900,4.9000,3952829
2022-09-15,4.8900,5.1700,4.8100,4.9300,2647063
2022-09-16,4.7500,4.8500,4.6100,4.7800,5001980
2022-09-19,4.7400,5.0400,4.6700,5.0100,4255343
2022-09-20,4.9200,5.0200,4.7100,4.7200,5775060
2022-09-21,4.5000,5.3800,4.4000,4.8500,16420299
2022-09-22,4.8100,4.9800,3.9950,4.1750,9190548
2022-09-23,4.0200,4.3000,4.0000,4.2700,5811524
2022-09-26,4.2400,4.3950,3.9400,3.9400,4580429
2022-09-27,4.0100,4.2100,3.9750,4.0400,3825417
2022-09-28,4.0200,4.2100,4.0000,4.1300,2910920
2022-09-29,4.0500,4.1000,3.7600,3.8800,2326890
2022-09-30,3.8000,4.1000,3.7200,3.9500,3846440
2022-10-03,3.9500,4.0600,3.7850,3.9100,3816217
2022-10-04,4.1300,4.5800,4.1000,4.5700,5144189
2022-10-05,4.5200,4.5500,4.2750,4.4300,2301194
2022-10-06,4.3600,4.5300,4.1400,4.1600,2524264
2022-10-07,4.0800,4.0800,3.7900,3.8900,3313200
2022-10-10,3.9000,3.9700,3.7500,3.9300,3642931
2022-10-11,3.8700,4.2350,3.7700,4.0200,2935181
2022-10-12,4.0200,4.0300,3.8100,3.9900,2341452
2022-10-13,3.7700,4.0700,3.7200,3.8900,3447274
2022-10-14,3.9500,4.1250,3.4750,3.4900,2651986
2022-10-17,3.6100,3.7200,3.3500,3.3600,4053939
2022-10-18,3.4800,3.8000,3.4700,3.6200,3458862
2022-10-19,3.5800,3.6000,3.4200,3.5700,3074807
2022-10-20,3.5600,3.6700,3.4500,3.4600,2285800
2022-10-21,3.4500,3.5000,3.2950,3.4700,2411307
2022-10-24,3.4600,3.4800,3.0900,3.3500,3466909
2022-10-25,3.2800,3.8900,3.2605,3.8300,3138697
2022-10-26,3.7500,4.0100,3.7100,3.8200,2936947
2022-10-27,3.8800,4.0900,3.8000,3.8200,3262606
2022-10-28,3.7700,4.0795,3.7100,3.9700,3595980
