"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-08-19,2.8700,2.8900,2.6799,2.7700,276510
2015-08-20,2.7800,2.8700,2.7100,2.7700,215101
2015-08-21,2.7900,3.0800,2.7200,3.0000,940324
2015-08-24,2.6000,3.1400,2.6000,3.0400,747137
2015-08-25,3.0800,3.0900,2.7400,2.7600,302558
2015-08-26,2.8000,2.8100,2.6000,2.7300,267906
2015-08-27,2.7900,2.9000,2.7000,2.8600,229023
2015-08-28,2.8700,2.9800,2.8200,2.9500,154559
2015-08-31,2.9700,3.0000,2.9000,2.9400,151416
2015-09-01,2.9600,2.9700,2.8700,2.9000,120945
2015-09-02,2.9000,3.0000,2.8800,3.0000,156204
2015-09-03,3.0000,3.3495,2.9300,3.0800,517246
2015-09-04,3.0200,3.1400,2.9300,3.0100,190367
2015-09-08,3.0100,3.1100,3.0000,3.0900,122595
2015-09-09,3.0400,3.2000,2.8508,2.9200,276902
2015-09-10,2.9600,3.0800,2.9300,2.9800,146087
2015-09-11,3.0100,3.1500,3.0000,3.1200,307624
2015-09-14,3.1100,3.1300,3.0000,3.0200,184193
2015-09-15,3.0200,3.0900,2.9220,3.0000,121486
2015-09-16,3.0000,3.0550,2.8000,2.9100,340429
2015-09-17,2.9100,3.1200,2.8400,3.0700,187170
2015-09-18,3.0000,3.4452,3.0000,3.0600,920622
2015-09-21,3.0900,3.2500,3.0500,3.1800,369045
2015-09-22,3.8000,4.1500,3.3200,3.3700,8575239
2015-09-23,3.3900,3.3900,3.1000,3.1300,839909
2015-09-24,3.1400,3.5400,3.0000,3.5400,936028
2015-09-25,3.6300,3.6300,3.1600,3.2900,570785
2015-09-28,3.3000,3.3100,3.0000,3.0100,471640
2015-09-29,3.0000,3.0700,2.7200,2.7600,652910
2015-09-30,2.8100,2.9400,2.7500,2.8900,377201
2015-10-01,2.9000,3.0700,2.7700,2.8400,235944
2015-10-02,2.8500,3.0500,2.7700,3.0200,285090
2015-10-05,3.0700,3.0700,2.8400,2.9100,257479
2015-10-06,2.9700,2.9700,2.7800,2.9700,250408
2015-10-07,2.9500,3.1200,2.8800,3.0300,225902
2015-10-08,2.9800,3.1200,2.9000,2.9900,226981
2015-10-09,3.0200,3.0980,2.9800,3.0400,197384
2015-10-12,3.0300,3.0600,2.9100,3.0100,135209
2015-10-13,2.9900,3.0400,2.9300,2.9300,53113
2015-10-14,3.1000,3.1100,2.8900,2.9300,269487
2015-10-15,2.9300,3.0700,2.9300,3.0400,200558
2015-10-16,3.0500,3.0600,2.9500,3.0600,117804
2015-10-19,3.0000,3.2500,3.0000,3.1500,186752
2015-10-20,3.1200,3.2000,3.0500,3.0700,116731
2015-10-21,3.0500,3.1000,2.9500,3.0700,188981
2015-10-22,3.0800,3.1900,3.0000,3.0800,211427
2015-10-23,3.0800,3.2400,3.0300,3.1600,328025
2015-10-26,3.1800,3.3000,3.1500,3.1900,247860
2015-10-27,3.1400,3.2900,3.1400,3.2000,165568
2015-10-28,3.2200,3.4200,3.2100,3.2500,337805
2015-10-29,3.3500,3.4500,3.3100,3.3500,244742
2015-10-30,3.3600,3.5400,3.3600,3.4900,360272
2015-11-02,3.7500,3.8000,3.5500,3.5600,511704
2015-11-03,3.6200,3.6250,3.3000,3.3500,424939
2015-11-04,3.3700,3.4900,3.3400,3.3800,281138
2015-11-05,3.3800,3.4500,3.2400,3.4500,253891
2015-11-06,3.4100,3.4300,3.3100,3.3900,97269
2015-11-09,3.3900,3.5800,3.3750,3.4300,304673
2015-11-10,3.3900,3.4800,3.2800,3.3200,132186
2015-11-11,3.3200,3.3900,3.2700,3.3500,116718
2015-11-12,3.3000,3.4100,3.2100,3.3100,167833
2015-11-13,3.2900,3.3500,3.1800,3.3100,123127
2015-11-16,3.3000,3.3500,3.2600,3.3000,126420
2015-11-17,3.3600,3.4000,3.2000,3.2600,332165
2015-11-18,3.3000,3.3000,3.0000,3.0900,334193
2015-11-19,3.1200,3.3900,3.0200,3.2800,222536
2015-11-20,3.3800,3.3800,3.1600,3.3500,209700
2015-11-23,3.3200,3.4000,3.2600,3.2900,191564
2015-11-24,3.2900,3.4000,3.2900,3.3900,151623
2015-11-25,3.3900,3.5000,3.3900,3.4700,179397
2015-11-27,3.5000,3.6400,3.4995,3.5800,107085
2015-11-30,3.6400,3.7300,3.5700,3.7200,331736
2015-12-01,3.7800,3.7900,3.4200,3.6200,261415
2015-12-02,3.6200,3.6800,3.4600,3.5400,140496
2015-12-03,3.5600,3.6800,3.4700,3.5300,168227
2015-12-04,3.5000,3.6000,3.4001,3.4200,93970
2015-12-07,3.4100,3.5900,3.3300,3.5300,124202
2015-12-08,3.5000,3.5200,3.3400,3.4000,173064
2015-12-09,3.4000,3.4000,3.3400,3.3500,105959
2015-12-10,3.3300,3.4100,3.3200,3.4000,102738
2015-12-11,3.3920,3.4000,3.2300,3.3300,231757
2015-12-14,3.3200,3.3300,3.0100,3.1400,155683
2015-12-15,3.1600,3.2500,3.1301,3.2400,94735
2015-12-16,3.2400,3.4400,3.2400,3.3900,228416
2015-12-17,3.4300,3.5000,3.3400,3.3700,227808
2015-12-18,3.3900,3.4400,3.3200,3.4000,85905
2015-12-21,3.4000,3.5200,3.3533,3.4700,254689
2015-12-22,3.5000,3.6300,3.4200,3.5000,381014
2015-12-23,3.5000,3.6300,3.4800,3.5900,225673
2015-12-24,3.6100,3.6100,3.5000,3.5700,71401
2015-12-28,3.5200,3.6000,3.3600,3.4500,292108
2015-12-29,3.4900,3.5801,3.4300,3.5400,221537
2015-12-30,3.5300,3.5500,3.4000,3.4800,90991
2015-12-31,3.4800,3.5300,3.3799,3.5000,95884
2016-01-04,3.4500,3.4900,3.2600,3.3100,220429
2016-01-05,2.9200,3.5000,2.9200,3.1700,498223
2016-01-06,3.0400,3.1600,2.9500,2.9700,154760
2016-01-07,2.9500,2.9500,2.6400,2.7200,484799
2016-01-08,2.7500,2.7700,2.5100,2.5300,230275
2016-01-11,2.5400,2.5400,2.2101,2.3800,397985
2016-01-12,2.3000,2.4400,2.1800,2.2300,386012
2016-01-13,2.2500,2.3450,2.1200,2.1900,328844
2016-01-14,2.1900,2.2700,2.1000,2.1900,199604
2016-01-15,2.1700,2.1900,2.0800,2.1300,167199
2016-01-19,2.2000,2.2400,2.0300,2.1100,383720
2016-01-20,2.0700,2.1300,1.9900,2.1000,404410
2016-01-21,2.0800,2.3590,2.0000,2.2100,517417
2016-01-22,2.3400,2.4500,2.2900,2.4400,193757
2016-01-25,2.3400,2.6500,2.3400,2.4000,209048
2016-01-26,2.4500,2.4750,2.2600,2.3700,153973
2016-01-27,2.3800,2.3800,2.2900,2.3300,64657
2016-01-28,2.3700,2.3700,2.2600,2.2600,101818
2016-01-29,2.3300,2.3800,2.2500,2.3800,178758
2016-02-01,2.3200,2.3800,2.2500,2.3800,80231
2016-02-02,2.3300,2.4200,2.3100,2.3100,91722
2016-02-03,2.3300,2.3799,2.1700,2.2000,105034
2016-02-04,2.2300,2.2800,2.1500,2.2800,79571
2016-02-05,2.2400,2.2400,2.1000,2.1000,125262
2016-02-08,2.1000,2.1100,2.0000,2.0800,168600
2016-02-09,2.0400,2.0800,1.8800,1.9200,218183
2016-02-10,1.9500,1.9500,1.8100,1.9300,280991
2016-02-11,2.0600,2.0600,1.6860,1.9000,175853
2016-02-12,1.8600,1.9300,1.8100,1.9200,117926
2016-02-16,1.9700,2.0500,1.8900,2.0500,119144
2016-02-17,2.0400,2.2500,2.0100,2.1700,179093
2016-02-18,2.2300,2.2300,2.0200,2.1500,118489
2016-02-19,2.1100,2.2200,2.1000,2.2200,58800
2016-02-22,2.2200,2.3100,2.1200,2.3100,116406
2016-02-23,2.2800,2.3100,2.1100,2.1100,114029
2016-02-24,2.0600,2.2300,2.0500,2.2000,47783
2016-02-25,2.2000,2.2700,2.1800,2.2600,42769
2016-02-26,2.2800,2.4100,2.1800,2.3000,267498
2016-02-29,2.2700,2.3200,2.1300,2.1300,111778
2016-03-01,2.1200,2.1800,2.0700,2.1100,130797
2016-03-02,2.1200,2.2500,2.0800,2.2000,88285
2016-03-03,2.2200,2.3200,2.1500,2.1500,86741
2016-03-04,2.1500,2.2400,2.0400,2.1100,99975
2016-03-07,2.1100,2.2600,2.1100,2.2000,119177
2016-03-08,2.2100,2.2900,2.1400,2.1400,94083
2016-03-09,2.1300,2.2300,2.0500,2.0600,121029
2016-03-10,2.0800,2.1500,2.0100,2.0600,109440
2016-03-11,2.0500,2.1500,2.0500,2.1100,48774
2016-03-14,2.1100,2.3500,2.1100,2.3100,173530
2016-03-15,2.2300,2.2900,2.1500,2.1700,170466
2016-03-16,2.1400,2.3400,2.1300,2.1300,206618
2016-03-17,2.1500,2.2400,2.0100,2.0500,203890
2016-03-18,2.0800,2.2100,2.0600,2.1200,114629
2016-03-21,2.1400,2.2900,2.1400,2.2200,126362
2016-03-22,2.2000,2.2800,2.1200,2.1600,76013
2016-03-23,2.1800,2.2600,2.1500,2.1600,88666
2016-03-24,2.1600,2.2500,2.1500,2.2100,75499
2016-03-28,2.2000,2.2500,2.1800,2.2000,58511
2016-03-29,2.1800,2.3400,2.1800,2.2200,180220
2016-03-30,2.2600,2.3400,2.2600,2.2600,125133
2016-03-31,2.2200,2.4100,2.2200,2.2500,237316
2016-04-01,2.3100,2.7114,2.2500,2.6500,517128
2016-04-04,2.7000,2.8800,2.6100,2.7900,357016
2016-04-05,2.7900,2.8100,2.6300,2.6800,225736
2016-04-06,2.6900,3.2400,2.6900,3.1100,597601
2016-04-07,3.1100,3.3000,3.0300,3.3000,329885
2016-04-08,3.2500,3.4000,3.0500,3.2000,321579
2016-04-11,3.2900,3.3500,3.1890,3.2900,131696
2016-04-12,3.3000,3.3000,3.1001,3.2600,170101
2016-04-13,3.2500,3.3200,3.1200,3.2400,251534
2016-04-14,3.2700,3.4400,3.2700,3.4100,337638
2016-04-15,3.4500,3.6700,3.4000,3.4200,475171
2016-04-18,3.4500,3.6600,3.4000,3.5300,291966
2016-04-19,3.5900,3.9500,3.5370,3.9000,384371
2016-04-20,3.9800,4.1500,3.8700,4.1000,440017
2016-04-21,4.1100,4.2400,3.8000,3.9500,366426
2016-04-22,4.0300,4.1200,3.9000,4.0600,175937
2016-04-25,4.1100,4.1100,3.8500,3.9700,305423
2016-04-26,3.9500,4.1100,3.8550,4.1000,188509
2016-04-27,4.1000,4.2200,3.9572,4.1300,205487
2016-04-28,4.1600,4.2200,4.0300,4.0900,217182
2016-04-29,4.0200,4.2100,3.9350,4.2100,234998
2016-05-02,4.2100,4.2200,4.0200,4.1700,186044
2016-05-03,4.1800,4.3200,4.0300,4.1800,394492
2016-05-04,4.1900,4.2650,4.0100,4.2000,267891
2016-05-05,4.1300,4.2000,3.8200,3.8400,454797
2016-05-06,3.8800,3.8800,3.3300,3.8000,276006
2016-05-09,3.7900,4.0000,3.7400,3.9800,145562
2016-05-10,4.0100,4.1100,3.9000,4.0000,181996
2016-05-11,4.0200,4.0700,3.9500,3.9600,256116
2016-05-12,4.0000,4.0000,3.6621,3.7100,216563
2016-05-13,3.7000,3.9900,3.7000,3.9900,112915
2016-05-16,4.0300,4.0300,3.8600,3.9700,157037
2016-05-17,3.9500,3.9500,3.7900,3.9400,172563
2016-05-18,3.9000,3.9500,3.8000,3.8500,109223
2016-05-19,3.8800,3.9169,3.7300,3.8900,145235
2016-05-20,3.8500,4.0000,3.8200,3.9300,182090
2016-05-23,3.9000,4.0000,3.8400,3.9800,202943
2016-05-24,3.9600,3.9800,3.8200,3.9000,191776
2016-05-25,3.9000,3.9300,3.7600,3.8500,206731
2016-05-26,3.8200,3.8700,3.7500,3.7900,104453
2016-05-27,3.7500,3.8000,3.7200,3.7700,129179
2016-05-31,3.7400,3.8500,3.7400,3.8000,139133
2016-06-01,3.7600,3.8700,3.7600,3.7900,88507
2016-06-02,3.8200,3.8500,3.6500,3.7000,138917
2016-06-03,3.6800,3.8200,3.6500,3.8200,262787
2016-06-06,3.7800,3.9800,3.7700,3.9500,354546
2016-06-07,3.9200,4.1900,3.9200,4.0500,307110
2016-06-08,4.0000,4.1900,4.0000,4.1400,257073
2016-06-09,4.0900,4.1900,3.7800,3.8300,335770
2016-06-10,3.8400,3.9600,3.5300,3.6700,416899
2016-06-13,3.7000,3.7800,3.3700,3.4200,692008
2016-06-14,3.5200,3.5200,3.3400,3.4000,264517
2016-06-15,3.3400,3.4700,3.2300,3.4400,285405
2016-06-16,3.4600,3.5500,3.4000,3.5000,235282
2016-06-17,3.5300,3.5300,3.2000,3.2200,440736
2016-06-20,3.2200,3.4700,3.0800,3.2200,319119
2016-06-21,3.2500,3.3693,3.1300,3.3300,322534
2016-06-22,3.3700,3.5200,3.2700,3.4300,292674
2016-06-23,3.4200,3.5100,3.3000,3.3400,384970
2016-06-24,3.2000,3.3400,3.2000,3.3000,4172735
2016-06-27,3.2000,3.6700,3.2000,3.4700,551619
2016-06-28,3.5500,3.5700,3.4100,3.4800,327771
2016-06-29,3.5500,3.5700,3.3100,3.3200,487456
2016-06-30,0.9800,1.5400,0.8400,1.2900,14493978
2016-07-01,1.3500,1.4500,1.2000,1.2900,4075498
2016-07-05,1.3000,1.3600,1.1700,1.3100,2308065
2016-07-06,1.2900,1.3000,1.0500,1.2100,2392637
2016-07-07,1.2000,1.2400,1.0700,1.1500,1515851
2016-07-08,1.1300,1.1500,1.0500,1.0900,2079222
2016-07-11,1.0800,1.0800,0.9200,0.9499,3126361
2016-07-12,0.9300,1.0500,0.8900,1.0400,1819828
2016-07-13,1.0400,1.1500,1.0100,1.0200,1508901
2016-07-14,1.0500,1.1100,1.0200,1.0500,981492
2016-07-15,1.0700,1.0800,1.0100,1.0300,670290
2016-07-18,1.0500,1.0500,0.9309,0.9845,1097842
2016-07-19,0.9937,0.9937,0.9466,0.9466,450992
2016-07-20,0.9598,0.9780,0.9400,0.9685,403178
2016-07-21,0.9799,1.0400,0.9685,0.9924,657265
2016-07-22,0.9800,0.9923,0.9418,0.9571,568566
2016-07-25,0.9799,0.9800,0.9500,0.9540,305520
2016-07-26,0.9799,0.9799,0.9500,0.9516,238869
2016-07-27,0.9601,0.9700,0.9500,0.9599,306050
2016-07-28,0.9501,1.0250,0.9500,0.9855,552423
2016-07-29,0.9854,1.0200,0.9535,0.9900,350995
2016-08-01,1.0000,1.0200,0.9500,0.9581,382264
2016-08-02,1.0000,1.0050,0.9420,0.9509,270091
2016-08-03,0.9518,0.9806,0.9500,0.9617,298067
2016-08-04,0.9601,0.9673,0.9462,0.9509,183464
2016-08-05,0.9599,0.9599,0.9470,0.9518,270242
2016-08-08,0.9600,0.9800,0.9420,0.9502,249872
2016-08-09,0.9501,0.9800,0.9500,0.9659,313112
2016-08-10,0.9660,0.9660,0.9420,0.9450,270085
2016-08-11,0.9429,0.9523,0.9410,0.9471,232612
2016-08-12,0.9509,0.9697,0.9200,0.9315,384679
2016-08-15,0.9399,0.9530,0.9209,0.9416,204546
2016-08-16,0.9311,0.9450,0.9112,0.9162,221675
2016-08-17,0.9160,0.9190,0.9000,0.9022,176712
2016-08-18,0.9099,0.9100,0.8900,0.8951,278115
2016-08-19,0.8999,0.9050,0.8410,0.8703,497710
2016-08-22,0.8700,0.8702,0.8600,0.8699,157565
2016-08-23,0.8611,0.9000,0.8600,0.8938,417781
2016-08-24,0.8999,0.9299,0.8800,0.9000,495392
2016-08-25,0.9099,0.9900,0.9002,0.9223,1114712
2016-08-26,0.9399,0.9587,0.9100,0.9133,344295
2016-08-29,0.9100,0.9116,0.7713,0.8325,614201
2016-08-30,0.8250,0.8470,0.8200,0.8301,464247
2016-08-31,0.8251,0.8475,0.8200,0.8267,266836
2016-09-01,0.8300,0.8720,0.8274,0.8595,400409
2016-09-02,0.8699,0.8699,0.8303,0.8499,91222
2016-09-06,0.8401,0.8750,0.8401,0.8585,181095
2016-09-07,0.8699,0.9200,0.8699,0.9101,418350
2016-09-08,0.9199,0.9747,0.8800,0.9104,792378
2016-09-09,0.9201,0.9201,0.8600,0.8701,162735
2016-09-12,0.8799,0.9400,0.8350,0.8999,139003
2016-09-13,0.8800,0.9184,0.8526,0.8601,147770
2016-09-14,0.8945,0.9080,0.8620,0.8758,176056
2016-09-15,0.8899,0.9200,0.8700,0.9039,168134
2016-09-16,0.9200,0.9200,0.8700,0.8899,193545
2016-09-19,0.8800,0.9134,0.8699,0.8702,163289
2016-09-20,0.9050,0.9080,0.8700,0.8801,181087
2016-09-21,0.8800,0.9200,0.8800,0.8900,241282
2016-09-22,0.8826,0.9086,0.8800,0.8899,459292
2016-09-23,0.8989,0.9177,0.8810,0.8810,240367
2016-09-26,0.8901,0.9084,0.8030,0.8163,912871
2016-09-27,0.8400,0.8498,0.7455,0.7541,753715
2016-09-28,0.7501,0.8000,0.7501,0.7933,318325
2016-09-29,0.7899,0.8000,0.7500,0.7600,748220
2016-09-30,0.7799,0.7869,0.7000,0.7402,526378
2016-10-03,0.7500,0.8000,0.7500,0.7999,258631
2016-10-04,0.8000,0.8243,0.7800,0.7935,291750
2016-10-05,0.8089,0.8451,0.8009,0.8185,228912
2016-10-06,0.8101,0.8200,0.7900,0.7903,216426
2016-10-07,0.7960,0.8049,0.7824,0.8047,110008
2016-10-10,0.8079,0.8079,0.7900,0.8030,82408
2016-10-11,0.7999,0.7999,0.7423,0.7501,106974
2016-10-12,0.7640,0.7982,0.7500,0.7782,73101
2016-10-13,0.7527,0.7795,0.7500,0.7512,136147
2016-10-14,0.7510,0.7910,0.7400,0.7401,171466
2016-10-17,0.7401,0.7700,0.7124,0.7233,218594
2016-10-18,0.7250,0.7480,0.6950,0.7002,397963
2016-10-19,0.7079,0.7180,0.6800,0.7178,225267
2016-10-20,0.7301,0.7500,0.7012,0.7466,147874
2016-10-21,0.7300,0.7785,0.7252,0.7411,123862
2016-10-24,0.7589,0.7800,0.7486,0.7516,123405
2016-10-25,0.7567,0.7800,0.7500,0.7612,192018
2016-10-26,0.7602,0.7800,0.7332,0.7401,164761
2016-10-27,0.7492,0.7604,0.7100,0.7302,135240
2016-10-28,0.7199,0.7199,0.7100,0.7192,142977
2016-10-31,0.6805,0.7000,0.6805,0.6864,284918
2016-11-01,0.6931,0.6931,0.6600,0.6803,160315
2016-11-02,0.6799,0.6848,0.6595,0.6600,153909
2016-11-03,0.6520,0.6520,0.5900,0.5977,302753
2016-11-04,0.6100,0.6650,0.6100,0.6513,239668
2016-11-07,0.6500,0.6500,0.6131,0.6363,150288
2016-11-08,0.6300,0.6521,0.6200,0.6450,62302
2016-11-09,0.6225,0.6810,0.6200,0.6500,253742
2016-11-10,0.6800,0.6800,0.6222,0.6380,243093
2016-11-11,0.6399,0.7300,0.6301,0.7299,407477
2016-11-14,0.7400,0.7402,0.7109,0.7402,176763
2016-11-15,0.7501,0.7597,0.7200,0.7407,107524
2016-11-16,0.7490,0.7700,0.7300,0.7591,257703
2016-11-17,0.7690,0.7700,0.6997,0.7388,195817
2016-11-18,0.7490,0.7600,0.7021,0.7299,107043
2016-11-21,0.7301,0.7382,0.6910,0.7264,132858
2016-11-22,0.7162,0.7300,0.6700,0.7294,220810
2016-11-23,0.7280,0.7299,0.7062,0.7299,76604
2016-11-25,0.7175,0.7523,0.7100,0.7523,114416
2016-11-28,0.7800,0.7800,0.7091,0.7300,283442
2016-11-29,0.7374,0.7600,0.7200,0.7351,160497
2016-11-30,0.7490,0.7749,0.7306,0.7600,189360
2016-12-01,0.7500,0.7700,0.7400,0.7430,121133
2016-12-02,0.7487,0.8000,0.7487,0.7701,260024
2016-12-05,0.7999,0.8180,0.7756,0.8039,318414
2016-12-06,0.8300,1.0500,0.8126,0.9172,2998910
2016-12-07,0.9301,0.9771,0.8632,0.9136,461839
2016-12-08,0.9499,0.9850,0.9100,0.9710,912604
2016-12-09,0.9899,0.9900,0.9500,0.9751,594945
2016-12-12,0.9900,1.0800,0.9900,1.0300,1525352
2016-12-13,1.0100,1.0500,0.8801,0.9499,989013
2016-12-14,0.9541,0.9900,0.9200,0.9287,428235
2016-12-15,0.9396,0.9650,0.8821,0.8900,388789
2016-12-16,0.9178,0.9749,0.9000,0.9370,1029894
2016-12-19,0.9775,0.9950,0.9400,0.9500,510701
2016-12-20,0.9950,0.9950,0.9217,0.9698,401377
2016-12-21,0.9787,0.9797,0.9100,0.9200,330542
2016-12-22,0.9302,0.9400,0.8600,0.8810,271546
2016-12-23,0.8699,0.9900,0.8610,0.9700,969155
2016-12-27,0.9799,1.1400,0.9799,1.0600,1444315
2016-12-28,1.0900,1.1000,0.9678,0.9809,1013070
2016-12-29,0.9501,0.9857,0.9200,0.9496,581046
2016-12-30,0.9221,0.9670,0.9000,0.9002,594701
2017-01-03,0.9232,0.9800,0.9020,0.9603,182131
2017-01-04,0.9301,0.9800,0.9220,0.9677,197444
2017-01-05,0.9699,0.9700,0.9400,0.9505,122163
2017-01-06,0.9451,0.9700,0.9123,0.9425,141756
2017-01-09,0.9900,1.0100,0.9397,0.9800,265662
2017-01-10,0.9999,1.0100,0.9625,0.9973,248126
2017-01-11,1.0100,1.0100,0.9027,0.9400,219505
2017-01-12,0.9501,0.9900,0.9500,0.9502,85402
2017-01-13,0.9599,1.0200,0.9501,1.0100,415976
2017-01-17,1.0100,1.0500,0.9200,0.9535,298896
2017-01-18,0.9820,0.9850,0.9300,0.9353,188509
2017-01-19,0.9500,0.9850,0.9201,0.9260,140816
2017-01-20,0.9100,0.9549,0.9100,0.9450,148148
2017-01-23,0.9601,0.9683,0.9210,0.9212,135744
2017-01-24,0.9250,0.9454,0.9000,0.9209,205026
2017-01-25,0.9394,0.9500,0.9000,0.9160,145859
2017-01-26,0.8700,0.9300,0.8700,0.9016,218704
2017-01-27,0.9099,0.9456,0.8901,0.9301,116043
2017-01-30,0.9700,0.9700,0.9283,0.9511,152643
2017-01-31,0.9501,0.9820,0.9000,0.9800,217691
2017-02-01,0.9899,1.0500,0.9730,1.0100,560685
2017-02-02,1.0000,1.0200,0.9301,1.0100,371324
2017-02-03,1.0000,1.0100,0.9800,1.0100,84427
2017-02-06,1.0100,1.0200,0.9900,0.9901,108203
2017-02-07,0.9801,1.0200,0.9800,1.0000,159210
2017-02-08,1.0300,1.0300,0.9526,0.9530,186151
2017-02-09,0.9609,0.9949,0.9555,0.9633,120220
2017-02-10,0.9640,0.9900,0.9563,0.9810,87105
2017-02-13,0.9804,0.9833,0.9550,0.9563,134517
2017-02-14,0.9615,0.9700,0.9150,0.9344,156840
2017-02-15,0.9210,0.9699,0.9150,0.9337,96982
2017-02-16,0.9304,0.9500,0.9200,0.9202,105722
2017-02-17,0.9432,0.9479,0.8900,0.9059,233125
2017-02-21,0.9101,0.9300,0.8900,0.8927,195030
2017-02-22,0.9001,0.9058,0.8250,0.8402,175404
2017-02-23,0.8343,0.8706,0.7800,0.8313,284686
2017-02-24,0.8500,0.8900,0.8000,0.8001,110493
2017-02-27,0.8501,0.9500,0.8220,0.8437,1031220
2017-02-28,0.8900,0.9000,0.8030,0.8200,362050
2017-03-01,0.8528,0.8800,0.8200,0.8685,285868
2017-03-02,0.8801,0.9000,0.8128,0.8856,328228
2017-03-03,0.9199,0.9200,0.8800,0.8918,182302
2017-03-06,0.9024,0.9126,0.8300,0.8482,298938
2017-03-07,0.8722,0.8722,0.8000,0.8252,200537
2017-03-08,0.7700,0.8050,0.7601,0.7800,364171
2017-03-09,0.8000,0.8030,0.7702,0.8001,158568
2017-03-10,0.8199,0.8199,0.7825,0.7991,156970
2017-03-13,0.8001,0.8100,0.8000,0.8073,122206
2017-03-14,0.8300,0.8700,0.8063,0.8100,188320
2017-03-15,0.8424,0.8424,0.8080,0.8361,132534
2017-03-16,0.8501,0.8700,0.8110,0.8646,286140
2017-03-17,0.8200,0.8470,0.8200,0.8301,275109
2017-03-20,0.8450,0.8699,0.8300,0.8553,109677
2017-03-21,0.8699,0.8700,0.8100,0.8116,196392
2017-03-22,0.8100,0.8497,0.8100,0.8133,156346
2017-03-23,0.8400,0.8630,0.8100,0.8176,284619
2017-03-24,0.8375,0.8375,0.8122,0.8123,64563
2017-03-27,0.8100,0.8400,0.7925,0.8203,138208
2017-03-28,0.8200,0.8209,0.8000,0.8134,93373
2017-03-29,0.8000,0.8200,0.8000,0.8035,125433
2017-03-30,0.8099,0.8100,0.7800,0.7840,217031
2017-03-31,0.7800,0.8000,0.7490,0.8000,428023
2017-04-03,0.7895,0.8100,0.7518,0.7898,232891
2017-04-04,0.7801,0.7801,0.7200,0.7283,480268
2017-04-05,0.7282,0.7282,0.6000,0.6301,699780
2017-04-06,0.6499,0.6499,0.6000,0.6254,429830
2017-04-07,0.6163,0.6450,0.6064,0.6249,244346
2017-04-10,0.6099,0.6255,0.5403,0.5702,517516
2017-04-11,0.5700,0.6300,0.5200,0.6201,398504
2017-04-12,0.6101,0.6469,0.5800,0.5972,371423
2017-04-13,0.6001,0.6250,0.5498,0.5885,202021
2017-04-17,0.5896,0.6250,0.5812,0.6099,144607
2017-04-18,0.6151,0.6190,0.5800,0.5801,118821
2017-04-19,0.5901,0.5987,0.5600,0.5631,283864
2017-04-20,0.5602,0.6000,0.5602,0.5907,163923
2017-04-21,0.5814,0.6100,0.5412,0.5643,279330
2017-04-24,0.5798,0.5798,0.5500,0.5559,232085
2017-04-25,0.5411,0.6017,0.5377,0.5471,302842
2017-04-26,0.5421,0.5886,0.5421,0.5849,184230
2017-04-27,0.5920,0.6066,0.5700,0.5831,139303
2017-04-28,0.5727,0.5727,0.5452,0.5591,117465
2017-05-01,0.7050,0.8100,0.6601,0.7211,2475937
2017-05-02,0.7299,0.7500,0.7003,0.7230,347885
2017-05-03,0.7035,0.7349,0.7000,0.7292,201938
2017-05-04,0.7001,0.8200,0.7001,0.8121,589920
2017-05-05,0.8299,0.9700,0.8214,0.9450,1785505
2017-05-08,0.9100,1.0400,0.9058,0.9399,1152197
2017-05-09,0.9401,0.9601,0.8800,0.8954,358537
2017-05-10,0.8999,0.9000,0.8001,0.8396,253378
2017-05-11,0.8390,0.8390,0.7880,0.7914,140795
2017-05-12,0.7913,0.8809,0.7661,0.8140,258355
2017-05-15,0.8900,0.8900,0.8500,0.8644,204635
2017-05-16,0.8699,0.8699,0.7916,0.7997,193495
2017-05-17,0.7701,0.8423,0.7624,0.7698,276390
2017-05-18,0.8200,0.8200,0.7500,0.7500,203635
2017-05-19,0.7407,0.8000,0.7350,0.7999,244467
2017-05-22,0.8001,0.8300,0.8000,0.8163,164908
2017-05-23,0.8200,0.8701,0.7863,0.8701,308322
2017-05-24,0.8800,0.8800,0.8169,0.8426,238367
2017-05-25,0.8310,0.8399,0.8000,0.8015,128478
2017-05-26,0.7700,0.8099,0.7494,0.7608,205588
2017-05-30,0.7500,0.8334,0.7200,0.7999,124570
2017-05-31,0.7800,0.8757,0.7704,0.8757,299584
2017-06-01,0.8800,0.8800,0.7501,0.7586,305253
2017-06-02,0.7206,0.7206,0.5902,0.6091,1247897
2017-06-05,0.6398,0.6653,0.6100,0.6200,535415
2017-06-06,0.6448,0.6448,0.6200,0.6228,292651
2017-06-07,0.6230,0.6230,0.5800,0.6056,515519
2017-06-08,0.6090,0.6200,0.5869,0.5977,236365
