"MacroTrends Data Download"
"ACST - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-10-05,23.2000,23.8320,22.4000,23.2000,619
2015-10-06,21.6000,23.2080,21.6000,23.2000,3041
2015-10-07,23.6880,23.6880,21.7600,23.2000,1445
2015-10-08,22.5680,23.6000,22.5600,23.3600,576
2015-10-09,23.3440,24.3280,23.2000,24.0000,1122
2015-10-12,24.2400,26.8000,22.0000,25.6000,902
2015-10-13,24.1040,25.6000,21.7600,24.8000,2618
2015-10-14,26.4400,28.0000,25.0800,26.4000,19219
2015-10-15,23.8400,26.0008,21.2632,22.4000,7007
2015-10-16,22.4800,24.0000,21.2800,24.0000,14745
2015-10-19,21.9536,23.2160,21.6000,21.6000,2546
2015-10-20,21.8400,21.8400,20.8800,21.1976,1030
2015-10-21,20.8000,21.4400,18.7208,19.2808,3489
2015-10-22,19.4400,19.4432,16.0800,17.4800,10090
2015-10-23,16.9600,17.8400,16.5000,17.4400,4499
2015-10-26,17.2800,19.4248,17.2000,18.8800,3083
2015-10-27,18.7200,18.7200,17.6800,17.6800,420
2015-10-28,17.6800,18.1600,17.6800,18.0000,5712
2015-10-29,18.4800,18.4800,17.6808,17.9200,4934
2015-10-30,17.9200,18.5600,17.6000,18.0800,5631
2015-11-02,18.0800,19.0400,17.6000,18.8008,955
2015-11-03,18.8000,19.2000,18.3200,18.9600,626
2015-11-04,18.7200,21.3600,18.7200,19.9200,2867
2015-11-05,20.0000,20.4800,19.8320,20.0800,2112
2015-11-06,20.0800,20.3200,19.6800,19.8400,1135
2015-11-09,20.2400,22.0000,19.6000,21.4000,2035
2015-11-10,21.6000,21.6000,20.7200,21.1200,2761
2015-11-11,20.4064,21.0400,19.3600,19.6768,713
2015-11-12,19.6000,20.3200,19.6000,19.6000,322
2015-11-13,19.6800,20.1600,19.3600,19.3600,990
2015-11-16,18.4800,18.8008,18.1600,18.4800,980
2015-11-17,18.6400,18.8000,18.4000,18.4000,83
2015-11-18,18.8000,18.8000,18.0000,18.0800,805
2015-11-19,18.1600,18.4792,18.1600,18.4624,1097
2015-11-20,18.3200,18.5600,18.3200,18.4000,591
2015-11-23,18.4000,18.6400,17.9920,18.0000,4679
2015-11-24,18.8792,21.0400,18.4800,19.6000,14731
2015-11-25,19.6800,19.6800,18.1600,18.2400,8625
2015-11-27,18.3992,20.3200,18.3992,19.6000,1718
2015-11-30,19.5200,19.5640,18.4000,18.4000,3639
2015-12-01,18.4000,19.0400,18.3200,18.6400,530
2015-12-02,18.9600,19.1200,16.8808,16.8808,1314
2015-12-03,17.6000,17.6000,16.8000,16.8800,794
2015-12-04,16.7200,17.1200,16.5600,16.8800,367
2015-12-07,16.4000,17.1200,16.4000,17.1200,46
2015-12-08,16.1600,16.4800,14.6400,14.8000,1260
2015-12-09,15.5200,15.5200,13.2000,13.2800,3781
2015-12-10,13.6800,14.0000,12.5600,12.8000,9889
2015-12-11,13.2800,13.6800,12.9600,13.0400,6344
2015-12-14,14.2400,14.2400,13.2000,13.2000,263
2015-12-15,13.8400,13.8400,12.7208,12.8480,3876
2015-12-16,14.9600,25.6000,14.1600,20.1600,198445
2015-12-17,20.4000,22.0800,18.8800,22.0000,33740
2015-12-18,22.4800,23.2800,20.2560,23.2800,15568
2015-12-21,23.6000,24.0000,21.5648,22.7200,13495
2015-12-22,21.8400,22.7200,21.4000,22.1600,8290
2015-12-23,22.4000,22.4000,20.9600,21.5192,7339
2015-12-24,20.8800,21.8000,20.4000,21.3600,1796
2015-12-28,21.0400,21.4128,20.8000,21.0400,2103
2015-12-29,21.2000,21.2000,19.2800,20.6400,4391
2015-12-30,20.4800,20.7200,19.7720,20.6400,1343
2015-12-31,19.3936,20.4000,18.8864,20.4000,1778
2016-01-04,19.2000,20.4000,18.8800,19.8400,2469
2016-01-05,19.7600,20.1600,18.8800,19.2800,508
2016-01-06,19.0400,19.4408,17.6800,17.8400,5325
2016-01-07,17.8400,17.8400,16.1600,16.4000,5888
2016-01-08,16.1280,16.1600,14.7200,14.9600,4921
2016-01-11,14.9600,14.9600,13.5200,13.9200,5156
2016-01-12,14.3752,14.3752,14.0928,14.0928,1065
2016-01-13,14.4000,14.4000,12.1952,12.3200,2418
2016-01-14,12.4800,14.2400,12.2400,13.3600,2520
2016-01-15,13.6000,13.6000,12.2800,13.0400,9129
2016-01-19,13.4400,13.4400,13.1200,13.2000,1418
2016-01-20,12.8000,12.8008,12.0000,12.5600,1027
2016-01-21,12.9600,13.1200,12.3200,12.9600,980
2016-01-22,13.2800,13.6800,13.2800,13.5992,261
2016-01-25,13.5200,13.8400,13.2000,13.4400,195
2016-01-26,13.2008,13.6000,13.1208,13.6000,95
2016-01-27,13.4392,13.4392,12.8800,13.2800,188
2016-01-28,12.8000,13.3600,12.1600,13.3600,1251
2016-01-29,12.4800,13.3600,12.3200,12.4800,1366
2016-02-01,12.3200,12.4800,12.2400,12.4000,397
2016-02-02,10.7200,12.2240,10.7200,11.3600,2231
2016-02-03,10.9600,12.1600,10.8000,12.1600,966
2016-02-04,12.8000,12.8000,11.9200,12.0000,749
2016-02-05,11.6000,12.6392,11.6000,12.6392,257
2016-02-08,11.9208,12.1392,11.6000,11.6000,646
2016-02-09,11.2000,11.6000,10.8800,11.4000,1850
2016-02-10,10.8800,11.1408,10.8800,10.8800,308
2016-02-11,10.4000,11.4400,10.4000,11.4400,352
2016-02-12,10.9600,11.3600,10.4800,10.8000,542
2016-02-16,11.2000,11.4400,10.9600,11.3600,522
2016-02-17,11.3256,12.2400,11.1584,12.2400,2578
2016-02-18,12.2400,12.8000,11.1200,12.2408,1536
2016-02-19,12.7200,12.8000,12.0800,12.7080,2087
2016-02-22,12.0808,12.5600,11.2000,12.5600,1024
2016-02-23,11.3600,12.8800,11.2000,12.8000,440
2016-02-24,12.8000,12.8800,11.5200,11.5200,902
2016-02-25,12.0800,12.1600,11.9152,11.9152,88
2016-02-26,12.0800,12.0800,11.9888,12.0008,386
2016-02-29,12.0808,12.0808,12.0000,12.0000,250
2016-03-01,11.5200,12.0800,11.5200,12.0800,319
2016-03-02,13.0400,13.7600,12.4000,13.2800,654
2016-03-03,13.7600,15.0400,13.7600,14.3992,1202
2016-03-04,14.4000,14.4000,14.0000,14.1600,1914
2016-03-07,13.8456,14.4000,13.8400,14.2880,3863
2016-03-08,13.7704,13.8400,12.8000,13.6800,91
2016-03-09,12.9600,13.2800,12.8000,13.2800,104
2016-03-10,14.1600,14.1600,12.8000,13.1200,515
2016-03-11,13.9200,13.9200,13.6800,13.6800,109
2016-03-14,13.6800,13.6800,13.6800,13.6800,28
2016-03-15,13.6000,13.6000,11.7024,13.2800,182
2016-03-16,13.3600,13.4800,13.0400,13.0400,4559
2016-03-17,12.9808,13.0400,12.4808,13.0312,93
2016-03-18,13.0312,13.0312,13.0312,13.0312,3
2016-03-21,12.0720,12.5600,12.0720,12.5600,226
2016-03-22,12.2640,12.3928,12.2400,12.2672,263
2016-03-23,12.5592,12.5592,12.0000,12.0000,95
2016-03-24,12.1592,12.1592,11.7600,11.7600,6027
2016-03-28,11.6800,12.1592,11.6800,12.1592,453
2016-03-29,11.8280,11.9200,11.6000,11.9200,2599
2016-03-30,12.0000,12.0800,11.6800,12.0800,431
2016-03-31,11.6000,12.4000,11.3608,12.1600,1203
2016-04-01,12.1600,12.1600,12.0000,12.0000,473
2016-04-04,12.0000,12.0400,11.7600,11.7600,602
2016-04-05,11.5200,11.8280,11.5200,11.5200,43
2016-04-06,11.9200,11.9200,11.4400,11.7600,143
2016-04-07,11.4400,11.4400,10.8000,11.1200,514
2016-04-08,11.2800,11.3600,10.8000,11.2792,276
2016-04-11,10.8000,11.1200,10.8000,11.1200,50
2016-04-12,11.1200,11.7600,10.8800,11.7600,1182
2016-04-13,11.2000,11.2000,10.9608,10.9608,42
2016-04-14,10.9920,11.3600,10.9920,11.3600,139
2016-04-15,11.4400,11.4400,10.8000,10.8000,392
2016-04-18,10.8560,11.5200,10.8320,11.5200,198
2016-04-19,11.0400,11.6000,11.0400,11.4560,293
2016-04-20,11.2000,11.8184,11.2000,11.3608,145
2016-04-21,11.4400,11.6000,11.3064,11.6000,222
2016-04-22,11.6000,11.6000,11.6000,11.6000,1
2016-04-25,11.0400,11.1248,10.4240,11.1160,735
2016-04-26,11.2000,11.2000,11.2000,11.2000,13
2016-04-27,11.1200,11.3600,10.8720,10.8720,1403
2016-04-28,10.9600,11.6000,10.9600,11.5200,365
2016-04-29,10.5600,11.2800,10.5600,11.2800,204
2016-05-02,11.2800,11.2800,11.2800,11.2800,0
2016-05-03,11.2800,11.4400,10.5600,10.6400,990
2016-05-04,10.6400,10.8000,10.6400,10.8000,240
2016-05-05,10.7200,10.9728,10.7200,10.8256,592
2016-05-06,10.5600,10.8800,10.5600,10.7200,128
2016-05-09,10.8800,10.8808,10.4000,10.8000,565
2016-05-10,9.6232,10.6400,9.6232,9.7600,599
2016-05-11,9.6000,9.6800,9.6000,9.6800,30
2016-05-12,9.6000,10.2400,9.6000,10.2400,204
2016-05-13,10.1600,10.9600,10.0000,10.8000,12217
2016-05-16,10.2400,11.6000,10.2400,11.0264,870
2016-05-17,11.1200,11.1200,10.4800,10.6400,365
2016-05-18,11.0400,11.2000,11.0400,11.1192,213
2016-05-19,10.4800,10.4800,10.4000,10.4000,126
2016-05-20,10.7200,10.7200,10.0800,10.3432,241
2016-05-23,10.8000,11.2800,10.8000,10.8000,482
2016-05-24,10.7200,11.6000,10.2864,11.2808,3466
2016-05-25,11.4400,13.3600,11.4400,13.3600,1627
2016-05-26,11.3600,11.9200,11.2800,11.9200,99
2016-05-27,11.9200,12.0008,11.9200,12.0000,54
2016-05-31,12.2400,13.0400,12.0000,12.0000,1112
2016-06-01,12.7200,12.7200,11.0160,11.9200,90
2016-06-02,11.9200,12.0000,11.2160,11.7600,357
2016-06-03,11.5192,11.5200,10.8008,11.3056,258
2016-06-06,11.2000,11.2000,10.8800,10.8800,58
2016-06-07,11.3600,11.3600,10.8008,10.8928,275
2016-06-08,11.3592,12.4800,11.2000,12.4800,1439
2016-06-09,12.8800,12.8800,12.0000,12.2400,129
2016-06-10,12.5600,12.8000,12.0000,12.2400,315
2016-06-13,12.2400,12.2400,12.2400,12.2400,1
2016-06-14,12.2400,12.2400,12.2400,12.2400,19
2016-06-15,11.7608,11.7608,11.6800,11.7600,505
2016-06-16,11.9776,11.9776,11.9776,11.9776,16
2016-06-17,12.1600,12.3192,11.9200,12.3192,102
2016-06-20,12.1600,12.1600,12.0000,12.0800,115
2016-06-21,11.7360,12.8000,11.6880,11.7608,239
2016-06-22,11.7104,11.7104,11.7104,11.7104,32
2016-06-23,11.7104,11.7104,11.7104,11.7104,0
2016-06-24,12.0264,12.4000,10.8000,10.9600,501
2016-06-27,10.8000,10.9600,10.8000,10.9584,379
2016-06-28,11.1208,11.4064,11.1208,11.1912,1110
2016-06-29,11.2000,11.2000,11.0400,11.0400,96
2016-06-30,11.0400,11.0400,11.0400,11.0400,23
2016-07-01,11.0400,11.0400,11.0400,11.0400,0
2016-07-05,10.8000,10.9920,10.8000,10.9920,183
2016-07-06,10.8000,10.8000,9.6800,10.6400,1280
2016-07-07,10.2840,10.5848,10.2840,10.5848,163
2016-07-08,10.5600,10.5600,10.2400,10.4000,126
2016-07-11,10.4000,10.4000,10.4000,10.4000,6
2016-07-12,10.4800,10.7200,10.2400,10.7200,369
2016-07-13,10.7200,10.7200,10.5600,10.5600,210
2016-07-14,10.5648,13.8240,10.3200,12.5072,110570
2016-07-15,14.3200,14.3200,12.0000,12.1600,6141
2016-07-18,12.4800,12.8816,11.7600,11.7600,2283
2016-07-19,11.3744,11.6672,11.3744,11.4400,226
2016-07-20,11.1200,12.1536,11.1200,12.0000,992
2016-07-21,11.7280,12.2400,11.6000,12.2400,251
2016-07-22,11.9200,11.9200,11.9200,11.9200,13
2016-07-25,11.8416,13.1200,10.8000,12.4000,5927
2016-07-26,12.4000,12.6400,11.7600,12.3200,722
2016-07-27,12.4080,13.5992,11.4400,12.5600,15170
2016-07-28,11.9200,12.4000,11.5200,12.0072,2340
2016-07-29,12.8000,12.8000,11.2000,12.4000,2289
2016-08-01,11.3600,12.4000,11.1200,12.3992,10211
2016-08-02,12.8000,12.8800,12.0000,12.1600,5618
2016-08-03,12.4000,12.7200,12.0000,12.4800,789
2016-08-04,12.4000,12.7200,11.6000,11.6000,3081
2016-08-05,12.5568,12.5568,12.0800,12.3992,1258
2016-08-08,12.5600,12.5600,12.5600,12.5600,15
2016-08-09,12.1600,12.4800,11.6000,11.6800,1154
2016-08-10,11.6800,11.6800,11.6000,11.6000,147
2016-08-11,11.3712,11.9200,11.3600,11.9200,307
2016-08-12,11.2808,11.7600,11.2808,11.3904,482
2016-08-15,11.4376,11.6000,11.2000,11.3600,13189
2016-08-16,11.8400,11.8400,11.2800,11.3600,5591
2016-08-17,10.9600,11.5992,10.8000,10.8000,1077
2016-08-18,10.8000,11.4400,10.8000,10.8800,1180
2016-08-19,10.8000,11.2800,10.8000,11.0776,1819
2016-08-22,11.2000,11.2000,10.8000,10.8800,307
2016-08-23,10.6600,10.9600,10.6400,10.9600,1961
2016-08-24,10.9600,11.2000,10.4800,10.4800,801
2016-08-25,10.4800,10.8792,10.4800,10.5608,354
2016-08-26,10.6400,10.8800,10.6400,10.8800,827
2016-08-29,11.0400,11.0400,10.8800,10.8800,507
2016-08-30,10.5608,10.9200,10.5608,10.6408,120
2016-08-31,10.7200,10.8800,10.5184,10.6400,572
2016-09-01,10.7200,10.8000,10.6400,10.6400,640
2016-09-02,10.7200,10.7600,10.7200,10.7600,55
2016-09-06,10.7200,10.8000,10.7200,10.7200,365
2016-09-07,10.8000,10.8000,10.6400,10.6400,854
2016-09-08,10.4000,10.7200,10.3208,10.7200,256
2016-09-09,10.4000,10.4400,10.4000,10.4400,79
2016-09-12,10.1600,10.5600,9.6000,10.5600,944
2016-09-13,10.0000,10.0000,10.0000,10.0000,48
2016-09-14,11.2800,24.7200,11.0400,22.4800,671855
2016-09-15,20.2400,22.9600,16.9600,17.8400,237883
2016-09-16,16.9600,18.0800,15.6800,16.0000,49179
2016-09-19,15.3600,17.2792,15.3600,16.0800,27746
2016-09-20,19.6800,19.6800,15.8400,16.5600,11595
2016-09-21,16.7200,16.7200,15.1200,15.4400,13194
2016-09-22,15.2000,15.8000,14.8000,15.0400,7227
2016-09-23,15.1200,15.9200,15.0400,15.1200,5994
2016-09-26,15.4400,15.6800,14.8000,14.8800,3273
2016-09-27,14.7200,16.7120,14.7200,15.5200,19328
2016-09-28,15.3600,15.6712,15.0400,15.1200,3313
2016-09-29,14.9600,15.6800,14.6400,14.6400,3491
2016-09-30,14.8800,15.2800,14.0000,14.2992,5462
2016-10-03,15.1200,15.1200,14.4000,14.4000,2459
2016-10-04,14.0800,14.2800,14.0800,14.0800,2907
2016-10-05,13.6000,14.7680,13.6000,13.6800,2276
2016-10-06,14.1600,14.2224,13.6800,13.7600,2724
2016-10-07,13.7600,13.7600,13.3600,13.3600,5445
2016-10-10,13.3600,13.4384,13.2000,13.2000,2801
2016-10-11,13.2000,13.8400,13.2000,13.4400,2695
2016-10-12,13.4400,13.8400,13.1200,13.5200,4686
2016-10-13,13.1200,13.5200,13.0400,13.1200,3752
2016-10-14,13.2000,13.2800,12.8800,13.2800,2111
2016-10-17,13.2000,13.3600,12.8000,12.9600,901
2016-10-18,13.2000,13.2000,12.4000,12.4800,3158
2016-10-19,12.5616,12.7808,12.4080,12.4280,297
2016-10-20,12.3856,12.6944,12.0800,12.3480,2116
2016-10-21,12.0800,12.4816,11.6800,11.9120,3754
2016-10-24,11.6800,12.0000,11.2800,11.2800,1564
2016-10-25,11.5200,11.5200,11.2800,11.2800,1071
2016-10-26,11.8384,11.9120,11.2000,11.4400,3342
2016-10-27,11.3352,11.3352,11.2000,11.2168,471
2016-10-28,11.2000,11.3600,10.5608,10.8800,854
2016-10-31,10.6400,10.8000,10.6400,10.7200,603
2016-11-01,10.8000,10.8000,10.0432,10.2400,2311
2016-11-02,10.0000,10.8800,9.9200,10.4800,7222
2016-11-03,10.6400,10.6400,10.1600,10.5600,585
2016-11-04,10.4800,10.5600,10.0800,10.0808,6969
2016-11-07,10.7192,10.7192,10.2400,10.2400,1660
2016-11-08,10.4000,10.4800,10.2400,10.3200,173
2016-11-09,10.1600,10.5600,10.0800,10.4808,803
2016-11-10,10.4800,11.0400,10.2440,10.3520,1609
2016-11-11,10.6400,11.4968,10.0800,11.0400,8109
2016-11-14,11.3600,11.6000,10.2240,11.1200,8243
2016-11-15,11.3600,11.3600,10.4000,10.4240,3047
2016-11-16,10.8800,10.8800,10.4800,10.7200,600
2016-11-17,10.8000,10.8000,10.4800,10.5632,600
2016-11-18,10.4800,10.5600,10.4000,10.4800,832
2016-11-21,10.7200,10.7200,10.4800,10.4800,491
2016-11-22,10.7016,10.7016,10.2704,10.4800,863
2016-11-23,10.1600,10.2392,9.6000,9.7592,4249
2016-11-25,9.7600,10.6216,9.7600,9.9200,818
2016-11-28,10.0000,11.6000,9.7600,11.0184,12894
2016-11-29,12.0800,19.6800,12.0800,14.4000,324765
2016-11-30,12.8000,13.7200,11.0400,11.2000,54370
2016-12-01,11.2000,11.8984,9.7600,10.9600,11408
2016-12-02,10.6400,11.5192,10.6400,10.7200,12113
2016-12-05,10.8000,11.6800,10.8000,11.1200,10565
2016-12-06,11.2000,11.5200,10.8000,10.9768,6893
2016-12-07,10.9600,11.0224,10.4000,10.8800,3780
2016-12-08,10.9600,10.9600,10.5600,10.5600,3491
2016-12-09,10.5600,10.8760,10.1416,10.1416,5488
2016-12-12,10.1600,10.4800,10.1600,10.4000,2576
2016-12-13,10.1600,10.3200,10.0800,10.1776,3478
2016-12-14,10.0800,10.1600,9.3600,9.3600,10029
2016-12-15,9.4400,9.9200,8.8800,9.6000,10887
2016-12-16,9.5200,9.5200,8.9600,9.0400,7374
2016-12-19,9.0224,9.8400,8.9600,9.3600,5394
2016-12-20,9.2408,9.6000,9.2408,9.3600,4093
2016-12-21,9.4400,10.0000,8.8800,9.8400,31371
2016-12-22,9.8400,9.8400,9.2000,9.2808,5876
2016-12-23,10.8000,16.2400,10.6024,10.6400,621702
2016-12-27,10.6400,12.0336,10.6400,11.8400,38937
2016-12-28,11.8400,12.0720,10.8000,10.8000,23766
2016-12-29,10.4000,11.4320,10.4000,11.0400,7210
2016-12-30,11.1200,11.1200,10.0000,10.0000,11425
2017-01-03,10.0800,10.5120,10.0000,10.2856,2058
2017-01-04,10.4000,11.1192,10.0800,10.5600,9146
2017-01-05,10.7200,10.7200,10.2400,10.4000,4403
2017-01-06,10.4000,10.6392,10.0800,10.1600,3399
2017-01-09,10.0392,10.1440,9.6000,9.9200,6955
2017-01-10,9.7600,10.4800,9.6800,9.9200,8476
2017-01-11,10.0000,13.2552,10.0000,11.0400,101812
2017-01-12,10.8000,10.9600,9.7600,10.2400,19194
2017-01-13,10.3200,10.4000,10.0000,10.0800,7537
2017-01-17,10.1600,10.2792,9.8400,9.8400,3799
2017-01-18,10.0000,11.4480,9.6000,10.2400,17609
2017-01-19,10.2400,10.2400,10.0000,10.0800,7314
2017-01-20,10.0800,10.4000,9.6000,10.0800,20703
2017-01-23,11.4400,14.0000,10.9600,11.6000,206736
2017-01-24,12.4800,12.8000,11.2800,11.5200,51241
2017-01-25,11.5200,11.5360,10.5600,11.1200,15288
2017-01-26,11.1200,11.1200,10.4000,10.8000,21877
2017-01-27,10.8000,11.2000,10.4000,10.7280,8666
2017-01-30,10.7200,10.8216,10.2400,10.3200,10536
2017-01-31,10.2400,10.5384,10.1600,10.1600,7930
2017-02-01,10.1600,10.7200,10.0800,10.2400,7317
2017-02-02,10.3200,10.6400,10.1568,10.2400,12504
2017-02-03,10.3200,10.6400,10.2400,10.4800,8619
2017-02-06,10.5600,11.1920,10.1600,10.4000,27680
2017-02-07,10.3200,10.3200,9.7600,10.0800,11726
2017-02-08,10.0000,10.2400,9.9200,10.2400,6004
2017-02-09,10.0800,10.4800,10.0000,10.3200,8182
2017-02-10,10.6392,10.6392,10.1600,10.4800,4489
2017-02-13,10.4000,10.8000,10.0000,10.2192,8561
2017-02-14,10.0800,10.5600,10.0800,10.2920,4878
2017-02-15,10.1600,10.3840,10.0800,10.1600,2377
2017-02-16,10.2392,10.2400,10.0800,10.1600,5837
2017-02-17,10.1600,10.6400,10.0800,10.6400,26434
2017-02-21,10.4800,11.8400,10.2200,10.2400,73480
2017-02-22,10.2400,10.7848,10.2400,10.2400,16746
2017-02-23,10.2400,10.4552,9.8400,9.8400,12413
2017-02-24,9.9200,9.9200,9.2800,9.6000,11008
2017-02-27,9.4400,9.6000,9.2800,9.5200,8380
2017-02-28,9.5200,10.2400,9.5200,10.0000,7652
2017-03-01,10.0800,10.1248,9.2800,9.5424,12082
2017-03-02,9.7600,9.8400,9.2800,9.2800,16656
2017-03-03,9.3600,9.6000,9.2848,9.4400,3383
2017-03-06,9.5200,9.7600,9.2800,9.5200,7781
2017-03-07,9.2800,9.4192,9.1200,9.2000,5723
2017-03-08,9.1200,9.6000,9.1200,9.4400,4214
2017-03-09,9.5200,9.8400,9.5080,9.7600,17694
2017-03-10,9.7600,9.7600,9.5200,9.7600,1657
2017-03-13,9.6368,9.9200,9.6000,9.6800,2702
2017-03-14,9.6808,10.4000,9.6160,10.4000,10463
2017-03-15,10.5600,10.7200,10.1600,10.3840,12110
2017-03-16,10.3872,10.8800,10.3200,10.7200,8726
2017-03-17,10.4000,10.9600,10.3200,10.8000,11775
2017-03-20,10.8000,11.5200,10.6400,11.1800,41484
2017-03-21,11.3600,11.5200,10.7200,10.8000,21303
2017-03-22,10.7200,10.7200,10.0000,10.1600,5439
2017-03-23,10.2400,11.3600,10.0000,10.0800,3754
2017-03-24,10.0000,10.7200,10.0000,10.2400,3410
2017-03-27,10.0808,10.4000,10.0000,10.0800,594
2017-03-28,10.4000,10.4000,10.0000,10.0800,1819
2017-03-29,10.1192,10.2400,10.0000,10.0800,2320
2017-03-30,10.8800,13.2000,10.4800,10.5600,137757
2017-03-31,10.4000,11.9200,10.4000,10.8800,11782
2017-04-03,10.8000,11.5200,10.8000,11.1200,7413
2017-04-04,11.1200,11.2720,10.8040,10.8800,2980
2017-04-05,11.0920,11.1832,10.8000,10.9592,3189
2017-04-06,10.8000,10.9592,10.6400,10.6400,3620
2017-04-07,10.7200,10.8800,10.6400,10.6400,2286
2017-04-10,10.6400,10.7944,10.5856,10.7944,2982
2017-04-11,10.4800,11.0400,10.2400,10.5600,1840
2017-04-12,10.9200,11.0400,10.7200,10.7200,622
2017-04-13,10.8000,11.1200,10.4000,10.6400,4591
2017-04-17,10.6400,11.0400,10.4000,10.5600,3184
2017-04-18,10.8800,10.8800,10.4000,10.6400,4638
2017-04-19,10.4000,10.4800,10.2400,10.3928,4291
2017-04-20,10.5600,10.5600,10.3200,10.4800,584
2017-04-21,10.3328,10.4800,10.2400,10.3200,4471
2017-04-24,10.2400,10.2400,10.0000,10.0000,10812
2017-04-25,9.9200,10.4800,9.9200,10.1608,6377
2017-04-26,10.3216,10.4000,10.1600,10.2400,440
2017-04-27,10.4000,10.5616,10.2400,10.2400,2191
2017-04-28,10.2400,10.3200,10.1600,10.2400,2713
2017-05-01,10.1600,10.5088,10.1600,10.2400,878
2017-05-02,10.3984,10.8000,10.3200,10.6408,6335
2017-05-03,10.8000,10.8000,10.1600,10.5600,590
2017-05-04,10.2400,10.6600,10.2400,10.4000,853
2017-05-05,10.4800,10.7200,10.4800,10.6400,5242
2017-05-08,10.6600,10.6600,10.2400,10.4800,2200
2017-05-09,10.4000,10.6400,10.2400,10.2400,4806
2017-05-10,10.3200,10.4000,10.2400,10.3200,486
2017-05-11,10.4000,10.4000,10.2400,10.2400,2067
2017-05-12,10.2400,10.3200,10.0800,10.0904,197
2017-05-15,10.0800,10.1600,10.0000,10.1600,754
2017-05-16,10.4000,10.5312,9.9200,10.4792,4800
2017-05-17,10.4000,10.6400,10.1600,10.4000,6992
2017-05-18,10.4000,10.4000,10.0000,10.0000,640
2017-05-19,10.0800,10.2400,9.9200,9.9200,5169
2017-05-22,10.0000,10.0000,9.8400,9.8400,2813
2017-05-23,9.8400,10.2224,9.8400,10.0800,1886
2017-05-24,10.1600,10.1600,10.0640,10.0792,646
2017-05-25,10.0000,10.0800,10.0000,10.0000,5667
2017-05-26,9.8400,10.1600,9.8400,9.9200,2536
2017-05-30,10.1600,10.1600,9.9200,9.9352,1165
2017-05-31,9.9200,10.4000,9.9200,10.2960,659
2017-06-01,10.3200,10.3200,10.0800,10.1600,923
2017-06-02,10.0408,10.7120,10.0184,10.3464,1822
2017-06-05,10.2400,10.3200,10.0000,10.0000,489
2017-06-06,10.0000,10.4000,10.0000,10.3200,529
2017-06-07,10.1800,10.7128,10.0384,10.0384,566
2017-06-08,10.2400,10.4152,10.2400,10.3200,921
2017-06-09,10.4000,10.4800,10.0800,10.1600,3621
2017-06-12,10.1600,10.2400,9.9200,10.1600,1866
2017-06-13,10.2400,11.1200,10.0704,10.9680,10803
2017-06-14,11.2800,12.0544,10.8408,11.7600,40258
2017-06-15,11.6000,11.6000,10.0800,10.5600,3094
2017-06-16,10.8800,10.8800,10.1824,10.3200,11610
2017-06-19,10.6400,10.6400,10.3200,10.4008,2145
2017-06-20,10.4008,10.4008,10.2400,10.3200,1912
2017-06-21,10.4000,10.4000,10.0000,10.0800,5643
2017-06-22,10.0800,10.3200,10.0000,10.0000,2150
2017-06-23,10.0000,10.1880,10.0000,10.0800,1646
2017-06-26,10.2224,10.4960,10.0800,10.4000,1056
2017-06-27,10.6400,10.6400,10.1600,10.1600,2814
2017-06-28,10.0800,10.5600,10.0800,10.4800,5417
2017-06-29,10.7200,10.7200,10.2400,10.2400,2633
2017-06-30,10.1600,10.6400,10.1600,10.5600,1949
2017-07-03,10.2400,10.2408,10.1600,10.1600,510
2017-07-05,10.4000,10.7464,10.1600,10.3200,3441
2017-07-06,10.1600,10.3504,10.1600,10.3200,260
2017-07-07,10.4000,10.5688,10.2400,10.2400,620
2017-07-10,10.4800,10.7120,10.2400,10.7120,483
2017-07-11,10.5600,10.6400,10.4000,10.6400,117
2017-07-12,10.4000,10.6400,10.3200,10.4008,2308
2017-07-13,10.4800,10.6400,10.0800,10.0800,2286
2017-07-14,10.0800,10.1608,10.0800,10.0800,864
2017-07-17,10.0800,10.6056,10.0800,10.6056,1323
2017-07-18,10.2400,10.4320,10.2400,10.3992,470
2017-07-19,10.3120,10.4800,10.2400,10.2400,646
2017-07-20,10.2400,10.2400,10.2400,10.2400,8
2017-07-21,10.2400,10.4000,10.2400,10.2400,662
2017-07-24,10.4800,10.5600,10.3816,10.5600,1851
2017-07-25,10.3200,11.2800,10.2400,10.2400,985
2017-07-26,10.8000,11.2000,10.2408,11.0392,645
2017-07-27,10.7200,11.0400,10.3456,10.4000,1772
2017-07-28,10.1600,11.6000,10.1600,10.4000,4188
2017-07-31,10.6400,11.0400,10.2792,10.5600,3426
2017-08-01,10.6800,11.1512,10.1600,10.3192,2344
2017-08-02,10.4000,10.9600,10.2904,10.6400,5259
2017-08-03,10.8800,10.9600,10.4000,10.4000,4879
