"MacroTrends Data Download"
"ACB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2022-04-13,3.5700,3.7150,3.5200,3.6900,2467048
2022-04-14,3.6700,3.6850,3.5250,3.5400,3110575
2022-04-18,3.5500,3.5500,3.3200,3.3600,5767212
2022-04-19,3.3400,3.4374,3.2900,3.3500,4098010
2022-04-20,3.4000,3.4000,3.2100,3.2300,4119830
2022-04-21,3.3000,3.3200,3.1000,3.1200,6369105
2022-04-22,3.1100,3.1900,2.9900,3.0500,4513556
2022-04-25,3.0000,3.1100,2.9700,3.1000,5468437
2022-04-26,3.1000,3.1000,2.9201,2.9300,5994963
2022-04-27,2.9320,3.0379,2.8700,2.9400,5605540
2022-04-28,2.9800,3.0600,2.7900,3.0500,6199111
2022-04-29,3.0300,3.1850,2.9900,3.0300,4819691
2022-05-02,2.9900,3.1400,2.9100,3.1400,6250566
2022-05-03,3.1200,3.2050,2.9800,3.0300,6174655
2022-05-04,3.0300,3.2000,2.9050,3.1900,6574187
2022-05-05,3.1300,3.1650,2.8700,2.9300,6071311
2022-05-06,2.9300,2.9300,2.7500,2.8100,4394378
2022-05-09,2.7200,2.7500,2.5200,2.5300,6212396
2022-05-10,2.6400,2.6600,2.3902,2.6200,9244684
2022-05-11,2.5700,2.5900,2.2800,2.2900,6931163
2022-05-12,2.2900,2.4900,2.2000,2.4200,7281707
2022-05-13,2.4300,2.8400,2.3400,2.8400,10383274
2022-05-16,2.8000,3.0600,2.7550,2.9500,8474844
2022-05-17,2.9900,3.1500,2.9700,3.0900,7280062
2022-05-18,2.9900,3.1150,2.8800,2.9200,6423616
2022-05-19,2.8650,3.1000,2.8508,3.0400,6511798
2022-05-20,3.1000,3.1000,2.7800,2.9300,7027349
2022-05-23,2.9300,2.9600,2.7300,2.7400,3477177
2022-05-24,2.7500,2.7600,2.5400,2.5700,5457889
2022-05-25,2.5700,2.7100,2.5482,2.6800,6507947
2022-05-26,2.6900,2.8000,2.6526,2.7300,6303561
2022-05-27,2.2700,2.2800,1.6200,1.6800,109580770
2022-05-31,1.7280,1.7600,1.6500,1.6600,27150864
2022-06-01,1.7000,1.7100,1.5200,1.5700,22615628
2022-06-02,1.5600,1.6700,1.5300,1.5800,19429873
2022-06-03,1.5700,1.6400,1.5000,1.6000,15544757
2022-06-06,1.6300,1.6600,1.5100,1.5400,11152207
2022-06-07,1.5300,1.6200,1.5100,1.6200,8966998
2022-06-08,1.6100,1.6600,1.5400,1.5600,7787147
2022-06-09,1.5700,1.5700,1.4600,1.4800,11624840
2022-06-10,1.4600,1.4600,1.3600,1.4000,9549135
2022-06-13,1.3300,1.3500,1.2100,1.2400,12470394
2022-06-14,1.2600,1.3500,1.2300,1.3100,8303659
2022-06-15,1.3200,1.3700,1.2500,1.3500,12455636
2022-06-16,1.2900,1.3100,1.2300,1.2300,9377608
2022-06-17,1.2600,1.3600,1.2500,1.2900,10344996
2022-06-21,1.3500,1.4100,1.3300,1.3500,5582292
2022-06-22,1.3400,1.4000,1.2900,1.2900,8079551
2022-06-23,1.3100,1.4200,1.2600,1.4200,7239460
2022-06-24,1.5000,1.6100,1.4400,1.5300,19543469
2022-06-27,1.5700,1.5900,1.4700,1.5500,8602390
2022-06-28,1.5500,1.5900,1.4500,1.4900,8435225
2022-06-29,1.4700,1.4810,1.3600,1.3700,9224354
2022-06-30,1.3300,1.3600,1.2600,1.3200,7603719
2022-07-01,1.3300,1.3800,1.3000,1.3500,4649231
2022-07-05,1.3000,1.3800,1.2600,1.3600,8855529
2022-07-06,1.3500,1.4200,1.3300,1.3900,7156460
2022-07-07,1.4000,1.4600,1.3600,1.4500,6509486
2022-07-08,1.4300,1.4800,1.3800,1.3900,6600022
2022-07-11,1.3800,1.4100,1.2600,1.2600,9903562
2022-07-12,1.2600,1.3200,1.2300,1.3000,8965975
2022-07-13,1.2900,1.3500,1.2500,1.3200,5253826
2022-07-14,1.2900,1.4800,1.2500,1.4800,16229749
2022-07-15,1.4700,1.4900,1.3300,1.3700,8295424
2022-07-18,1.3900,1.5200,1.3700,1.4400,10954217
2022-07-19,1.4700,1.5600,1.4100,1.5200,8693568
2022-07-20,1.5300,1.7200,1.5100,1.6500,17000213
2022-07-21,1.6600,1.6700,1.4900,1.5300,14833187
2022-07-22,1.5200,1.5397,1.3800,1.4100,7433416
2022-07-25,1.4100,1.4400,1.3500,1.4300,7623925
2022-07-26,1.4200,1.4200,1.3200,1.3400,7074620
2022-07-27,1.3700,1.3700,1.2900,1.3600,7598069
2022-07-28,1.3600,1.4000,1.3100,1.3900,7573473
2022-07-29,1.3900,1.4200,1.3500,1.4100,5554385
2022-08-01,1.4100,1.4200,1.3600,1.3700,5143921
2022-08-02,1.3600,1.5600,1.3600,1.5500,14015424
2022-08-03,1.5500,1.5900,1.5100,1.5400,7924068
2022-08-04,1.5400,1.6000,1.4700,1.5200,6931686
2022-08-05,1.4900,1.5400,1.4300,1.5000,7096184
2022-08-08,1.5300,1.7300,1.5100,1.6500,14498043
2022-08-09,1.6300,1.6600,1.4900,1.5000,8886168
2022-08-10,1.5700,1.7000,1.5054,1.6600,14410359
2022-08-11,1.6900,1.7700,1.6000,1.6100,11810418
2022-08-12,1.6480,1.7500,1.6100,1.7500,13121066
2022-08-15,1.7500,1.9400,1.7250,1.8900,23496612
2022-08-16,1.8701,1.8900,1.7500,1.8100,15898455
2022-08-17,1.8000,1.9300,1.7100,1.7300,23304752
2022-08-18,1.7400,1.7500,1.6400,1.6500,8571978
2022-08-19,1.6300,1.6300,1.5100,1.5300,8375328
2022-08-22,1.4900,1.5000,1.4300,1.4500,9259743
2022-08-23,1.4600,1.5100,1.4100,1.4200,8309595
2022-08-24,1.4300,1.5700,1.4000,1.5700,9209540
2022-08-25,1.6000,1.7000,1.5300,1.7000,14913821
2022-08-26,1.6800,1.7253,1.5400,1.5400,9264131
2022-08-29,1.5300,1.6700,1.4900,1.6200,9898489
2022-08-30,1.6500,1.6600,1.4900,1.5200,9217777
2022-08-31,1.5700,1.6100,1.5100,1.6000,8180026
2022-09-01,1.5800,1.5800,1.4800,1.5000,9245361
2022-09-02,1.5485,1.5800,1.4800,1.5100,7339550
2022-09-06,1.5100,1.5200,1.3800,1.3800,12583699
2022-09-07,1.3900,1.4500,1.3500,1.4300,9433712
2022-09-08,1.4200,1.5000,1.3900,1.5000,8205727
2022-09-09,1.5300,1.6200,1.5100,1.5600,8375638
2022-09-12,1.5700,1.6300,1.5500,1.6100,6734499
2022-09-13,1.5300,1.5700,1.4800,1.5000,7779392
2022-09-14,1.5000,1.5300,1.4500,1.5300,6931053
2022-09-15,1.5100,1.5800,1.4900,1.5400,6492431
2022-09-16,1.5000,1.5200,1.4100,1.4300,11839111
2022-09-19,1.4400,1.4700,1.4100,1.4700,6777833
2022-09-20,1.4500,1.4600,1.3900,1.4000,10427542
2022-09-21,1.3800,1.3800,1.2300,1.3000,12080298
2022-09-22,1.2900,1.3000,1.2200,1.2200,7040225
2022-09-23,1.2000,1.2100,1.1200,1.2000,11110757
2022-09-26,1.2000,1.2781,1.1500,1.1600,7434286
2022-09-27,1.2000,1.2400,1.1700,1.2100,8696643
2022-09-28,1.2200,1.3100,1.2100,1.3000,7855626
2022-09-29,1.2700,1.2900,1.2200,1.2500,4618769
2022-09-30,1.2400,1.2800,1.2200,1.2200,4792186
2022-10-03,1.2400,1.2600,1.1800,1.2300,6127302
2022-10-04,1.2800,1.3100,1.2400,1.2800,12421628
2022-10-05,1.2500,1.2600,1.1900,1.2400,5788340
2022-10-06,1.2400,1.3700,1.2000,1.3300,43526762
2022-10-07,1.3300,1.3400,1.1400,1.1600,37207310
2022-10-10,1.1600,1.1600,1.0300,1.0500,14858347
2022-10-11,1.0600,1.0800,0.9801,1.0400,12474788
2022-10-12,1.0400,1.0800,1.0000,1.0700,10667885
2022-10-13,1.0200,1.1200,1.0000,1.1100,12847336
2022-10-14,1.1100,1.1400,1.0200,1.0400,12759500
2022-10-17,1.0700,1.1500,1.0700,1.1100,15984534
2022-10-18,1.1500,1.1700,1.1000,1.1200,9231693
2022-10-19,1.1000,1.1200,1.0540,1.0700,7927710
2022-10-20,1.0600,1.1300,1.0400,1.0900,7859651
2022-10-21,1.1000,1.1100,1.0500,1.1000,7997764
2022-10-24,1.1100,1.1100,1.0300,1.0400,8173716
2022-10-25,1.0500,1.2500,1.0400,1.2400,20405166
