"MacroTrends Data Download"
"ADVM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-09-13,2.2400,2.3700,2.1250,2.2700,2973426
2021-09-14,2.2800,2.2908,2.1600,2.1700,1536975
2021-09-15,2.1900,2.2150,2.1300,2.1700,1703044
2021-09-16,2.1800,2.2500,2.1000,2.2300,2272665
2021-09-17,2.2100,2.4200,2.1800,2.3100,11880223
2021-09-20,2.2600,2.3500,2.1600,2.2400,1291546
2021-09-21,2.2400,2.3250,2.2200,2.2500,583212
2021-09-22,2.2900,2.2900,2.2200,2.2500,540782
2021-09-23,2.2600,2.3000,2.2200,2.2800,717938
2021-09-24,2.2600,2.3050,2.2200,2.2300,888574
2021-09-27,2.2600,2.4600,2.2300,2.3700,2186022
2021-09-28,2.3600,2.3800,2.2800,2.2800,1246764
2021-09-29,2.3000,2.3499,2.1900,2.2000,1649132
2021-09-30,2.2200,2.2300,2.1300,2.1700,1630179
2021-10-01,2.1700,2.2100,2.1100,2.1800,4561374
2021-10-04,2.4800,2.5200,2.3400,2.4000,24021843
2021-10-05,2.4226,2.4226,2.1500,2.1600,7594499
2021-10-06,2.1400,2.1600,2.0000,2.0500,4388077
2021-10-07,2.0600,2.1200,2.0100,2.0600,2321474
2021-10-08,2.0700,2.1150,2.0400,2.0600,1299539
2021-10-11,2.0863,2.1300,2.0500,2.0500,930965
2021-10-12,2.0500,2.1700,2.0400,2.1400,4439064
2021-10-13,2.1700,2.2000,2.1000,2.1500,1679797
2021-10-14,2.1700,2.2000,2.1200,2.1400,1320772
2021-10-15,2.1700,2.1700,2.0600,2.0600,1349933
2021-10-18,2.0500,2.0600,1.9900,2.0200,1598057
2021-10-19,2.0200,2.0600,2.0100,2.0400,684997
2021-10-20,2.0400,2.0600,2.0100,2.0100,755284
2021-10-21,2.0100,2.0550,1.9900,2.0000,1086949
2021-10-22,2.0000,2.0000,1.9200,1.9500,1332895
2021-10-25,1.9600,1.9800,1.9300,1.9500,965691
2021-10-26,1.9600,1.9700,1.9050,1.9400,780500
2021-10-27,1.9300,1.9454,1.8900,1.9000,968665
2021-10-28,1.9000,2.1300,1.9000,2.1000,3007618
2021-10-29,2.1200,2.2800,2.0942,2.2700,4675605
2021-11-01,2.2500,2.3100,2.1900,2.2500,2161321
2021-11-02,2.2600,2.3200,2.1900,2.3100,973891
2021-11-03,2.2900,2.3700,2.2700,2.3300,1268724
2021-11-04,2.3600,2.3600,2.2400,2.2800,821045
2021-11-05,2.2400,2.3200,2.1800,2.2000,797198
2021-11-08,2.1900,2.2900,2.1800,2.2700,622501
2021-11-09,2.2600,2.3200,2.2000,2.3000,898896
2021-11-10,2.2900,2.3500,2.2200,2.2700,938816
2021-11-11,2.2800,2.2850,2.2100,2.2300,492588
2021-11-12,2.2300,2.2600,2.1500,2.2000,773417
2021-11-15,2.2000,2.2099,2.1500,2.1700,698718
2021-11-16,2.1600,2.1600,2.1000,2.1500,607247
2021-11-17,2.1050,2.1600,2.1000,2.1300,425337
2021-11-18,2.0900,2.1150,2.0200,2.0400,653570
2021-11-19,2.0400,2.1000,1.9800,1.9900,1213631
2021-11-22,2.0000,2.0300,1.9500,1.9600,934843
2021-11-23,1.9600,2.0200,1.9000,2.0200,1003872
2021-11-24,2.0200,2.0500,1.9700,2.0300,513781
2021-11-26,1.9900,1.9900,1.8900,1.9400,727981
2021-11-29,1.9700,1.9800,1.8550,1.8700,795098
2021-11-30,1.8500,1.8900,1.6900,1.7400,5540026
2021-12-01,1.7800,1.8200,1.7400,1.7500,2056345
2021-12-02,1.7300,1.8500,1.7100,1.8400,1637072
2021-12-03,1.8300,1.8300,1.7250,1.7600,1038463
2021-12-06,1.7600,1.8100,1.6900,1.7700,1671144
2021-12-07,1.7800,1.8400,1.7600,1.7600,1309803
2021-12-08,1.7400,1.9200,1.7400,1.8700,1190889
2021-12-09,1.8500,1.9000,1.8300,1.8400,769480
2021-12-10,1.8400,1.8600,1.7800,1.8000,700063
2021-12-13,1.8600,1.9200,1.7800,1.8600,1459135
2021-12-14,1.8500,1.8800,1.7600,1.7700,1190238
2021-12-15,1.8100,1.8700,1.7450,1.8500,1207476
2021-12-16,1.8600,1.9100,1.7800,1.8000,1304425
2021-12-17,1.8100,1.8700,1.7400,1.7700,1751080
2021-12-20,1.8000,1.8800,1.7400,1.8600,1127862
2021-12-21,1.9100,1.9100,1.8300,1.8700,752546
2021-12-22,1.9000,1.9000,1.8100,1.8500,436471
2021-12-23,1.8700,1.9100,1.8300,1.8700,893007
2021-12-27,1.8900,1.9000,1.8000,1.8100,620104
2021-12-28,1.8000,1.8600,1.7700,1.7800,1039324
2021-12-29,1.7700,1.8125,1.7500,1.7800,1076572
2021-12-30,1.7600,1.8750,1.7600,1.7900,1354869
2021-12-31,1.7900,1.8200,1.7500,1.7600,1479886
2022-01-03,1.7600,2.0400,1.7500,1.9500,6827341
2022-01-04,1.9200,1.9400,1.7400,1.8100,2269418
2022-01-05,1.8000,1.8400,1.7200,1.7300,1343644
2022-01-06,1.7300,1.7500,1.6600,1.7300,1890171
2022-01-07,1.7200,1.7600,1.6600,1.6800,1065846
2022-01-10,1.6800,1.6800,1.6000,1.6400,1063145
2022-01-11,1.6600,1.6800,1.6100,1.6300,1020954
2022-01-12,1.6500,1.6550,1.5900,1.6000,1202881
2022-01-13,1.6200,1.6300,1.5800,1.6000,909008
2022-01-14,1.6100,1.6600,1.5500,1.6500,1307608
2022-01-18,1.6250,1.6400,1.5400,1.5400,1182627
2022-01-19,1.5400,1.6300,1.5400,1.5900,1081267
2022-01-20,1.6100,1.6200,1.5400,1.5400,613306
2022-01-21,1.5600,1.5800,1.5200,1.5500,1035452
2022-01-24,1.5300,1.5950,1.4650,1.5900,1098401
2022-01-25,1.5700,1.6200,1.5200,1.6000,567758
2022-01-26,1.6000,1.6200,1.5200,1.5200,542614
2022-01-27,1.5300,1.5400,1.4750,1.5000,868599
2022-01-28,1.4900,1.5500,1.4500,1.5500,1017465
2022-01-31,1.5400,1.6600,1.5350,1.6500,1286659
2022-02-01,1.6500,1.6800,1.6100,1.6500,609360
2022-02-02,1.6500,1.6500,1.5550,1.5600,536771
2022-02-03,1.5500,1.5700,1.4950,1.5000,652589
2022-02-04,1.5100,1.5500,1.5000,1.5200,1573160
2022-02-07,1.5200,1.5900,1.5200,1.5800,1040905
2022-02-08,1.5600,1.5800,1.5450,1.5800,694739
2022-02-09,1.5800,1.6100,1.5500,1.5600,1913662
2022-02-10,1.5500,1.5600,1.4800,1.4900,1238871
2022-02-11,1.4800,1.5000,1.4200,1.4200,940130
2022-02-14,1.4200,1.4385,1.3700,1.3900,470777
2022-02-15,1.4000,1.4400,1.4000,1.4200,360190
2022-02-16,1.4299,1.4400,1.4000,1.4200,366730
2022-02-17,1.4100,1.4250,1.3600,1.3700,455819
2022-02-18,1.3600,1.4100,1.3500,1.3700,813165
2022-02-22,1.3400,1.3800,1.3300,1.3400,577545
2022-02-23,1.3600,1.3701,1.2900,1.3000,846376
2022-02-24,1.2800,1.3650,1.2700,1.3400,1237383
2022-02-25,1.3300,1.4100,1.3100,1.3900,495767
2022-02-28,1.3700,1.4100,1.3350,1.3400,387625
2022-03-01,1.3400,1.3750,1.3100,1.3150,422644
2022-03-02,1.3100,1.3250,1.2900,1.3100,480619
2022-03-03,1.3200,1.3250,1.2400,1.2500,720485
2022-03-04,1.2400,1.2700,1.2300,1.2300,341179
2022-03-07,1.2300,1.3000,1.2300,1.2700,573965
2022-03-08,1.2700,1.3500,1.2500,1.2900,643828
2022-03-09,1.3200,1.3700,1.3100,1.3500,1435441
2022-03-10,1.3300,1.3500,1.3100,1.3300,387450
2022-03-11,1.3300,1.3500,1.2800,1.2900,736371
2022-03-14,1.2800,1.2900,1.2200,1.2300,588246
2022-03-15,1.2500,1.2500,1.2100,1.2300,674928
2022-03-16,1.2600,1.2950,1.2300,1.2700,413249
2022-03-17,1.2800,1.3800,1.2800,1.3500,592559
2022-03-18,1.3600,1.4400,1.3500,1.4400,1029257
2022-03-21,1.4400,1.4500,1.3500,1.3600,1197297
2022-03-22,1.3600,1.4100,1.3500,1.3700,346966
2022-03-23,1.3500,1.4000,1.3300,1.3500,1382769
2022-03-24,1.3400,1.4600,1.3300,1.4000,11915752
2022-03-25,1.4300,1.5100,1.4000,1.4700,856568
2022-03-28,1.4800,1.4800,1.3600,1.3800,705388
2022-03-29,1.3600,1.4400,1.3600,1.3900,1643287
2022-03-30,1.3900,1.4400,1.3400,1.3400,611762
2022-03-31,1.3300,1.3600,1.3000,1.3100,550376
2022-04-01,1.3000,1.3400,1.2800,1.3000,797994
2022-04-04,1.3300,1.3600,1.3100,1.3400,538023
2022-04-05,1.3300,1.3600,1.3000,1.3000,423144
2022-04-06,1.2800,1.3100,1.2600,1.2800,423884
2022-04-07,1.2900,1.3200,1.2500,1.2600,566861
2022-04-08,1.2500,1.2800,1.2200,1.2200,367838
2022-04-11,1.2200,1.2200,1.1700,1.1700,698148
2022-04-12,1.1800,1.2200,1.1550,1.1600,1303188
2022-04-13,1.1700,1.2000,1.1601,1.1800,7363483
2022-04-14,1.2200,1.2300,1.1900,1.2000,807784
2022-04-18,1.2000,1.2200,1.1200,1.1200,875176
2022-04-19,1.1200,1.1600,1.1000,1.1200,599859
2022-04-20,1.1300,1.1500,1.0950,1.1400,634260
2022-04-21,1.1700,1.2400,1.1300,1.1300,1122972
2022-04-22,1.1300,1.1500,1.1001,1.1400,501366
2022-04-25,1.1600,1.2000,1.1397,1.1900,553017
2022-04-26,1.1800,1.1927,1.1100,1.1100,435211
2022-04-27,1.1300,1.1500,1.0700,1.0800,875979
2022-04-28,1.0800,1.1150,1.0300,1.1000,1084081
2022-04-29,1.0800,1.1300,1.0600,1.0700,560981
2022-05-02,1.1100,1.1550,1.0700,1.1100,1062254
2022-05-03,1.1000,1.1800,1.1000,1.1400,646325
2022-05-04,1.1300,1.1700,1.0700,1.1500,535456
2022-05-05,1.1500,1.1500,1.0500,1.0600,475629
2022-05-06,1.0500,1.0700,1.0100,1.0200,617918
2022-05-09,1.0200,1.0500,1.0000,1.0100,655657
2022-05-10,1.0200,1.0900,1.0100,1.0700,1132303
2022-05-11,1.0600,1.0600,0.9622,0.9727,1282381
2022-05-12,0.9500,1.0100,0.9000,0.9087,1619210
2022-05-13,0.9386,0.9599,0.8120,0.8355,2829734
2022-05-16,0.8501,0.8700,0.7954,0.8097,1156606
2022-05-17,0.8299,0.8516,0.8100,0.8283,872448
2022-05-18,0.8450,0.9000,0.8300,0.8333,1280830
2022-05-19,0.8550,0.8599,0.8333,0.8543,799457
2022-05-20,0.8800,0.8900,0.8125,0.8550,749149
2022-05-23,0.8552,0.8900,0.8160,0.8260,602319
2022-05-24,0.8200,0.8543,0.8180,0.8424,539303
2022-05-25,0.8390,0.8717,0.8390,0.8573,693179
2022-05-26,0.8675,0.8988,0.8500,0.8739,561769
2022-05-27,0.8719,0.8999,0.8700,0.8878,529761
2022-05-31,0.9045,0.9400,0.8800,0.8972,729349
2022-06-01,0.9052,0.9201,0.8700,0.8806,740991
2022-06-02,0.8813,0.9292,0.8715,0.9216,852531
2022-06-03,0.9100,1.0000,0.8901,0.9882,1414645
2022-06-06,0.9900,1.0400,0.9704,1.0300,1301528
2022-06-07,1.0100,1.1100,0.9875,1.0800,1957199
2022-06-08,1.0800,1.1100,1.0100,1.0900,1945798
2022-06-09,1.0800,1.1100,1.0300,1.0700,1032243
2022-06-10,1.0600,1.0600,0.9800,0.9903,939845
2022-06-13,0.9486,0.9801,0.9122,0.9520,670345
2022-06-14,0.9450,0.9584,0.9200,0.9259,327316
2022-06-15,0.9135,1.0100,0.9112,0.9705,806310
2022-06-16,0.9200,0.9697,0.9002,0.9697,897115
2022-06-17,0.9454,1.0000,0.9221,1.0000,1073537
2022-06-21,1.0300,1.0500,0.9800,1.0300,1246967
2022-06-22,1.0100,1.0600,1.0000,1.0600,1151312
2022-06-23,1.0300,1.0800,1.0200,1.0800,1374553
2022-06-24,1.0700,1.1100,1.0150,1.0600,10696356
2022-06-27,1.0500,1.0700,1.0100,1.0600,555076
2022-06-28,1.0600,1.2300,1.0600,1.1700,1377119
2022-06-29,1.1500,1.2000,1.1400,1.1800,830464
2022-06-30,1.1600,1.2200,1.1300,1.2000,829001
2022-07-01,1.1900,1.1900,1.1300,1.1800,574622
2022-07-05,1.1700,1.2000,1.1400,1.1600,782119
2022-07-06,1.1700,1.2300,1.1700,1.2300,892024
2022-07-07,1.3000,1.4400,1.3000,1.4000,6122959
2022-07-08,1.4000,1.5600,1.3453,1.5300,3974437
2022-07-11,1.5300,1.6300,1.4500,1.6100,2787875
2022-07-12,1.5800,1.7900,1.5000,1.7400,1938919
2022-07-13,1.7200,1.7700,1.6700,1.7500,8319176
2022-07-14,1.7300,1.8200,1.6700,1.7500,1027399
2022-07-15,1.7700,1.7800,1.4700,1.6500,2025256
2022-07-18,1.7100,1.7500,1.6600,1.6800,593696
2022-07-19,1.6800,1.7550,1.6650,1.7100,3105283
2022-07-20,1.6900,1.7700,1.6800,1.7400,1059335
2022-07-21,1.7200,1.7700,1.7026,1.7200,183498
2022-07-22,1.7100,1.7200,1.5684,1.5800,294790
2022-07-25,1.5800,1.6000,1.5200,1.5500,595558
2022-07-26,1.5100,1.6000,1.5100,1.5500,200415
2022-07-27,1.5700,1.6450,1.5400,1.6100,210152
2022-07-28,1.6100,1.6100,1.5300,1.5500,217861
2022-07-29,1.5300,1.5300,1.4600,1.4600,263590
2022-08-01,1.4600,1.5000,1.3600,1.3800,571799
2022-08-02,1.3600,1.4000,1.3000,1.3100,277774
2022-08-03,1.3200,1.4150,1.2700,1.3900,902098
2022-08-04,1.3900,1.5600,1.3400,1.5100,460504
2022-08-05,1.4700,1.6100,1.4700,1.6100,326223
2022-08-08,1.6400,1.6400,1.4800,1.5200,332238
2022-08-09,1.5200,1.5500,1.4800,1.4900,461511
2022-08-10,1.5200,1.5400,1.4800,1.5400,109518
2022-08-11,1.5300,1.5900,1.4850,1.5100,392434
2022-08-12,1.5800,1.5800,1.4500,1.4700,1245910
2022-08-15,1.4850,1.5000,1.3900,1.4100,265709
2022-08-16,1.3900,1.4300,1.2800,1.4000,1058259
2022-08-17,1.4100,1.4400,1.3500,1.3500,260279
2022-08-18,1.3500,1.4100,1.3000,1.3500,229954
2022-08-19,1.3400,1.3400,1.2700,1.2700,2166173
2022-08-22,1.2400,1.2900,1.2300,1.2400,354709
2022-08-23,1.2300,1.2675,1.2000,1.2500,182883
2022-08-24,1.2300,1.2800,1.2200,1.2500,135861
2022-08-25,1.2500,1.3000,1.1700,1.1900,401958
2022-08-26,1.1800,1.2100,1.1050,1.1700,1254968
2022-08-29,1.1700,1.1700,1.1200,1.1200,200840
2022-08-30,1.1200,1.2150,1.0600,1.2100,767053
2022-08-31,1.2100,1.2290,1.1000,1.1600,377760
2022-09-01,1.1500,1.1600,1.0500,1.1200,186926
2022-09-02,1.1300,1.1500,1.1100,1.1100,142000
2022-09-06,1.1100,1.1300,1.0600,1.0600,188188
2022-09-07,1.0700,1.1100,1.0500,1.1000,217573
2022-09-08,1.0800,1.1600,1.0800,1.1300,128177
2022-09-09,1.1400,1.2100,1.1300,1.1400,556362
2022-09-12,1.1500,1.2200,1.0400,1.0500,1852934
2022-09-13,1.0500,1.1100,1.0500,1.0600,486650
2022-09-14,1.0600,1.1400,1.0600,1.0900,439064
2022-09-15,1.0900,1.1400,1.0850,1.1000,258785
2022-09-16,1.0900,1.1550,1.0700,1.1100,474878
2022-09-19,1.0800,1.1000,1.0500,1.0550,785350
2022-09-20,1.0600,1.0700,1.0200,1.0200,477944
2022-09-21,1.0300,1.0700,1.0200,1.0500,671102
2022-09-22,1.0400,1.0400,1.0000,1.0100,221801
2022-09-23,1.0000,1.0092,0.9500,0.9650,494234
2022-09-26,0.9500,0.9978,0.9100,0.9204,383445
2022-09-27,0.9300,0.9590,0.8800,0.8806,190161
2022-09-28,0.8800,1.0200,0.8800,0.9681,2182197
2022-09-29,0.9700,0.9801,0.9206,0.9487,230910
2022-09-30,1.0300,1.0300,0.9464,0.9500,231263
2022-10-03,1.0000,1.0600,0.9664,1.0000,552274
2022-10-04,1.0000,1.0600,1.0000,1.0300,197301
2022-10-05,1.0300,1.0700,1.0100,1.0100,178164
2022-10-06,1.0100,1.0400,0.9901,1.0200,220356
2022-10-07,1.0000,1.0200,0.9701,0.9750,183169
2022-10-10,0.9800,0.9925,0.9300,0.9300,157824
2022-10-11,0.9200,0.9631,0.9100,0.9127,167304
2022-10-12,0.9200,0.9370,0.9000,0.9312,142988
2022-10-13,0.9000,0.9215,0.9000,0.9099,246301
2022-10-14,0.9008,0.9300,0.9008,0.9298,58644
2022-10-17,0.9201,0.9700,0.9025,0.9411,156466
2022-10-18,0.9400,0.9650,0.9100,0.9226,183433
2022-10-19,0.9000,0.9314,0.8520,0.8550,545053
2022-10-20,0.8550,0.8800,0.8500,0.8558,189307
2022-10-21,0.8530,0.8998,0.8520,0.8800,155299
2022-10-24,0.9196,0.9700,0.8530,0.8968,410868
2022-10-25,0.9000,0.9500,0.8800,0.9200,237174
2022-10-26,0.9181,0.9500,0.9000,0.9107,123113
2022-10-27,0.9001,0.9370,0.9001,0.9196,72792
2022-10-28,0.9300,0.9481,0.8901,0.9051,188115
