2002-10-24,5.9200
2002-10-25,6.0900
2002-10-28,6.1100
2002-10-29,5.8300
2002-10-30,6.3200
2002-10-31,6.1400
2002-11-01,6.5100
2002-11-04,6.7300
2002-11-05,6.8000
2002-11-06,7.2300
2002-11-07,6.8200
2002-11-08,6.1000
2002-11-11,5.9500
2002-11-12,6.3700
2002-11-13,6.3300
2002-11-14,6.5900
2002-11-15,6.4800
2002-11-18,6.5200
2002-11-19,5.5800
2002-11-20,5.5500
2002-11-21,6.1400
2002-11-22,6.8600
2002-11-25,7.9500
2002-11-26,7.9600
2002-11-27,8.5500
2002-11-29,9.0000
2002-12-02,8.9300
2002-12-03,8.1200
2002-12-04,7.8500
2002-12-05,8.2500
2002-12-06,8.1100
2002-12-09,7.3100
2002-12-10,7.9500
2002-12-11,7.7200
2002-12-12,7.7500
2002-12-13,7.3200
2002-12-16,7.4700
2002-12-17,7.3400
2002-12-18,6.6700
2002-12-19,6.4700
2002-12-20,6.6200
2002-12-23,6.7600
2002-12-24,6.5700
2002-12-26,6.4600
2002-12-27,6.3500
2002-12-30,6.3500
2002-12-31,6.4600
2003-01-02,7.0100
2003-01-03,6.9400
2003-01-06,7.1600
2003-01-07,7.1700
2003-01-08,6.6900
2003-01-09,6.9100
2003-01-10,7.4100
2003-01-13,7.4500
2003-01-14,7.4300
2003-01-15,7.4500
2003-01-16,7.2000
2003-01-17,6.0300
2003-01-21,6.0000
2003-01-22,5.7200
2003-01-23,5.6500
2003-01-24,5.4300
2003-01-27,5.2800
2003-01-28,5.0100
2003-01-29,5.3000
2003-01-30,5.1700
2003-01-31,5.2400
2003-02-03,5.0500
2003-02-04,5.0600
2003-02-05,5.0300
2003-02-06,5.0700
2003-02-07,5.0400
2003-02-10,5.1700
2003-02-11,5.0800
2003-02-12,4.9400
2003-02-13,5.0000
2003-02-14,5.1000
2003-02-18,5.4800
2003-02-19,5.5800
2003-02-20,5.3300
2003-02-21,5.3900
2003-02-24,5.3100
2003-02-25,5.2500
2003-02-26,5.1500
2003-02-27,5.2300
2003-02-28,5.4900
2003-03-03,5.3700
2003-03-04,5.2600
2003-03-05,5.4200
2003-03-06,5.3200
2003-03-07,5.2500
2003-03-10,5.5300
2003-03-11,5.6000
2003-03-12,5.5200
2003-03-13,5.7900
2003-03-14,5.7700
2003-03-17,5.8100
2003-03-18,6.5500
2003-03-19,6.8700
2003-03-20,7.0500
2003-03-21,7.1500
2003-03-24,6.5900
2003-03-25,6.6900
2003-03-26,6.4600
2003-03-27,6.4400
2003-03-28,6.2200
2003-03-31,6.1800
2003-04-01,6.3800
2003-04-02,7.0000
2003-04-03,7.2000
2003-04-04,7.1000
2003-04-07,7.1500
2003-04-08,7.0000
2003-04-09,6.9200
2003-04-10,6.9800
2003-04-11,7.1500
2003-04-14,7.4000
2003-04-15,7.6000
2003-04-16,7.9000
2003-04-17,8.0300
2003-04-21,8.3200
2003-04-22,8.4400
2003-04-23,8.3800
2003-04-24,7.8000
2003-04-25,7.5400
2003-04-28,7.5900
2003-04-29,7.6600
2003-04-30,7.4400
2003-05-01,7.3600
2003-05-02,7.4000
2003-05-05,7.5700
2003-05-06,7.6400
2003-05-07,7.4900
2003-05-08,7.2500
2003-05-09,7.3500
2003-05-12,7.4300
2003-05-13,7.5000
2003-05-14,7.5200
2003-05-15,7.4700
2003-05-16,7.6000
2003-05-19,7.2100
2003-05-20,7.0000
2003-05-21,7.0500
2003-05-22,7.0500
2003-05-23,6.9100
2003-05-27,7.2000
2003-05-28,7.3200
2003-05-29,7.4200
2003-05-30,7.2800
2003-06-02,6.8700
2003-06-03,6.9400
2003-06-04,7.0100
2003-06-05,7.0200
2003-06-06,6.9300
2003-06-09,6.5500
2003-06-10,6.6800
2003-06-11,6.4100
2003-06-12,6.9000
2003-06-13,6.5200
2003-06-16,6.6100
2003-06-17,6.5800
2003-06-18,6.7500
2003-06-19,6.8100
2003-06-20,6.7900
2003-06-23,6.5900
2003-06-24,6.3100
2003-06-25,6.3500
2003-06-26,6.5500
2003-06-27,6.3800
2003-06-30,6.4100
2003-07-01,6.5400
2003-07-02,6.7500
2003-07-03,6.7100
2003-07-07,7.1800
2003-07-08,7.1000
2003-07-09,7.1200
2003-07-10,7.0500
2003-07-11,7.2000
2003-07-14,7.2000
2003-07-15,7.2800
2003-07-16,7.3200
2003-07-17,7.2700
2003-07-18,7.1200
2003-07-21,7.1000
2003-07-22,7.2900
2003-07-23,7.1900
2003-07-24,7.0600
2003-07-25,7.1600
2003-07-28,7.3300
2003-07-29,7.3100
2003-07-30,7.2800
2003-07-31,7.3000
2003-08-01,7.1900
2003-08-04,7.2200
2003-08-05,7.2700
2003-08-06,7.2600
2003-08-07,7.5600
2003-08-08,7.2600
2003-08-11,7.3900
2003-08-12,7.4000
2003-08-13,7.5700
2003-08-14,7.8200
2003-08-15,7.8000
2003-08-18,8.9100
2003-08-19,9.2300
2003-08-20,9.1200
2003-08-21,9.4500
2003-08-22,9.9100
2003-08-25,10.0900
2003-08-26,10.1000
2003-08-27,10.2400
2003-08-28,10.9200
2003-08-29,11.2900
2003-09-02,11.1600
2003-09-03,11.0100
2003-09-04,11.7000
2003-09-05,12.1000
2003-09-08,12.4500
2003-09-09,12.2800
2003-09-10,11.2600
2003-09-11,11.8300
2003-09-12,12.1600
2003-09-15,11.9000
2003-09-16,12.2400
2003-09-17,12.5000
2003-09-18,12.7900
2003-09-19,12.6800
2003-09-22,12.4200
2003-09-23,12.3800
2003-09-24,11.5500
2003-09-25,11.3700
2003-09-26,10.8700
2003-09-29,11.2000
2003-09-30,11.1100
2003-10-01,11.1700
2003-10-02,11.6900
2003-10-03,11.8900
2003-10-06,12.1600
2003-10-07,12.7900
2003-10-08,12.9600
2003-10-09,13.0900
2003-10-10,13.2400
2003-10-13,13.4000
2003-10-14,13.6300
2003-10-15,13.6600
2003-10-16,13.9600
2003-10-17,13.9900
2003-10-20,14.1200
2003-10-21,14.2900
2003-10-22,13.9600
2003-10-23,13.6500
2003-10-24,13.5900
2003-10-27,13.8500
2003-10-28,14.8500
2003-10-29,15.0900
2003-10-30,15.1800
2003-10-31,15.2000
2003-11-03,15.9300
2003-11-04,16.5500
2003-11-05,17.0100
2003-11-06,17.0400
2003-11-07,17.0100
2003-11-10,16.8200
2003-11-11,16.6200
2003-11-12,18.0800
2003-11-13,18.2900
2003-11-14,17.8600
2003-11-17,17.3600
2003-11-18,17.3300
2003-11-19,17.6000
2003-11-20,16.5000
2003-11-21,16.8000
2003-11-24,17.4100
2003-11-25,17.4900
2003-11-26,17.7300
2003-11-28,17.9700
2003-12-01,18.0700
2003-12-02,17.9000
2003-12-03,17.2900
2003-12-04,16.6600
2003-12-05,16.0700
2003-12-08,15.7400
2003-12-09,14.9200
2003-12-10,14.6800
2003-12-11,15.1900
2003-12-12,15.2700
2003-12-15,14.7300
2003-12-16,14.3600
2003-12-17,13.9900
2003-12-18,14.5600
2003-12-19,14.2600
2003-12-22,14.2300
2003-12-23,14.6700
2003-12-24,14.5100
2003-12-26,14.7000
2003-12-29,15.2800
2003-12-30,15.1100
2003-12-31,14.9000
2004-01-02,14.8600
2004-01-05,15.2000
2004-01-06,15.6100
2004-01-07,15.6600
2004-01-08,15.9300
2004-01-09,15.5400
2004-01-12,15.7700
2004-01-13,15.1900
2004-01-14,15.2000
2004-01-15,15.9000
2004-01-16,16.7600
2004-01-20,17.3800
2004-01-21,15.9000
2004-01-22,15.4300
2004-01-23,15.3200
2004-01-26,15.6000
2004-01-27,15.5600
2004-01-28,15.3000
2004-01-29,14.6800
2004-01-30,14.8600
2004-02-02,14.6400
2004-02-03,14.7500
2004-02-04,14.1300
2004-02-05,14.1700
2004-02-06,14.9400
2004-02-09,15.0600
2004-02-10,15.5400
2004-02-11,15.7100
2004-02-12,15.0900
2004-02-13,14.9400
2004-02-17,14.9300
2004-02-18,15.3000
2004-02-19,14.9700
2004-02-20,14.6500
2004-02-23,13.9900
2004-02-24,14.0100
2004-02-25,14.5200
2004-02-26,15.0500
2004-02-27,15.0000
2004-03-01,14.8900
2004-03-02,14.9300
2004-03-03,14.7000
2004-03-04,15.3900
2004-03-05,15.3600
2004-03-08,14.7000
2004-03-09,14.5300
2004-03-10,14.4300
2004-03-11,14.4400
2004-03-12,15.0000
2004-03-15,14.6000
2004-03-16,14.9200
2004-03-17,15.3500
2004-03-18,15.3500
2004-03-19,15.2500
2004-03-22,14.7900
2004-03-23,14.8600
2004-03-24,15.5400
2004-03-25,15.8700
2004-03-26,15.5100
2004-03-29,15.7300
2004-03-30,16.0300
2004-03-31,16.2300
2004-04-01,16.7900
2004-04-02,17.4500
2004-04-05,17.4300
2004-04-06,17.1000
2004-04-07,16.9000
2004-04-08,17.0000
2004-04-12,17.3700
2004-04-13,17.1600
2004-04-14,17.1200
2004-04-15,16.2200
2004-04-16,16.0500
2004-04-19,16.2900
2004-04-20,15.7900
2004-04-21,16.2800
2004-04-22,16.4600
2004-04-23,16.3600
2004-04-26,16.0000
2004-04-27,15.5900
2004-04-28,15.1700
2004-04-29,14.6000
2004-04-30,14.2200
2004-05-03,14.2200
2004-05-04,14.4600
2004-05-05,14.3500
2004-05-06,14.3700
2004-05-07,14.9100
2004-05-10,15.0200
2004-05-11,15.4800
2004-05-12,15.1400
2004-05-13,14.6700
2004-05-14,13.8700
2004-05-17,13.8800
2004-05-18,13.9500
2004-05-19,14.4900
2004-05-20,14.1900
2004-05-21,14.2400
2004-05-24,14.3600
2004-05-25,14.9200
2004-05-26,15.1200
2004-05-27,15.2000
2004-05-28,15.5500
2004-06-01,15.3000
2004-06-02,15.0800
2004-06-03,14.5900
2004-06-04,15.1200
2004-06-07,15.8000
2004-06-08,16.1800
2004-06-09,15.5100
2004-06-10,15.7500
2004-06-14,15.1500
2004-06-15,15.3900
2004-06-16,15.2400
2004-06-17,14.7600
2004-06-18,14.8800
2004-06-21,14.1000
2004-06-22,14.6700
2004-06-23,15.4000
2004-06-24,15.3200
2004-06-25,15.5000
2004-06-28,15.2900
2004-06-29,15.8200
2004-06-30,15.9000
2004-07-01,15.5000
2004-07-02,15.2700
2004-07-06,14.8100
2004-07-07,15.2200
2004-07-08,15.1000
2004-07-09,14.8100
2004-07-12,14.4300
2004-07-13,14.5000
2004-07-14,13.7400
2004-07-15,12.9700
2004-07-16,12.6400
2004-07-19,12.5500
2004-07-20,12.6800
2004-07-21,12.1200
2004-07-22,12.6400
2004-07-23,12.1200
2004-07-26,11.6500
2004-07-27,11.6100
2004-07-28,11.3300
2004-07-29,11.8400
2004-07-30,12.4900
2004-08-02,12.2900
2004-08-03,11.6000
2004-08-04,11.8600
2004-08-05,11.8100
2004-08-06,11.2600
2004-08-09,11.1700
2004-08-10,11.5200
2004-08-11,10.9300
2004-08-12,10.9000
2004-08-13,11.0600
2004-08-16,11.2400
2004-08-17,11.3800
2004-08-18,11.8700
2004-08-19,11.7500
2004-08-20,11.9700
2004-08-23,12.2600
2004-08-24,11.9500
2004-08-25,12.2000
2004-08-26,11.8200
2004-08-27,11.9600
2004-08-30,11.5900
2004-08-31,11.4300
2004-09-01,11.7000
2004-09-02,11.6700
2004-09-03,10.9000
2004-09-07,10.9700
2004-09-08,10.8600
2004-09-09,11.6000
2004-09-10,12.2100
2004-09-13,12.9000
2004-09-14,12.7000
2004-09-15,12.2200
2004-09-16,12.1700
2004-09-17,12.7000
2004-09-20,12.7900
2004-09-21,13.0300
2004-09-22,12.9800
2004-09-23,12.8200
2004-09-24,12.4200
2004-09-27,12.4700
2004-09-28,12.4600
2004-09-29,12.8000
2004-09-30,13.0000
2004-10-01,13.4300
2004-10-04,13.7000
2004-10-05,13.6800
2004-10-06,13.9700
2004-10-07,14.1100
2004-10-08,13.5000
2004-10-11,13.9500
2004-10-12,13.7000
2004-10-13,13.8400
2004-10-14,13.5900
2004-10-15,14.0000
2004-10-18,14.1900
2004-10-19,14.7500
2004-10-20,15.4100
2004-10-21,15.9500
2004-10-22,15.5600
2004-10-25,15.5000
2004-10-26,15.6200
2004-10-27,16.2300
2004-10-28,16.6900
2004-10-29,16.8200
2004-11-01,17.3400
2004-11-02,17.7000
2004-11-03,17.1000
2004-11-04,16.9800
2004-11-05,17.0900
2004-11-08,17.3700
2004-11-09,17.2200
2004-11-10,17.2900
2004-11-11,18.5900
2004-11-12,21.0200
2004-11-15,20.9800
2004-11-16,20.8800
2004-11-17,21.9900
2004-11-18,21.9600
2004-11-19,20.8100
2004-11-22,20.9600
2004-11-23,21.3900
2004-11-24,21.5700
2004-11-26,21.5400
2004-11-29,21.2300
2004-11-30,21.2800
2004-12-01,22.6100
2004-12-02,22.6200
2004-12-03,23.2200
2004-12-06,24.8500
2004-12-07,23.4900
2004-12-08,22.9000
2004-12-09,22.1000
2004-12-10,21.8300
2004-12-13,22.1100
2004-12-14,22.5400
2004-12-15,22.6400
2004-12-16,22.4900
2004-12-17,22.4300
2004-12-20,21.8400
2004-12-21,21.7300
2004-12-22,21.8300
2004-12-23,22.1200
2004-12-27,21.9000
2004-12-28,21.7300
2004-12-29,21.9600
2004-12-30,21.9500
2004-12-31,22.0200
2005-01-03,21.4100
2005-01-04,20.2100
2005-01-05,19.7500
2005-01-06,19.7200
2005-01-07,19.9200
2005-01-10,20.1300
2005-01-11,14.8600
2005-01-12,15.0200
2005-01-13,15.1600
2005-01-14,15.1600
2005-01-18,15.5000
2005-01-19,15.5000
2005-01-20,15.6400
2005-01-21,15.4900
2005-01-24,15.1600
2005-01-25,15.7500
2005-01-26,15.9800
2005-01-27,16.1200
2005-01-28,15.7100
2005-01-31,15.8000
2005-02-01,16.2700
2005-02-02,16.6600
2005-02-03,16.6700
2005-02-04,17.4900
2005-02-07,17.2200
2005-02-08,17.6400
2005-02-09,17.9400
2005-02-10,17.7500
2005-02-11,18.1100
2005-02-14,18.2400
2005-02-15,17.6800
2005-02-16,17.4500
2005-02-17,17.0600
2005-02-18,16.9000
2005-02-22,17.0000
2005-02-23,16.6000
2005-02-24,17.6200
2005-02-25,17.7700
2005-02-28,17.4500
2005-03-01,17.9600
2005-03-02,17.6500
2005-03-03,17.5200
2005-03-04,17.4300
2005-03-07,17.4700
2005-03-08,17.1200
2005-03-09,16.9400
2005-03-10,17.0200
2005-03-11,16.3600
2005-03-14,16.4400
2005-03-15,16.0700
2005-03-16,16.0300
2005-03-17,16.1200
2005-03-18,16.0800
2005-03-21,15.7500
2005-03-22,15.3800
2005-03-23,15.6500
2005-03-24,16.1200
2005-03-28,15.4700
2005-03-29,15.4200
2005-03-30,16.2100
2005-03-31,16.1200
2005-04-01,16.1900
2005-04-04,15.9500
2005-04-05,15.8500
2005-04-06,15.7400
2005-04-07,16.1800
2005-04-08,17.0900
2005-04-11,17.0200
2005-04-12,17.2300
2005-04-13,17.0600
2005-04-14,16.2600
2005-04-15,15.4500
2005-04-18,15.2800
2005-04-19,15.2800
2005-04-20,14.6500
2005-04-21,15.0000
2005-04-22,14.6000
2005-04-25,14.7000
2005-04-26,14.6200
2005-04-27,14.5100
2005-04-28,14.1600
2005-04-29,14.2300
2005-05-02,14.3200
2005-05-03,14.3600
2005-05-04,14.6800
2005-05-05,14.7400
2005-05-06,14.9000
2005-05-09,15.0500
2005-05-10,15.0700
2005-05-11,15.0900
2005-05-12,15.3000
2005-05-13,15.4800
2005-05-16,15.6700
2005-05-17,15.6700
2005-05-18,15.8200
2005-05-19,15.8600
2005-05-20,16.0000
2005-05-23,15.9500
2005-05-24,16.1200
2005-05-25,16.1600
2005-05-26,16.3600
2005-05-27,16.2100
2005-05-31,16.4000
2005-06-01,16.7200
2005-06-02,17.0500
2005-06-03,17.0800
2005-06-06,17.0100
2005-06-07,17.5600
2005-06-08,17.8000
2005-06-09,18.2100
2005-06-10,17.5700
2005-06-13,17.3200
2005-06-14,17.0800
2005-06-15,17.0500
2005-06-16,17.3900
2005-06-17,17.4400
2005-06-20,17.5300
2005-06-21,17.8000
2005-06-22,17.9100
2005-06-23,17.6200
2005-06-24,17.1700
2005-06-27,16.6500
2005-06-28,17.7000
2005-06-29,17.3700
2005-06-30,17.3400
2005-07-01,17.4500
2005-07-05,18.0400
2005-07-06,18.5100
2005-07-07,18.7300
2005-07-08,18.9400
2005-07-11,19.0100
2005-07-12,19.3700
2005-07-13,19.2500
2005-07-14,19.8800
2005-07-15,20.0100
2005-07-18,19.9400
2005-07-19,20.6700
2005-07-20,20.5900
2005-07-21,20.3700
2005-07-22,20.4900
2005-07-25,19.7500
2005-07-26,19.8500
2005-07-27,20.1000
2005-07-28,20.2700
2005-07-29,20.0800
2005-08-01,20.0500
2005-08-02,20.4200
2005-08-03,20.6500
2005-08-04,20.1500
2005-08-05,19.9100
2005-08-08,19.9600
2005-08-09,20.4200
2005-08-10,20.6000
2005-08-11,20.6900
2005-08-12,20.7000
2005-08-15,20.8500
2005-08-16,20.3000
2005-08-17,21.1900
2005-08-18,20.8700
2005-08-19,20.5500
2005-08-22,20.6300
2005-08-23,20.5000
2005-08-24,20.6500
2005-08-25,20.9900
2005-08-26,21.0000
2005-08-29,20.8400
2005-08-30,20.3700
2005-08-31,20.7700
2005-09-01,20.8800
2005-09-02,20.9000
2005-09-06,21.5200
2005-09-07,22.5500
2005-09-08,23.0800
2005-09-09,23.8500
2005-09-12,23.3800
2005-09-13,23.3000
2005-09-14,23.6300
2005-09-15,23.6400
2005-09-16,22.6500
2005-09-19,22.3400
2005-09-20,23.0000
2005-09-21,22.1000
2005-09-22,22.2100
2005-09-23,22.9800
2005-09-26,23.6300
2005-09-27,23.7700
2005-09-28,24.1700
2005-09-29,24.8700
2005-09-30,25.2000
2005-10-03,25.6600
2005-10-04,24.3600
2005-10-05,24.0000
2005-10-06,23.8300
2005-10-07,24.0000
2005-10-10,23.1100
2005-10-11,24.0000
2005-10-12,21.0000
2005-10-13,21.6300
2005-10-14,21.1900
2005-10-17,21.3700
2005-10-18,21.0500
2005-10-19,21.3400
2005-10-20,21.0000
2005-10-21,21.8500
2005-10-24,22.1200
2005-10-25,22.3500
2005-10-26,22.8200
2005-10-27,21.8200
2005-10-28,22.3200
2005-10-31,23.2200
2005-11-01,23.0800
2005-11-02,24.2000
2005-11-03,24.5000
2005-11-04,24.6300
2005-11-07,24.8900
2005-11-08,24.5400
2005-11-09,24.5200
2005-11-10,24.8200
2005-11-11,24.7600
2005-11-14,25.0000
2005-11-15,25.5000
2005-11-16,25.5500
2005-11-17,25.8900
2005-11-18,26.7400
2005-11-21,27.0400
2005-11-22,27.0900
2005-11-23,26.2200
2005-11-25,26.5200
2005-11-28,26.4900
2005-11-29,25.5800
2005-11-30,26.1800
2005-12-01,27.4100
2005-12-02,27.9500
2005-12-05,27.2700
2005-12-06,26.9500
2005-12-07,26.6700
2005-12-08,25.6500
2005-12-09,26.9000
2005-12-12,26.9900
2005-12-13,27.0300
2005-12-14,27.5500
2005-12-15,27.9000
2005-12-16,28.1700
2005-12-19,28.1200
2005-12-20,29.2200
2005-12-21,29.3400
2005-12-22,30.0200
2005-12-23,30.5000
2005-12-27,31.2000
2005-12-28,31.7000
2005-12-29,30.5300
2005-12-30,30.6000
2006-01-03,32.4000
2006-01-04,32.5600
2006-01-05,33.6800
2006-01-06,33.7800
2006-01-09,33.2500
2006-01-10,34.9300
2006-01-11,36.2700
2006-01-12,35.3500
2006-01-13,34.1300
2006-01-17,32.8600
2006-01-18,33.3700
2006-01-19,37.1300
2006-01-20,35.7000
2006-01-23,35.4700
2006-01-24,36.7700
2006-01-25,38.3800
2006-01-26,40.4100
2006-01-27,39.8500
2006-01-30,41.4000
2006-01-31,41.8000
2006-02-01,42.1000
2006-02-02,41.0200
2006-02-03,39.5400
2006-02-06,41.2200
2006-02-07,41.0100
2006-02-08,40.8600
2006-02-09,40.0600
2006-02-10,40.1000
2006-02-13,38.9600
2006-02-14,40.2200
2006-02-15,40.2400
2006-02-16,41.7400
2006-02-17,40.3300
2006-02-21,40.0500
2006-02-22,40.8000
2006-02-23,40.3900
2006-02-24,40.5400
2006-02-27,40.6200
2006-02-28,38.6700
2006-03-01,40.0700
2006-03-02,41.3300
2006-03-03,39.5100
2006-03-06,39.3900
2006-03-07,38.2700
2006-03-08,37.0900
2006-03-09,36.2100
2006-03-10,36.6300
2006-03-13,34.0000
2006-03-14,34.9900
2006-03-15,35.1200
2006-03-16,34.0800
2006-03-17,33.9500
2006-03-20,34.1500
2006-03-21,34.4400
2006-03-22,34.3700
2006-03-23,34.7500
2006-03-24,36.1300
2006-03-27,35.3300
2006-03-28,34.0900
2006-03-29,34.2900
2006-03-30,33.5900
2006-03-31,33.1600
2006-04-03,33.1800
2006-04-04,33.4300
2006-04-05,34.7800
2006-04-06,34.7000
2006-04-07,33.6900
2006-04-10,34.5700
2006-04-11,34.3500
2006-04-12,35.4200
2006-04-13,31.8000
2006-04-17,30.6000
2006-04-18,31.2300
2006-04-19,31.5400
2006-04-20,31.3800
2006-04-21,31.7300
2006-04-24,32.8100
2006-04-25,33.4100
2006-04-26,32.8000
2006-04-27,32.8000
2006-04-28,32.3500
2006-05-01,31.7900
2006-05-02,32.6200
2006-05-03,33.2700
2006-05-04,33.9500
2006-05-05,34.4300
2006-05-08,33.9500
2006-05-09,34.1600
2006-05-10,32.8300
2006-05-11,31.4900
2006-05-12,31.6600
2006-05-15,31.1200
2006-05-16,30.8100
2006-05-17,30.7700
2006-05-18,31.3500
2006-05-19,34.9500
2006-05-22,33.1800
2006-05-23,31.7900
2006-05-24,31.1800
2006-05-25,30.9700
2006-05-26,31.6300
2006-05-30,30.4800
2006-05-31,30.8900
2006-06-01,31.3900
2006-06-02,30.1000
2006-06-05,29.0600
2006-06-06,28.9500
2006-06-07,28.0000
2006-06-08,27.0300
2006-06-09,26.9200
2006-06-12,25.6800
2006-06-13,24.3900
2006-06-14,25.1100
2006-06-15,26.1100
2006-06-16,25.6400
2006-06-19,24.9500
2006-06-20,24.8700
2006-06-21,25.4200
2006-06-22,25.3700
2006-06-23,25.1400
2006-06-26,24.6600
2006-06-27,24.2600
2006-06-28,23.8900
2006-06-29,24.8100
2006-06-30,24.4200
2006-07-03,24.6000
2006-07-05,23.9000
2006-07-06,23.8300
2006-07-07,23.5600
2006-07-10,22.5100
2006-07-11,22.9800
2006-07-12,22.8400
2006-07-13,22.1300
2006-07-14,21.6000
2006-07-17,20.9200
2006-07-18,20.5500
2006-07-19,21.4600
2006-07-20,21.6500
2006-07-21,18.2600
2006-07-24,17.3900
2006-07-25,17.8000
2006-07-26,18.2500
2006-07-27,18.0600
2006-07-28,19.1000
2006-07-31,19.3900
2006-08-01,19.1000
2006-08-02,19.6000
2006-08-03,20.4500
2006-08-04,20.4700
2006-08-07,20.2200
2006-08-08,20.1200
2006-08-09,19.8500
2006-08-10,20.0100
2006-08-11,19.7800
2006-08-14,19.8700
2006-08-15,20.8700
2006-08-16,22.5700
2006-08-17,24.2000
2006-08-18,23.9300
2006-08-21,23.4000
2006-08-22,24.8800
2006-08-23,24.9000
2006-08-24,24.7600
2006-08-25,24.5600
2006-08-28,23.9200
2006-08-29,24.4000
2006-08-30,25.0300
2006-08-31,24.9900
2006-09-01,24.6600
2006-09-05,26.2200
2006-09-06,24.5300
2006-09-07,24.5900
2006-09-08,25.8000
2006-09-11,25.6600
2006-09-12,26.4800
2006-09-13,27.1500
2006-09-14,27.0200
2006-09-15,26.5300
2006-09-18,27.3200
2006-09-19,26.9300
2006-09-20,27.3800
2006-09-21,26.9800
2006-09-22,26.2100
2006-09-25,26.7700
2006-09-26,25.9900
2006-09-27,25.3200
2006-09-28,25.0700
2006-09-29,24.8500
2006-10-02,24.8100
2006-10-03,24.1300
2006-10-04,25.0300
2006-10-05,25.1100
2006-10-06,24.0100
2006-10-09,23.0000
2006-10-10,23.1400
2006-10-11,24.2700
2006-10-12,24.6900
2006-10-13,25.2300
2006-10-16,25.3800
2006-10-17,24.4800
2006-10-18,24.2300
2006-10-19,21.0100
2006-10-20,20.1200
2006-10-23,20.2400
2006-10-24,20.3200
2006-10-25,20.8300
2006-10-26,21.5000
2006-10-27,20.8600
2006-10-30,21.3200
2006-10-31,21.2700
2006-11-01,20.7300
2006-11-02,20.8500
2006-11-03,20.8800
2006-11-06,21.3900
2006-11-07,21.5600
2006-11-08,21.2500
2006-11-09,20.8900
2006-11-10,21.0700
2006-11-13,21.2000
2006-11-14,21.3400
2006-11-15,21.7100
2006-11-16,21.7400
2006-11-17,21.4500
2006-11-20,21.4400
2006-11-21,21.2400
2006-11-22,21.7700
2006-11-24,21.8000
2006-11-27,21.8300
2006-11-28,21.9300
2006-11-29,21.4100
2006-11-30,21.5700
2006-12-01,20.6900
2006-12-04,21.0400
2006-12-05,21.3400
2006-12-06,21.4900
2006-12-07,21.0500
2006-12-08,20.9300
2006-12-11,20.6900
2006-12-12,20.4700
2006-12-13,20.1700
2006-12-14,22.7100
2006-12-15,22.1200
2006-12-18,21.9700
2006-12-19,21.6400
2006-12-20,21.8500
2006-12-21,20.9500
2006-12-22,20.7700
2006-12-26,20.6000
2006-12-27,20.7000
2006-12-28,20.5700
2006-12-29,20.3500
2007-01-03,19.5200
2007-01-04,19.7900
2007-01-05,19.7100
2007-01-08,19.4700
2007-01-09,19.6500
2007-01-10,20.0100
2007-01-11,20.1800
2007-01-12,18.2600
2007-01-16,18.1300
2007-01-17,18.2000
2007-01-18,17.9200
2007-01-19,17.7300
2007-01-22,17.5300
2007-01-23,17.5100
2007-01-24,16.0300
2007-01-25,16.0500
2007-01-26,16.2200
2007-01-29,15.9500
2007-01-30,15.7900
2007-01-31,15.5500
2007-02-01,15.7700
2007-02-02,15.6900
2007-02-05,15.6000
2007-02-06,15.3200
2007-02-07,15.5000
2007-02-08,15.1300
2007-02-09,14.9000
2007-02-12,14.6900
2007-02-13,14.6000
2007-02-14,14.9500
2007-02-15,14.8300
2007-02-16,14.9400
2007-02-20,14.9200
2007-02-21,14.5600
2007-02-22,14.5500
2007-02-23,14.6900
2007-02-26,15.6800
2007-02-27,15.0800
2007-02-28,15.0700
2007-03-01,14.7900
2007-03-02,14.1800
2007-03-05,13.9500
2007-03-06,14.0900
2007-03-07,14.1000
2007-03-08,14.1900
2007-03-09,14.2000
2007-03-12,14.1700
2007-03-13,13.9400
2007-03-14,14.1300
2007-03-15,13.9300
2007-03-16,14.0100
2007-03-19,13.7200
2007-03-20,13.4100
2007-03-21,13.6000
2007-03-22,13.3500
2007-03-23,13.5000
2007-03-26,13.5500
2007-03-27,13.5000
2007-03-28,13.3800
2007-03-29,13.0800
2007-03-30,13.0600
2007-04-02,12.8300
2007-04-03,12.9000
2007-04-04,12.7100
2007-04-05,12.8600
2007-04-09,13.3500
2007-04-10,13.2700
2007-04-11,13.1900
2007-04-12,13.6600
2007-04-13,13.5700
2007-04-16,13.5200
2007-04-17,13.4700
2007-04-18,13.9100
2007-04-19,14.2800
2007-04-20,14.1600
2007-04-23,14.0400
2007-04-24,14.5700
2007-04-25,14.6500
2007-04-26,14.5000
2007-04-27,14.3200
2007-04-30,13.8200
2007-05-01,13.5400
2007-05-02,13.6300
2007-05-03,13.6900
2007-05-04,13.5300
2007-05-07,13.2800
2007-05-08,13.1800
2007-05-09,13.5700
2007-05-10,14.0500
2007-05-11,14.6800
2007-05-14,15.3600
2007-05-15,15.4000
2007-05-16,15.5800
2007-05-17,15.4300
2007-05-18,15.5900
2007-05-21,15.4300
2007-05-22,15.4200
2007-05-23,15.2100
2007-05-24,14.8800
2007-05-25,14.7600
2007-05-29,14.6000
2007-05-30,14.3700
2007-05-31,14.2700
2007-06-01,14.3100
2007-06-04,14.1700
2007-06-05,13.9800
2007-06-06,13.6300
2007-06-07,13.6800
2007-06-08,14.0700
2007-06-11,13.9100
2007-06-12,13.8000
2007-06-13,13.9600
