1999-04-07,23.2155
1999-04-08,22.7674
1999-04-09,22.5795
1999-04-12,24.7478
1999-04-13,24.2997
1999-04-14,24.9358
1999-04-15,25.4851
1999-04-16,26.5548
1999-04-19,25.2104
1999-04-20,25.8465
1999-04-21,26.8294
1999-04-22,29.9952
1999-04-23,28.9978
1999-04-26,28.5496
1999-04-27,27.8269
1999-04-28,26.9162
1999-04-29,27.4655
1999-04-30,25.7453
1999-05-03,26.6560
1999-05-04,25.3839
1999-05-05,25.7453
1999-05-06,25.5718
1999-05-07,25.4851
1999-05-10,26.0199
1999-05-11,27.4655
1999-05-12,26.4680
1999-05-13,26.1067
1999-05-14,25.6585
1999-05-17,25.9332
1999-05-18,26.1067
1999-05-19,27.2920
1999-05-20,28.5496
1999-05-21,27.7401
1999-05-24,28.7231
1999-05-25,29.2724
1999-05-26,28.2750
1999-05-27,26.7427
1999-05-28,26.6560
1999-06-01,26.1067
1999-06-02,26.1067
1999-06-03,27.6534
1999-06-04,28.9110
1999-06-07,28.5496
1999-06-08,27.6534
1999-06-09,27.4655
1999-06-10,26.7427
1999-06-11,27.3787
1999-06-14,27.8269
1999-06-15,28.5496
1999-06-16,28.6364
1999-06-17,28.1015
1999-06-18,28.2750
1999-06-21,27.9136
1999-06-22,27.5522
1999-06-23,27.6534
1999-06-24,27.4655
1999-06-25,27.7401
1999-06-28,28.2750
1999-06-29,28.9110
1999-06-30,29.6338
1999-07-01,29.9085
1999-07-02,30.3566
1999-07-06,29.9952
1999-07-07,30.2698
1999-07-08,30.0819
1999-07-09,29.8073
1999-07-12,29.9085
1999-07-13,30.6312
1999-07-14,30.2698
1999-07-15,31.0793
1999-07-16,32.7128
1999-07-19,31.9900
1999-07-20,32.3370
1999-07-21,30.6312
1999-07-22,30.9926
1999-07-23,30.7180
1999-07-26,29.5471
1999-07-27,29.7205
1999-07-28,30.1831
1999-07-29,29.9952
1999-07-30,29.0989
1999-08-02,29.2724
1999-08-03,28.4629
1999-08-04,27.0173
1999-08-05,26.6560
1999-08-06,27.0173
1999-08-09,26.9162
1999-08-10,26.0199
1999-08-11,28.0148
1999-08-12,26.5548
1999-08-13,27.1908
1999-08-16,27.3787
1999-08-17,27.3787
1999-08-18,27.0173
1999-08-19,26.6560
1999-08-20,26.9162
1999-08-23,27.1041
1999-08-24,27.1908
1999-08-25,27.3787
1999-08-26,26.9162
1999-08-27,26.9162
1999-08-30,26.1934
1999-08-31,26.0199
1999-09-01,25.5718
1999-09-02,24.5744
1999-09-03,26.3813
1999-09-07,26.7427
1999-09-08,26.1934
1999-09-09,26.1934
1999-09-10,25.3839
1999-09-13,26.6560
1999-09-14,25.3839
1999-09-15,25.2971
1999-09-16,25.1092
1999-09-17,27.6534
1999-09-20,27.3787
1999-09-21,26.3813
1999-09-22,26.2946
1999-09-23,25.3839
1999-09-24,25.9332
1999-09-27,25.3839
1999-09-28,24.8490
1999-09-29,25.1092
1999-09-30,25.6585
1999-10-01,25.0225
1999-10-04,25.1092
1999-10-05,25.2104
1999-10-06,25.3839
1999-10-07,25.2971
1999-10-08,26.4680
1999-10-11,26.1934
1999-10-12,26.4680
1999-10-13,25.2971
1999-10-14,25.0225
1999-10-15,23.0421
1999-10-18,22.2326
1999-10-19,21.6833
1999-10-20,23.4902
1999-10-21,23.4035
1999-10-22,24.2997
1999-10-25,23.1288
1999-10-26,22.6807
1999-10-27,22.9409
1999-10-28,23.8516
1999-10-29,23.8516
1999-11-01,23.8516
1999-11-02,23.0421
1999-11-03,22.5795
1999-11-04,22.3193
1999-11-05,21.9579
1999-11-08,21.2351
1999-11-09,22.2326
1999-11-10,21.8712
1999-11-11,21.6833
1999-11-12,21.7700
1999-11-15,21.4953
1999-11-16,21.4086
1999-11-17,21.0472
1999-11-18,21.9579
1999-11-19,23.5769
1999-11-22,23.7649
1999-11-23,23.1288
1999-11-24,23.6781
1999-11-26,23.8516
1999-11-29,23.3023
1999-11-30,23.9383
1999-12-01,24.2130
1999-12-02,23.8950
1999-12-03,25.1092
1999-12-06,24.8490
1999-12-07,26.7427
1999-12-08,27.6534
1999-12-09,26.2946
1999-12-10,26.3813
1999-12-13,25.7742
1999-12-14,24.1262
1999-12-15,23.7649
1999-12-16,33.2477
1999-12-17,36.1388
1999-12-20,35.0546
1999-12-21,34.6065
1999-12-22,35.1413
1999-12-23,35.2425
1999-12-27,35.5027
1999-12-28,35.7774
1999-12-29,38.2204
1999-12-30,37.4976
1999-12-31,38.3938
2000-01-03,35.1413
2000-01-04,33.6091
2000-01-05,33.0598
2000-01-06,33.5223
2000-01-07,34.6065
2000-01-10,31.8021
2000-01-11,30.8047
2000-01-12,33.2477
2000-01-13,33.2477
2000-01-14,33.6958
2000-01-18,32.5249
2000-01-19,32.7128
2000-01-20,32.7128
2000-01-21,29.9952
2000-01-24,29.0989
2000-01-25,30.2698
2000-01-26,30.0819
2000-01-27,30.3566
2000-01-28,28.7231
2000-01-31,28.8243
2000-02-01,31.4407
2000-02-02,32.3370
2000-02-03,30.4433
2000-02-04,30.8047
2000-02-07,30.9059
2000-02-08,30.3566
2000-02-09,28.9110
2000-02-10,27.0173
2000-02-11,26.1067
2000-02-14,25.9332
2000-02-15,26.0199
2000-02-16,24.9358
2000-02-17,26.7427
2000-02-18,24.8490
2000-02-22,25.2971
2000-02-23,24.4876
2000-02-24,24.7478
2000-02-25,24.5744
2000-02-28,24.2130
2000-02-29,25.7453
2000-03-01,25.1092
2000-03-02,24.7478
2000-03-03,25.3839
2000-03-06,24.9358
2000-03-07,23.4035
2000-03-08,23.6781
2000-03-09,25.2971
2000-03-10,26.1934
2000-03-13,25.3839
2000-03-14,25.4851
2000-03-15,24.8490
2000-03-16,24.9358
2000-03-17,24.4876
2000-03-20,25.0225
2000-03-21,26.0199
2000-03-22,25.4851
2000-03-23,25.4851
2000-03-24,25.5718
2000-03-27,26.7427
2000-03-28,27.3787
2000-03-29,26.7427
2000-03-30,25.8465
2000-03-31,27.0173
2000-04-03,27.1041
2000-04-04,24.9358
2000-04-05,25.8465
2000-04-06,26.0199
2000-04-07,25.7453
2000-04-10,26.7427
2000-04-11,25.6585
2000-04-12,25.4851
2000-04-13,24.5744
2000-04-14,22.9409
2000-04-17,22.8542
2000-04-18,24.5744
2000-04-19,21.9579
2000-04-20,22.0447
2000-04-24,21.6833
2000-04-25,22.7674
2000-04-26,22.1314
2000-04-27,21.8712
2000-04-28,22.3193
2000-05-01,22.3193
2000-05-02,21.6833
2000-05-03,21.0328
2000-05-04,21.1340
2000-05-05,21.1340
2000-05-08,21.1340
2000-05-09,20.6858
2000-05-10,20.1510
2000-05-11,20.1510
2000-05-12,20.5124
2000-05-15,20.7870
2000-05-16,21.4086
2000-05-17,21.9579
2000-05-18,21.8712
2000-05-19,21.8712
2000-05-22,20.5991
2000-05-23,19.8763
2000-05-24,19.5149
2000-05-25,19.6017
2000-05-26,18.8789
2000-05-30,19.0668
2000-05-31,19.1536
2000-06-01,18.9656
2000-06-02,19.3270
2000-06-05,18.3440
2000-06-06,18.7922
2000-06-07,18.2573
2000-06-08,18.2573
2000-06-09,18.3440
2000-06-12,17.8815
2000-06-13,17.5779
2000-06-14,17.9827
2000-06-15,19.5149
2000-06-16,19.5149
2000-06-19,19.3270
2000-06-20,18.7054
2000-06-21,18.5175
2000-06-22,18.2573
2000-06-23,18.0694
2000-06-26,17.9827
2000-06-27,18.6187
2000-06-28,21.6833
2000-06-29,21.4953
2000-06-30,20.2377
2000-07-03,21.3219
2000-07-05,21.0472
2000-07-06,20.7870
2000-07-07,20.8738
2000-07-10,20.5124
2000-07-11,20.1510
2000-07-12,20.1510
2000-07-13,20.4256
2000-07-14,20.9605
2000-07-17,21.2351
2000-07-18,19.8763
2000-07-19,20.2377
2000-07-20,20.0642
2000-07-21,19.6017
2000-07-24,19.4282
2000-07-25,19.2403
2000-07-26,17.7947
2000-07-27,17.6213
2000-07-28,17.9827
2000-07-31,18.5175
2000-08-01,18.6187
2000-08-02,18.4308
2000-08-03,18.3440
2000-08-04,19.3270
2000-08-07,19.3270
2000-08-08,18.9656
2000-08-09,19.1536
2000-08-10,18.3440
2000-08-11,18.7922
2000-08-14,19.2403
2000-08-15,18.7054
2000-08-16,18.8789
2000-08-17,18.5175
2000-08-18,18.3440
2000-08-21,18.7922
2000-08-22,18.5175
2000-08-23,18.2573
2000-08-24,18.5175
2000-08-25,18.9656
2000-08-28,18.8789
2000-08-29,18.6187
2000-08-30,18.8789
2000-08-31,19.0813
2000-09-01,18.7054
2000-09-05,21.4953
2000-09-06,18.7922
2000-09-07,18.7922
2000-09-08,18.4308
2000-09-11,18.8789
2000-09-12,18.7922
2000-09-13,18.5175
2000-09-14,18.2573
2000-09-15,18.3440
2000-09-18,17.3466
2000-09-19,16.9852
2000-09-20,16.6238
2000-09-21,16.2624
2000-09-22,15.5397
2000-09-25,15.5397
2000-09-26,15.5397
2000-09-27,15.3518
2000-09-28,16.2624
2000-09-29,15.7131
2000-10-02,15.3518
2000-10-03,14.7302
2000-10-04,15.0048
2000-10-05,15.0916
2000-10-06,14.2820
2000-10-09,14.4555
2000-10-10,14.0074
2000-10-11,13.6460
2000-10-12,13.2846
2000-10-13,13.0967
2000-10-16,13.7327
2000-10-17,12.9232
2000-10-18,12.2872
2000-10-19,14.0941
2000-10-20,14.1809
2000-10-23,14.1809
2000-10-24,14.4555
2000-10-25,14.0941
2000-10-26,14.3688
2000-10-27,15.8143
2000-10-30,17.1731
2000-10-31,17.3466
2000-11-01,17.4333
2000-11-02,17.6213
2000-11-03,18.1561
2000-11-06,18.1561
2000-11-07,17.7947
2000-11-08,17.8815
2000-11-09,17.6213
2000-11-10,17.3466
2000-11-13,16.6238
2000-11-14,15.4529
2000-11-15,15.8143
2000-11-16,15.2650
2000-11-17,14.6434
2000-11-20,14.2820
2000-11-21,14.0941
2000-11-22,13.3713
2000-11-24,13.9062
2000-11-27,13.5593
2000-11-28,13.8195
2000-11-29,13.6460
2000-11-30,13.2846
2000-12-01,13.3713
2000-12-04,12.8220
2000-12-05,13.5593
2000-12-06,13.4581
2000-12-07,13.2846
2000-12-08,13.4581
2000-12-11,14.5422
2000-12-12,15.0048
2000-12-13,15.5397
2000-12-14,15.2650
2000-12-15,14.5422
2000-12-18,14.5422
2000-12-19,13.9062
2000-12-20,13.7327
2000-12-21,12.9232
2000-12-22,13.5593
2000-12-26,13.0967
2000-12-27,13.5593
2000-12-28,13.5593
2000-12-29,13.9062
2001-01-02,13.9062
2001-01-03,16.3492
2001-01-04,16.3492
2001-01-05,16.2624
2001-01-08,15.9011
2001-01-09,16.1757
2001-01-10,16.8118
2001-01-11,17.1731
2001-01-12,18.0694
2001-01-16,17.8815
2001-01-17,18.5175
2001-01-18,19.3270
2001-01-19,18.8789
2001-01-22,18.6187
2001-01-23,19.0668
2001-01-24,19.1536
2001-01-25,18.7922
2001-01-26,18.2573
2001-01-29,18.5898
2001-01-30,18.7922
2001-01-31,18.5175
2001-02-01,19.2258
2001-02-02,19.0524
2001-02-05,19.1969
2001-02-06,19.0813
2001-02-07,19.9486
2001-02-08,19.2403
2001-02-09,19.0668
2001-02-12,19.4427
2001-02-13,19.6450
2001-02-14,19.8763
2001-02-15,19.9486
2001-02-16,19.9197
2001-02-20,19.5583
2001-02-21,18.9656
2001-02-22,19.0813
2001-02-23,18.8066
2001-02-26,18.9801
2001-02-27,18.9801
2001-02-28,18.9078
2001-03-01,18.9367
2001-03-02,19.1246
2001-03-05,19.3704
2001-03-06,19.6017
2001-03-07,20.5124
2001-03-08,21.3363
2001-03-09,21.2930
2001-03-12,20.1799
2001-03-13,20.8593
2001-03-14,20.5557
2001-03-15,20.7581
2001-03-16,21.0039
2001-03-19,21.3074
2001-03-20,20.6714
2001-03-21,19.6161
2001-03-22,19.0235
2001-03-23,19.5583
2001-03-26,20.1654
2001-03-27,20.6714
2001-03-28,20.5991
2001-03-29,20.9605
2001-03-30,21.0906
2001-04-02,20.8448
2001-04-03,20.0787
2001-04-04,20.2377
2001-04-05,20.9605
2001-04-06,20.9605
2001-04-09,22.3338
2001-04-10,22.7096
2001-04-11,22.3338
2001-04-12,22.3771
2001-04-16,22.6952
2001-04-17,23.7070
2001-04-18,24.4154
2001-04-19,26.0055
2001-04-20,25.0948
2001-04-23,24.7189
2001-04-24,24.7045
2001-04-25,25.1092
2001-04-26,25.6585
2001-04-27,26.2368
2001-04-30,25.6441
2001-05-01,25.1526
2001-05-02,25.8754
2001-05-03,25.3839
2001-05-04,25.5140
2001-05-07,26.0055
2001-05-08,25.7886
2001-05-09,25.9332
2001-05-10,25.2682
2001-05-11,24.7189
2001-05-14,25.0369
2001-05-15,25.8754
2001-05-16,26.1645
2001-05-17,25.7597
2001-05-18,25.9187
2001-05-21,26.3090
2001-05-22,27.3932
2001-05-23,26.9451
2001-05-24,27.5088
2001-05-25,27.2775
2001-05-29,27.1041
2001-05-30,27.3932
2001-05-31,27.7257
2001-06-01,27.4366
2001-06-04,27.4655
2001-06-05,27.7835
2001-06-06,26.7138
2001-06-07,26.1500
2001-06-08,26.5981
2001-06-11,26.3958
2001-06-12,26.4102
2001-06-13,26.7427
2001-06-14,26.8872
2001-06-15,26.6704
2001-06-18,27.4944
2001-06-19,28.2750
2001-06-20,28.9110
2001-06-21,29.4459
2001-06-22,28.9544
2001-06-25,28.5785
2001-06-26,29.0845
2001-06-27,28.5496
2001-06-28,28.4051
2001-06-29,28.1882
2001-07-02,29.0700
2001-07-03,29.2435
2001-07-05,30.2120
2001-07-06,29.6338
2001-07-09,29.2724
2001-07-10,29.1134
2001-07-11,29.8217
2001-07-12,29.9952
2001-07-13,30.0819
2001-07-16,29.6627
2001-07-17,29.6627
2001-07-18,29.1568
2001-07-19,31.1227
2001-07-20,30.6312
2001-07-23,29.9807
2001-07-24,29.5037
2001-07-25,29.8795
2001-07-26,29.6193
2001-07-27,30.0964
2001-07-30,29.6483
2001-07-31,29.4170
2001-08-01,28.5207
2001-08-02,28.1882
2001-08-03,28.1882
2001-08-06,28.3183
2001-08-07,28.9110
2001-08-08,28.7231
2001-08-09,28.0148
2001-08-10,27.7546
2001-08-13,28.3617
2001-08-14,28.8387
2001-08-15,29.3591
2001-08-16,29.1279
2001-08-17,28.9688
2001-08-20,28.9544
2001-08-21,29.6627
2001-08-22,29.4603
2001-08-23,30.0241
2001-08-24,29.7928
2001-08-27,29.0845
2001-08-28,28.4774
2001-08-29,27.9714
2001-08-30,27.5377
2001-08-31,27.5667
2001-09-04,27.2775
2001-09-05,26.8872
2001-09-06,26.3958
2001-09-07,25.2971
2001-09-10,25.6730
2001-09-17,20.8159
2001-09-18,20.0932
2001-09-19,18.0694
2001-09-20,16.8985
2001-09-21,15.9444
2001-09-24,16.6817
2001-09-25,17.5634
2001-09-26,16.7539
2001-09-27,16.5371
2001-09-28,18.5031
2001-10-01,18.3151
2001-10-02,17.6068
2001-10-03,18.6476
2001-10-04,19.0379
2001-10-05,18.7922
2001-10-08,17.5634
2001-10-09,17.4044
2001-10-10,18.0405
2001-10-11,19.7318
2001-10-12,19.7029
2001-10-15,18.8644
2001-10-16,18.8644
2001-10-17,18.5753
2001-10-18,18.8355
2001-10-19,18.9945
2001-10-22,19.4427
2001-10-23,19.9631
2001-10-24,19.8763
2001-10-25,19.6595
2001-10-26,20.0209
2001-10-29,19.3848
2001-10-30,18.6332
2001-10-31,18.7343
2001-11-01,19.3270
2001-11-02,19.4571
2001-11-05,19.9052
2001-11-06,20.0209
2001-11-07,20.1510
2001-11-08,20.4545
2001-11-09,21.0328
2001-11-12,20.0498
2001-11-13,20.3823
2001-11-14,21.4520
2001-11-15,22.7385
2001-11-16,23.3456
2001-11-19,23.4902
2001-11-20,22.7241
2001-11-21,23.1288
2001-11-23,23.3456
2001-11-26,23.6348
2001-11-27,23.6492
2001-11-28,23.6348
2001-11-29,23.9961
2001-11-30,24.6322
2001-12-03,24.5165
2001-12-04,25.0803
2001-12-05,25.7164
2001-12-06,26.4536
2001-12-07,27.2486
2001-12-10,26.9017
2001-12-11,27.2053
2001-12-12,27.6245
2001-12-13,27.0752
2001-12-14,27.0896
2001-12-17,27.5377
2001-12-18,28.1882
2001-12-19,28.1160
2001-12-20,28.1160
2001-12-21,28.3328
2001-12-24,27.4510
2001-12-26,27.5956
2001-12-27,28.1738
2001-12-28,28.6364
2001-12-31,28.3473
2002-01-02,27.8991
2002-01-03,27.7112
2002-01-04,27.6389
2002-01-07,27.5233
2002-01-08,27.0318
2002-01-09,27.5377
2002-01-10,27.8124
2002-01-11,27.6823
2002-01-14,27.2920
2002-01-15,27.4366
2002-01-16,27.4799
2002-01-17,27.7835
2002-01-18,27.5377
2002-01-22,28.1593
2002-01-23,27.7546
2002-01-24,27.2775
2002-01-25,26.6704
2002-01-28,26.5259
2002-01-29,23.8805
2002-01-30,23.2011
2002-01-31,25.2682
2002-02-01,23.9961
2002-02-04,22.9554
2002-02-05,22.1892
2002-02-06,22.5072
2002-02-07,23.1577
2002-02-08,23.8805
2002-02-11,24.1985
2002-02-12,23.5191
2002-02-13,23.9239
2002-02-14,23.8227
2002-02-15,23.3312
2002-02-19,22.6373
2002-02-20,23.3601
2002-02-21,22.7674
2002-02-22,22.6662
2002-02-25,23.0999
2002-02-26,23.9817
2002-02-27,25.3116
2002-02-28,25.1670
2002-03-01,26.3524
2002-03-04,26.4536
2002-03-05,26.6849
2002-03-06,27.1619
2002-03-07,26.5403
2002-03-08,26.7282
2002-03-11,26.6560
2002-03-12,26.6560
2002-03-13,26.3669
2002-03-14,27.0173
2002-03-15,27.2631
2002-03-18,27.8269
2002-03-19,28.8966
2002-03-20,28.7809
2002-03-21,28.2172
2002-03-22,28.6942
2002-03-25,27.6968
2002-03-26,27.6823
2002-03-27,27.6245
2002-03-28,27.7546
2002-04-01,27.4944
2002-04-02,26.9740
2002-04-03,26.6849
2002-04-04,26.9884
2002-04-05,26.8872
2002-04-08,26.9884
2002-04-09,27.0029
2002-04-10,26.8005
2002-04-11,26.7427
2002-04-12,25.8754
2002-04-15,26.2801
2002-04-16,27.1041
2002-04-17,27.0029
2002-04-18,27.5088
2002-04-19,27.0029
2002-04-22,26.8150
2002-04-23,26.6849
2002-04-24,27.4076
2002-04-25,27.0896
2002-04-26,26.5981
2002-04-29,25.9766
2002-04-30,26.0055
2002-05-01,25.8175
2002-05-02,26.7138
2002-05-03,26.3524
2002-05-06,25.7597
2002-05-07,26.0488
2002-05-08,26.6704
2002-05-09,26.2368
2002-05-10,25.6152
2002-05-13,26.0199
2002-05-14,26.8583
2002-05-15,27.0752
2002-05-16,27.0318
2002-05-17,26.7282
2002-05-20,26.4102
2002-05-21,26.7138
2002-05-22,26.4247
2002-05-23,26.7427
2002-05-24,26.2801
2002-05-28,25.8609
2002-05-29,25.9476
2002-05-30,25.4995
2002-05-31,26.4247
2002-06-03,25.3983
2002-06-04,24.9213
2002-06-05,25.2249
2002-06-06,24.7045
2002-06-07,24.3431
2002-06-10,23.9239
2002-06-11,23.5336
2002-06-12,22.7096
2002-06-13,22.7096
2002-06-14,22.8686
2002-06-17,23.9961
2002-06-18,23.9239
2002-06-19,23.1288
2002-06-20,22.5072
2002-06-21,22.4060
2002-06-24,22.4639
2002-06-25,22.2904
2002-06-26,21.9001
2002-06-27,22.1603
2002-06-28,22.9554
2002-07-01,22.2037
2002-07-02,21.1050
2002-07-03,21.9146
2002-07-05,22.6373
2002-07-08,22.3338
2002-07-09,21.6254
2002-07-10,20.6280
2002-07-11,20.2377
2002-07-12,20.4545
2002-07-15,20.0787
2002-07-16,19.0957
2002-07-17,19.7751
2002-07-18,18.4308
2002-07-19,19.1391
2002-07-22,18.5320
2002-07-23,17.8236
2002-07-24,18.3874
2002-07-25,18.2429
2002-07-26,18.8644
2002-07-29,20.5991
2002-07-30,20.5413
2002-07-31,19.9775
2002-08-01,19.7462
2002-08-02,18.4163
2002-08-05,17.6935
2002-08-06,19.0668
2002-08-07,19.1246
2002-08-08,19.4138
2002-08-09,19.6450
2002-08-12,19.6450
2002-08-13,19.3126
2002-08-14,19.5438
2002-08-15,21.1918
2002-08-16,21.6110
2002-08-19,21.5532
2002-08-20,21.5243
2002-08-21,21.4664
2002-08-22,21.9001
2002-08-23,21.5965
2002-08-26,21.8278
2002-08-27,21.3797
2002-08-28,21.2496
2002-08-29,21.0328
2002-08-30,20.6858
2002-09-03,19.5583
2002-09-04,20.5991
2002-09-05,20.1654
2002-09-06,20.7292
2002-09-09,20.7292
2002-09-10,21.0039
2002-09-11,20.8593
2002-09-12,20.6569
2002-09-13,20.9171
2002-09-16,20.9316
2002-09-17,20.3823
2002-09-18,20.3534
2002-09-19,19.0668
2002-09-20,19.2403
2002-09-23,18.9945
2002-09-24,18.7343
2002-09-25,16.2624
2002-09-26,15.5397
2002-09-27,15.9011
2002-09-30,15.5541
2002-10-01,16.0745
2002-10-02,15.7131
2002-10-03,15.4240
2002-10-04,15.3228
2002-10-07,14.5856
2002-10-08,14.6723
2002-10-09,13.0678
2002-10-10,14.1664
2002-10-11,15.9011
2002-10-14,15.4963
2002-10-15,17.1731
2002-10-16,16.3925
2002-10-17,17.2310
2002-10-18,16.6238
2002-10-21,17.7369
2002-10-22,18.0838
2002-10-23,18.3730
2002-10-24,17.7658
2002-10-25,17.6068
2002-10-28,17.1153
2002-10-29,17.1442
2002-10-30,17.3466
2002-10-31,16.6238
2002-11-01,17.2021
2002-11-04,17.9248
2002-11-05,17.7803
2002-11-06,18.0983
2002-11-07,17.6213
2002-11-08,17.4189
2002-11-11,17.4189
2002-11-12,17.3177
2002-11-13,16.8551
2002-11-14,16.8551
2002-11-15,17.2165
2002-11-18,17.8236
2002-11-19,17.4912
2002-11-20,17.9827
2002-11-21,18.6187
2002-11-22,18.3585
2002-11-25,17.7225
2002-11-26,17.0575
2002-11-27,17.9537
2002-11-29,18.1850
2002-12-02,17.5924
2002-12-03,17.7947
2002-12-04,17.9682
2002-12-05,17.5634
2002-12-06,17.7803
2002-12-09,17.2599
2002-12-10,17.4623
2002-12-11,17.5056
2002-12-12,17.3322
2002-12-13,16.5226
2002-12-16,16.7684
2002-12-17,16.0312
2002-12-18,16.2624
2002-12-19,15.7565
2002-12-20,16.0456
2002-12-23,15.9011
2002-12-24,15.8288
2002-12-26,15.8866
2002-12-27,15.3373
2002-12-30,15.2361
2002-12-31,15.1494
2003-01-02,15.6120
2003-01-03,16.0890
2003-01-06,16.2624
2003-01-07,15.7854
2003-01-08,15.5975
2003-01-09,16.2480
2003-01-10,16.3492
2003-01-13,16.8407
2003-01-14,16.7973
2003-01-15,16.7828
2003-01-16,16.7539
2003-01-17,17.0430
2003-01-21,16.6961
2003-01-22,16.0745
2003-01-23,16.3781
2003-01-24,16.3492
2003-01-27,16.2624
2003-01-28,16.1902
2003-01-29,16.3492
2003-01-30,15.8866
2003-01-31,16.0167
2003-02-03,15.7565
2003-02-04,15.4674
2003-02-05,15.2650
2003-02-06,15.9589
2003-02-07,15.9011
2003-02-10,16.5371
2003-02-11,16.6672
2003-02-12,15.9878
2003-02-13,16.0167
2003-02-14,16.1179
2003-02-18,17.0286
2003-02-19,16.6238
2003-02-20,16.4937
2003-02-21,17.0864
2003-02-24,16.6961
2003-02-25,16.7684
2003-02-26,16.9852
2003-02-27,17.7947
2003-02-28,17.7947
2003-03-03,17.6357
2003-03-04,17.5634
2003-03-05,17.7225
2003-03-06,17.5345
2003-03-07,18.0838
2003-03-10,17.7080
2003-03-11,17.1587
2003-03-12,17.4333
2003-03-13,17.5634
2003-03-14,18.0549
2003-03-17,18.5464
2003-03-18,18.9367
2003-03-19,18.8644
2003-03-20,19.5149
2003-03-21,20.1654
2003-03-24,19.1825
2003-03-25,19.4427
2003-03-26,19.1536
2003-03-27,18.8934
2003-03-28,18.9078
2003-03-31,18.3585
2003-04-01,18.3151
2003-04-02,19.1680
2003-04-03,18.8644
2003-04-04,18.5609
2003-04-07,18.9512
2003-04-08,18.7633
2003-04-09,18.4452
2003-04-10,18.3585
2003-04-11,18.5753
2003-04-14,19.0235
2003-04-15,19.0813
2003-04-16,18.6187
2003-04-17,18.9223
2003-04-21,18.7633
2003-04-22,19.7173
2003-04-23,19.9486
2003-04-24,19.7029
2003-04-25,19.2547
2003-04-28,20.0353
2003-04-29,20.7003
2003-04-30,20.6425
2003-05-01,20.8882
2003-05-02,21.3797
2003-05-05,21.2207
2003-05-06,21.6688
2003-05-07,21.6688
2003-05-08,21.6544
2003-05-09,21.4953
2003-05-12,22.0013
2003-05-13,22.1025
2003-05-14,21.9724
2003-05-15,22.9264
2003-05-16,23.1144
2003-05-19,22.0736
2003-05-20,22.0591
2003-05-21,22.0447
2003-05-22,22.8686
2003-05-23,23.6492
2003-05-27,24.0395
2003-05-28,23.7938
2003-05-29,23.5480
2003-05-30,24.2853
2003-06-02,24.2130
2003-06-03,24.0684
2003-06-04,24.4876
2003-06-05,25.1381
2003-06-06,24.8346
2003-06-09,24.2419
2003-06-10,24.7912
2003-06-11,25.5429
2003-06-12,25.7453
2003-06-13,25.5284
2003-06-16,26.4102
2003-06-17,26.5692
2003-06-18,26.5837
2003-06-19,25.6585
2003-06-20,25.5573
2003-06-23,25.7742
2003-06-24,25.6296
2003-06-25,25.6585
2003-06-26,25.8175
2003-06-27,26.1067
2003-06-30,26.4825
2003-07-01,26.6704
2003-07-02,26.7427
2003-07-03,26.3235
2003-07-07,27.0173
2003-07-08,27.4799
2003-07-09,27.8991
2003-07-10,27.0752
2003-07-11,27.0318
2003-07-14,27.0752
2003-07-15,27.1041
2003-07-16,26.5403
2003-07-17,25.8754
2003-07-18,25.9476
2003-07-21,25.5140
2003-07-22,26.0055
2003-07-23,25.6441
2003-07-24,25.3405
2003-07-25,26.3669
2003-07-28,27.1619
2003-07-29,26.6126
2003-07-30,25.9476
2003-07-31,25.9476
2003-08-01,25.1381
2003-08-04,25.1092
2003-08-05,24.4876
2003-08-06,24.5021
2003-08-07,24.6756
2003-08-08,24.8635
2003-08-11,24.7189
2003-08-12,25.2971
2003-08-13,24.9358
2003-08-14,25.3261
2003-08-15,24.8635
2003-08-18,25.4995
2003-08-19,25.9476
2003-08-20,25.8754
2003-08-21,25.7597
2003-08-22,25.5140
2003-08-25,25.2827
2003-08-26,25.0080
2003-08-27,24.9068
2003-08-28,25.8465
2003-08-29,25.9910
2003-09-02,26.3813
2003-09-03,26.3235
2003-09-04,26.7138
2003-09-05,26.5981
2003-09-08,26.6704
2003-09-09,26.3379
2003-09-10,25.3405
2003-09-11,26.1645
2003-09-12,26.5981
2003-09-15,26.3669
2003-09-16,27.1041
2003-09-17,27.4076
2003-09-18,27.4510
2003-09-19,27.4076
2003-09-22,27.0318
2003-09-23,27.6245
2003-09-24,27.2631
2003-09-25,26.4247
2003-09-26,26.5259
2003-09-29,26.9017
2003-09-30,27.0173
2003-10-01,27.0173
2003-10-02,26.5548
2003-10-03,26.9162
2003-10-06,27.1764
2003-10-07,27.8269
2003-10-08,27.7690
2003-10-09,27.7112
2003-10-10,28.1015
2003-10-13,28.4195
2003-10-14,28.6364
2003-10-15,28.4774
2003-10-16,28.4340
2003-10-17,27.9425
2003-10-20,28.5930
2003-10-21,28.9833
2003-10-22,28.8243
2003-10-23,28.6364
2003-10-24,28.4918
2003-10-27,28.8966
2003-10-28,29.5760
2003-10-29,29.2724
2003-10-30,29.6049
2003-10-31,29.5326
2003-11-03,29.8362
2003-11-04,29.5904
2003-11-05,29.8073
2003-11-06,30.1542
2003-11-07,30.2265
2003-11-10,30.2120
2003-11-11,30.3132
2003-11-12,30.8191
2003-11-13,30.9348
2003-11-14,30.3999
2003-11-17,30.4433
2003-11-18,30.9203
2003-11-19,30.8625
2003-11-20,30.8047
2003-11-21,30.6457
