"MacroTrends Data Download"
"LAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-08-11,17.6600,18.6200,17.0100,17.7000,12039648
2021-08-12,18.0000,19.1600,17.3500,19.1500,8721330
2021-08-13,19.3800,20.7500,17.4100,17.8900,12896721
2021-08-16,17.5000,18.1599,16.8100,17.0900,6191431
2021-08-17,16.5750,16.7900,14.9400,15.4100,7829403
2021-08-18,15.2400,17.2800,15.2200,16.8500,6488584
2021-08-19,16.0300,16.4399,15.7200,15.9500,3689145
2021-08-20,16.0200,16.8700,15.9000,16.6700,3274587
2021-08-23,17.3500,18.0000,17.2200,17.6600,3928388
2021-08-24,17.8400,18.2050,17.4800,17.9100,3157053
2021-08-25,17.8800,19.4898,17.8500,18.8700,5189557
2021-08-26,18.8800,18.9500,17.5800,17.7800,3692303
2021-08-27,18.0000,18.9800,17.8900,18.7600,3600413
2021-08-30,19.0100,19.7860,18.8400,19.6000,4912732
2021-08-31,19.5600,19.9600,19.1250,19.9100,3032381
2021-09-01,19.5000,20.1200,19.0600,19.8700,3200349
2021-09-02,19.9300,22.9500,19.9000,21.9400,13010470
2021-09-03,21.7500,22.8000,20.9500,22.1300,7813296
2021-09-07,22.5100,22.9216,21.7100,22.2000,5340404
2021-09-08,22.2900,22.3800,20.4100,20.8000,4829129
2021-09-09,20.7700,22.0000,20.7000,20.9000,3804116
2021-09-10,21.6100,23.8999,21.2700,22.5000,10276515
2021-09-13,23.0300,23.4300,21.5350,21.8500,5454009
2021-09-14,22.0600,23.9900,21.8000,23.3400,7492735
2021-09-15,23.2300,24.7200,23.1200,24.5300,6312891
2021-09-16,24.0400,24.2000,22.2800,23.0200,6820785
2021-09-17,23.2200,23.9800,23.1500,23.5700,4820873
2021-09-20,22.2000,22.3000,20.1500,20.9700,9962934
2021-09-21,21.1300,21.6400,20.7500,21.3300,3673678
2021-09-22,21.7500,22.6200,21.5400,22.0500,4263175
2021-09-23,22.5000,22.8000,21.8600,22.0100,2878529
2021-09-24,21.2400,21.9300,21.2400,21.5300,2089957
2021-09-27,20.6500,22.4600,20.3900,22.3100,5409351
2021-09-28,22.0100,22.0200,20.8200,21.1200,4073784
2021-09-29,21.2150,21.2800,20.1750,20.5100,5083568
2021-09-30,21.1400,22.6400,20.8400,22.3300,6734316
2021-10-01,22.2600,22.4200,21.6250,22.1000,2789113
2021-10-04,22.1650,22.2500,20.8800,20.9000,2997487
2021-10-05,21.0700,21.4000,20.7300,21.0900,2318173
2021-10-06,20.7000,20.7200,19.5500,20.1900,4347624
2021-10-07,20.8200,21.6500,20.7100,21.1900,3473649
2021-10-08,21.3000,21.4000,20.5700,20.6000,2039361
2021-10-11,21.1200,22.5600,21.0000,21.5600,3957258
2021-10-12,21.7100,24.2900,21.6200,24.2400,9574309
2021-10-13,24.0000,25.6400,23.4100,25.6300,7590358
2021-10-14,25.8000,26.0700,24.4100,24.5200,5054485
2021-10-15,24.6600,25.8600,24.4506,25.4300,4319599
2021-10-18,25.4600,27.7500,25.2000,25.5600,8647079
2021-10-19,26.2500,26.7886,25.6150,26.2600,3918620
2021-10-20,26.2800,26.9400,25.4500,26.1500,2943146
2021-10-21,25.9600,26.6000,25.5800,25.9500,2051784
2021-10-22,25.8300,26.2300,24.4800,25.0400,2924321
2021-10-25,25.4000,26.7800,25.3300,26.6500,3429143
2021-10-26,27.1100,28.2450,26.7000,27.4600,4908491
2021-10-27,27.5200,28.2799,26.2318,26.4200,3327562
2021-10-28,26.8200,28.3900,26.3501,27.8800,3776316
2021-10-29,27.6800,29.7799,27.6000,29.0200,6223116
2021-11-01,30.0500,30.1799,27.5105,29.2600,7282580
2021-11-02,29.2500,29.6100,28.4000,29.0500,3043556
2021-11-03,29.0700,29.4800,28.0600,29.4700,3096022
2021-11-04,30.0200,33.4200,29.5500,32.1800,9450382
2021-11-05,32.1300,32.8000,31.1600,32.6700,5654354
2021-11-08,34.7100,36.4900,33.5500,35.3400,9053028
2021-11-09,35.4600,35.8800,33.5300,34.5700,5488343
2021-11-10,33.1550,33.7200,31.8400,33.0100,4809171
2021-11-11,34.1800,34.7700,33.2100,34.3000,3285201
2021-11-12,34.5700,35.4300,33.8700,34.3900,2728065
2021-11-15,34.3500,34.3500,32.5300,33.5600,3232691
2021-11-16,32.6300,33.1497,30.2000,31.8100,5586284
2021-11-17,31.5100,34.1500,30.5400,32.9200,4909018
2021-11-18,33.6400,35.9400,32.2500,33.1900,6161580
2021-11-19,33.3000,38.3300,33.1500,37.4900,8933609
2021-11-22,38.9500,39.0400,36.1400,36.5800,7788492
2021-11-23,36.0900,37.8300,35.1400,35.9900,4278160
2021-11-24,35.7000,36.6500,34.7600,36.4000,2255996
2021-11-26,35.0500,36.2799,34.9710,35.6900,1995986
2021-11-29,36.2100,41.1700,36.2100,40.9600,8418401
2021-11-30,39.8500,41.5600,38.0100,39.3100,6506614
2021-12-01,37.6400,38.3100,34.8800,34.8900,9460916
2021-12-02,34.7700,35.1600,33.6200,34.4400,5973003
2021-12-03,34.1600,35.5000,30.2600,31.3900,7172532
2021-12-06,31.2600,33.5300,29.8200,32.6600,4722538
2021-12-07,34.9000,35.3400,33.3500,33.6000,4154350
2021-12-08,33.6900,36.0946,33.2700,35.3200,3636308
2021-12-09,35.0600,35.9300,33.7300,34.0000,2432772
2021-12-10,34.5900,35.6770,33.0501,33.6100,2488010
2021-12-13,33.5900,33.9600,30.4200,31.5500,4194417
2021-12-14,30.0100,31.2300,29.7899,30.6000,3129434
2021-12-15,29.6800,30.8400,28.2000,30.8000,5627516
2021-12-16,31.7800,31.7800,28.2700,28.7500,4267737
2021-12-17,27.9800,29.0600,27.4700,28.7600,4382115
2021-12-20,27.7600,28.1300,26.8000,27.5300,2916995
2021-12-21,28.0200,29.2750,27.9900,29.2400,2718309
2021-12-22,29.2700,29.8700,28.8600,29.2900,2137559
2021-12-23,29.1400,29.4700,27.8100,29.0600,2798398
2021-12-27,29.3300,30.7499,29.2200,30.2000,2249192
2021-12-28,30.5000,30.7000,29.2500,29.5500,1575196
2021-12-29,29.3000,29.4300,28.2500,28.9600,2399585
2021-12-30,29.2100,30.4600,29.0100,29.5800,2867863
2021-12-31,29.3000,30.1300,28.9700,29.1200,1799425
2022-01-03,29.8700,31.1800,29.8600,30.7900,2965558
2022-01-04,30.6800,34.0700,30.6800,33.7300,7699546
2022-01-05,33.2600,33.8800,31.0201,31.0500,5083863
2022-01-06,31.3000,31.3100,28.8500,29.3100,4921602
2022-01-07,29.7000,30.2000,27.6900,27.8400,4660328
2022-01-10,27.2100,27.3000,25.4250,26.7600,4515209
2022-01-11,27.9600,30.7200,27.4400,30.4900,7378381
2022-01-12,31.3700,31.7900,30.2400,31.3500,5342346
2022-01-13,31.6300,31.6900,29.9000,30.0200,3128588
2022-01-14,29.0700,30.4700,28.9350,30.4600,2699821
2022-01-18,29.7900,30.7900,29.1700,29.3300,3351502
2022-01-19,29.4900,29.7371,27.6100,27.6200,4363187
2022-01-20,27.9000,28.4600,26.7300,26.7500,3881106
2022-01-21,26.1400,26.3700,24.9300,25.0600,5203257
2022-01-24,23.9500,25.6100,22.7800,25.5900,6322984
2022-01-25,25.0500,25.9599,24.5017,25.2800,3096530
2022-01-26,26.5100,27.0399,24.9700,25.3100,3592320
2022-01-27,26.2800,26.3800,24.1417,24.3300,3526746
2022-01-28,24.0000,24.7100,23.1700,24.5500,2942025
2022-01-31,24.8000,26.2900,24.5500,26.1700,2760541
2022-02-01,26.6900,27.5000,25.8200,27.0200,3283358
2022-02-02,27.1900,27.3400,25.8500,26.1200,1957949
2022-02-03,25.4000,26.1500,25.0400,25.2800,1769646
2022-02-04,25.2200,26.4950,24.9000,26.3300,1719504
2022-02-07,26.5000,27.3300,26.2600,26.9100,1759800
2022-02-08,26.9100,28.3200,26.3000,28.2700,2363803
2022-02-09,28.7000,29.4900,28.2900,29.3600,3057681
2022-02-10,28.1000,29.8600,28.1000,28.7800,3253188
2022-02-11,28.7100,29.1000,27.3000,27.8200,2997409
2022-02-14,27.2500,28.6399,27.1400,27.4700,2228021
2022-02-15,28.2900,30.2700,28.2800,30.2500,4871630
2022-02-16,29.9800,31.1500,29.4800,30.7500,3168278
2022-02-17,30.0000,30.1500,28.1900,28.4900,3480885
2022-02-18,28.8300,29.2000,27.0700,27.1900,2815685
2022-02-22,26.2000,27.7262,25.9900,26.3900,3219246
2022-02-23,26.7300,27.5700,25.6000,25.6400,2429483
2022-02-24,24.0000,27.1400,23.9200,27.0800,3516192
2022-02-25,27.5900,28.7400,26.7900,28.7400,3422395
2022-02-28,28.6700,29.4600,27.9100,28.5400,3395653
2022-03-01,28.8600,29.0000,26.5860,27.0400,3255147
2022-03-02,27.4600,27.9400,26.5200,27.3800,2163578
2022-03-03,27.6500,27.7200,25.8000,26.0000,2916893
2022-03-04,25.4200,25.9800,24.2800,24.8200,3010040
2022-03-07,24.7900,25.5900,23.8400,23.8500,2753633
2022-03-08,23.9300,26.2900,23.7227,26.0600,4914209
2022-03-09,26.3200,28.3200,26.1600,28.2600,5422044
2022-03-10,27.1000,29.0300,27.1000,28.5600,4394094
2022-03-11,28.7000,29.3000,26.9100,26.9400,3751999
2022-03-14,26.5100,26.5600,24.1750,24.2700,4133045
2022-03-15,24.3400,25.2732,23.7600,25.2400,2648477
2022-03-16,25.8300,27.4600,25.0700,26.8700,4025217
2022-03-17,26.1700,27.8800,26.1200,27.7300,2903232
2022-03-18,27.5500,28.7800,27.0600,28.0500,3025765
2022-03-21,28.0600,31.1490,28.0300,30.2500,6525840
2022-03-22,30.5200,32.4602,30.5200,32.2900,6435896
2022-03-23,31.7700,33.2800,31.4700,32.2400,4260052
2022-03-24,32.3400,34.8100,32.3400,34.8000,6080159
2022-03-25,34.8600,35.6800,33.4400,34.4700,3608811
2022-03-28,34.5600,34.7650,32.1700,33.0500,3793448
2022-03-29,32.6000,34.1399,32.2600,32.9500,2957405
2022-03-30,33.1900,38.7000,32.6100,36.8600,17298406
2022-03-31,37.0000,40.1400,35.6300,38.4900,15563505
2022-04-01,39.1600,39.6000,37.3500,38.9400,8681110
2022-04-04,39.5600,40.3900,37.9000,38.7700,5446662
2022-04-05,38.9800,39.6000,34.4300,34.6300,7915373
2022-04-06,34.2100,34.4099,32.2500,33.2700,5824636
2022-04-07,33.4600,34.8700,32.3900,33.5600,4313203
2022-04-08,33.5800,33.6665,30.0000,31.0800,12885073
2022-04-11,30.7700,31.7400,29.4100,30.3100,6182507
2022-04-12,31.2100,31.6000,28.9600,29.2500,4865070
2022-04-13,29.5500,31.1900,29.0863,30.8900,5689159
2022-04-14,30.9500,31.1300,29.4400,29.6900,3564508
2022-04-18,29.6900,30.2300,28.6300,29.7700,3213813
2022-04-19,29.8100,32.0776,29.3750,32.0300,5454499
2022-04-20,32.0700,32.9300,30.7316,31.6900,3752755
2022-04-21,32.3900,33.3300,27.0700,27.6300,10082987
2022-04-22,27.6400,28.5000,26.3600,26.9300,4401501
2022-04-25,26.0000,27.3496,25.8600,27.1500,3947334
2022-04-26,27.1000,27.2500,25.0300,25.1500,4924829
2022-04-27,25.8700,26.5413,24.8600,25.1100,3638422
2022-04-28,25.1000,26.1900,24.0200,25.8800,4285824
2022-04-29,25.8600,27.4200,25.1300,25.1600,3187548
2022-05-02,24.9600,25.6400,24.2300,25.5600,2746030
2022-05-03,25.6200,26.4479,25.1100,26.1400,2510000
2022-05-04,27.2600,28.5299,25.8000,28.4500,6271958
2022-05-05,27.9800,29.1100,25.6300,26.1500,5583035
2022-05-06,25.5000,25.7500,23.9000,24.5500,4960973
2022-05-09,23.8200,24.0200,21.3677,21.5100,6083326
2022-05-10,22.2600,22.9300,21.0900,22.2400,4415740
2022-05-11,22.2500,23.0400,20.3200,20.3700,4495560
2022-05-12,19.7600,21.6900,19.0400,20.5900,5560248
2022-05-13,21.1800,22.9600,21.1800,22.8300,4157694
2022-05-16,22.8900,24.4300,22.2300,22.8700,4178118
2022-05-17,23.9200,24.6300,23.1200,24.2100,3383147
2022-05-18,23.8800,24.8900,23.1400,23.5900,3083250
2022-05-19,23.5800,26.0100,23.4800,25.1500,5047449
2022-05-20,25.3400,25.6700,23.3000,24.6000,3542722
2022-05-23,24.9000,25.3400,24.0300,25.2900,2121071
2022-05-24,25.0500,25.3300,23.9100,24.7200,2445347
2022-05-25,24.4100,25.2500,23.8300,24.8100,2204562
2022-05-26,24.7700,27.2700,24.5300,27.0300,3681984
2022-05-27,27.1300,28.2400,27.1000,28.1400,4238874
2022-05-31,27.6900,27.9700,24.4400,24.5300,6412098
2022-06-01,23.8000,23.9000,22.2100,22.5400,9226759
2022-06-02,22.3200,25.1600,22.3100,24.9500,4591302
2022-06-03,24.1100,24.8700,23.7200,24.5400,1981078
2022-06-06,25.2100,25.4900,24.4500,25.3200,2260700
2022-06-07,24.9600,25.4800,24.5500,25.4200,1818266
2022-06-08,25.2300,25.7490,24.0100,24.2900,2034292
2022-06-09,24.1000,24.1600,22.9100,22.9100,2015159
2022-06-10,22.3600,22.9900,22.0800,22.6600,2331809
2022-06-13,21.6900,21.8300,20.4150,20.6400,3630938
2022-06-14,20.7700,20.9500,19.9250,20.2200,2644072
2022-06-15,20.6700,21.3999,20.1046,20.9900,3511999
2022-06-16,20.1700,20.4800,19.1500,19.5000,2455553
2022-06-17,19.5100,20.7700,19.4700,20.1300,3390531
2022-06-21,20.8600,21.5550,20.7400,21.4200,2275346
2022-06-22,20.6800,21.8250,20.5600,20.8800,2213669
2022-06-23,20.9300,22.0900,20.9000,21.5200,2595349
2022-06-24,21.8500,22.3900,21.4110,21.8200,2023203
2022-06-27,22.2900,22.8600,21.4900,22.7200,2082721
2022-06-28,23.1600,23.1900,21.3601,21.5500,1858115
2022-06-29,21.5600,21.6400,20.1400,20.5000,2080991
2022-06-30,20.0500,20.4200,19.3300,20.1300,1945885
2022-07-01,20.0000,20.7100,19.7450,20.1200,1159882
2022-07-05,19.5500,19.8974,18.9200,19.8200,2484263
2022-07-06,19.7900,20.0900,18.8900,19.6300,2355622
2022-07-07,20.1000,21.8400,20.0900,21.6600,2941235
2022-07-08,21.0400,22.1400,20.8500,21.7500,1979292
2022-07-11,21.2200,21.4700,20.6100,20.9200,1160752
2022-07-12,20.6500,21.1800,20.0100,20.3800,1509664
2022-07-13,20.0000,21.2550,19.6900,20.8000,1841108
2022-07-14,20.1000,20.5800,19.5500,20.5700,1718014
2022-07-15,20.8800,20.8800,19.8100,20.3400,1712002
2022-07-18,20.8500,21.7600,20.7200,21.0400,1819654
2022-07-19,21.4600,22.0901,21.2200,22.0700,1438349
2022-07-20,22.0700,22.9400,21.9800,22.5500,1842792
2022-07-21,22.4800,23.7800,22.4600,23.7600,3535512
2022-07-22,24.0900,24.2100,22.5137,22.6200,3214782
2022-07-25,22.7500,23.6000,22.0200,23.3900,1715303
2022-07-26,23.1400,23.3100,22.4900,22.6900,1191474
2022-07-27,23.0100,24.0830,22.6150,23.9400,1421274
2022-07-28,24.3300,25.2500,23.5400,24.9600,2676291
2022-07-29,25.4800,25.7800,24.7300,25.4100,2574268
2022-08-01,25.4500,25.4800,24.0000,25.0200,2009383
2022-08-02,24.6800,25.9499,24.6400,25.7100,2632056
2022-08-03,26.1500,26.9200,25.4750,25.8400,2213951
2022-08-04,26.1100,26.3800,25.0900,25.9200,1843745
2022-08-05,25.4700,27.7538,25.4000,27.3700,2624121
2022-08-08,28.0000,29.2000,27.9200,28.3000,3907430
2022-08-09,28.2000,28.6150,27.5701,28.1100,2979583
2022-08-10,28.9600,29.5500,28.4900,29.5100,3285727
2022-08-11,29.9600,30.1100,29.2900,29.3300,2550642
2022-08-12,29.6000,31.8143,29.2400,31.1500,4041138
2022-08-15,30.1400,31.0900,29.7000,30.7700,2659751
2022-08-16,30.8800,30.8800,29.5500,30.1500,2223142
2022-08-17,29.5200,30.1400,28.7200,29.5300,2171839
2022-08-18,29.5900,30.8300,29.5500,30.1200,1994308
2022-08-19,29.3500,29.5900,28.2000,28.5300,2001034
2022-08-22,27.6500,29.0900,27.0800,28.6700,2220540
2022-08-23,28.9800,30.3000,28.8650,30.2000,2019465
2022-08-24,30.3200,31.7500,30.0700,31.7200,2317587
2022-08-25,32.0000,33.1000,31.3250,31.6700,4053208
2022-08-26,31.7300,31.9700,29.6501,29.8600,3974083
2022-08-29,28.9900,29.9200,28.7000,28.7800,2294641
2022-08-30,29.0800,29.2300,27.5300,28.0000,1939538
2022-08-31,28.0700,28.9550,27.8400,28.6500,1787259
2022-09-01,28.0000,28.0800,26.6200,27.5000,2547033
2022-09-02,28.2400,28.7000,27.2900,27.3900,1337986
2022-09-06,28.1900,28.7000,27.1700,27.8900,1885922
2022-09-07,27.5100,29.0950,27.2200,29.0100,2318455
2022-09-08,28.7800,31.6200,28.4500,31.3800,4880101
2022-09-09,31.6000,32.5000,31.3200,31.7200,2965954
2022-09-12,31.9300,32.0600,30.4100,31.6400,2632086
2022-09-13,30.1000,32.1700,29.8700,31.1500,2639457
2022-09-14,30.8300,31.8000,30.2300,31.7000,2253504
2022-09-15,31.4400,31.9800,30.1000,30.3600,2212101
2022-09-16,29.4700,29.5700,28.0200,28.5000,3432985
2022-09-19,27.7000,29.5000,27.6001,29.3800,2065151
2022-09-20,29.1800,29.7450,28.8200,29.0000,1600467
2022-09-21,29.0200,29.8928,28.2100,28.6200,1741209
2022-09-22,28.6500,29.1600,27.1100,27.1800,2436895
2022-09-23,25.9900,26.5610,25.3800,25.9900,3657950
2022-09-26,25.5000,26.9000,25.4350,25.9900,2010883
2022-09-27,26.8000,27.1400,26.0400,26.3400,1445030
2022-09-28,26.2200,27.8200,26.0100,27.7900,1902119
2022-09-29,27.4500,27.5300,26.1700,26.4800,1882630
2022-09-30,26.2500,27.2700,25.6800,26.2300,1607798
2022-10-03,26.4900,27.3000,25.9300,27.0500,1428931
2022-10-04,28.2000,28.8400,27.8202,28.5200,2057356
2022-10-05,27.9000,28.3000,26.8850,28.1400,1979443
2022-10-06,27.7900,29.0500,27.1300,27.1500,1697420
2022-10-07,26.0000,26.3550,23.5000,23.6700,6357573
2022-10-10,23.5100,23.8999,22.5000,23.1600,2265528
2022-10-11,22.8400,23.5500,22.5300,22.7800,2075851
2022-10-12,22.6000,22.7100,21.5300,22.3000,2263100
2022-10-13,21.0300,23.5000,20.8100,23.2100,3457242
2022-10-14,23.3200,23.5989,22.0700,22.1700,1883364
2022-10-17,22.9000,23.6626,22.8900,23.3700,1730724
2022-10-18,24.2400,24.3600,22.9177,23.4200,1816646
2022-10-19,23.2400,24.2000,22.8300,24.1800,2158374
2022-10-20,24.2000,24.7400,23.2589,23.6500,2120659
2022-10-21,23.6600,26.5950,23.4600,26.3000,3570502
2022-10-24,26.2500,26.2500,24.9631,25.4900,2534887
2022-10-25,25.3300,26.4875,25.3300,26.2300,2070446
2022-10-26,26.2500,26.8900,25.8000,26.2500,2318807
2022-10-27,26.4700,26.5500,25.0400,25.2500,1739098
2022-10-28,25.1300,25.3161,24.2650,25.1900,1795308
2022-10-31,24.9000,25.1400,24.4800,24.8800,1291869
2022-11-01,25.7700,26.1700,25.0800,25.1500,1545208
2022-11-02,25.0500,25.4500,24.0100,24.0200,2151562
2022-11-03,23.9000,25.4600,23.4900,24.9200,2355527
2022-11-04,25.9800,27.2700,25.8900,26.4300,2684583
2022-11-07,26.7300,26.8791,25.9700,26.4400,1367865
2022-11-08,26.8400,28.1044,26.6000,27.3700,2246622
2022-11-09,26.8200,27.3800,25.8200,25.8500,1964238
2022-11-10,27.4800,28.1500,26.7198,28.1300,2478512
2022-11-11,28.3600,29.4816,28.1400,28.3200,2196808
2022-11-14,28.1400,28.1500,26.8100,27.3700,2671896
2022-11-15,27.1300,27.3400,25.5800,26.3900,3406417
2022-11-16,26.4200,26.7500,25.8000,25.9400,1311286
2022-11-17,25.4600,25.7900,24.7800,25.1100,2279075
2022-11-18,25.3200,25.4100,24.7200,25.0400,1308182
2022-11-21,24.9200,25.6200,24.5100,25.5300,1240420
2022-11-22,25.5400,25.8650,25.2000,25.7500,1273639
2022-11-23,25.6000,26.4400,25.6000,26.4000,1226135
2022-11-25,26.0500,26.3800,24.1300,24.5400,3154933
2022-11-28,23.9700,24.5500,23.5100,23.5600,2011211
2022-11-29,23.9600,24.0500,23.1300,23.4600,1643671
2022-11-30,23.9200,25.0400,23.6100,24.9800,2084546
2022-12-01,25.1700,25.4900,24.4200,25.2000,1455163
2022-12-02,24.6500,25.5100,24.6000,25.3100,1487484
2022-12-05,25.0400,25.1100,23.8500,23.9000,2026408
2022-12-06,24.0400,24.3200,22.9500,23.2400,2299708
2022-12-07,23.2300,23.9100,23.1500,23.8300,1278264
2022-12-08,24.2000,24.7600,23.3300,23.4700,1713930
2022-12-09,23.4800,23.7983,23.1550,23.2200,1143909
